counter	predict	actual	diff	sqsum	frac	sum
1837	(70),(70)	(86),(75)	21	45361	.00046295275677343973	130.05218045221798783043
1838	(70),(70)	(75),(79)	14	43226	.00032387914680979040	130.05250433136479762083
1839	(60),(30)	(79),(77)	66	30770	.00214494637634059148	130.05464927774113821231
1840	(70),(70)	(77),(81)	18	44410	.00040531411844179238	130.05505459185958000469
1841	(80),(80)	(81),(82)	3	52165	.00005750982459503498	130.05511210168417503967
1842	(60),(30)	(82),(82)	74	32708	.00226244343891402714	130.05737454512308906681
1843	(80),(80)	(82),(81)	3	52165	.00005750982459503498	130.05743205494768410179
1844	(80),(80)	(81),(82)	3	52165	.00005750982459503498	130.05748956477227913677
1845	(80),(70)	(82),(81)	13	49045	.00026506269752268325	130.05775462746980182002
1846	(60),(30)	(81),(82)	73	32425	.00225134926754047802	130.06000597673734229804
1847	(70),(70)	(82),(74)	16	43840	.00036496350364963503	130.06037094024099193307
1848	(70),(80)	(74),(79)	5	46017	.00010865549688158723	130.06047959573787352030
1849	(80),(90)	(79),(86)	5	56257	.00008887782853689318	130.06056847356641041348
1850	(80),(80)	(86),(78)	8	52520	.00015232292460015232	130.06072079649101056580
1851	(70),(70)	(78),(79)	17	44105	.00038544382723047273	130.06110624031824103853
1852	(80),(70)	(79),(79)	10	47482	.00021060612442609831	130.06131684644266713684
1853	(80),(80)	(79),(87)	8	53170	.00015046078615760767	130.06146730722882474451
1854	(80),(70)	(87),(89)	26	53170	.00048899755501222493	130.06195630478383696944
1855	(80),(70)	(89),(91)	30	54482	.00055064057853970118	130.06250694536237667062
1856	(70),(70)	(91),(82)	33	49025	.00067312595614482406	130.06318007131852149468
1857	(80),(70)	(82),(85)	17	50269	.00033818058843422387	130.06351825190695571855
1858	(60),(30)	(85),(90)	85	35425	.00239943542695836273	130.06591768733391408128
1859	(80),(70)	(90),(84)	24	52616	.00045613501596472555	130.06637382234987880683
1860	(90),(90)	(84),(81)	15	59517	.00025202883209839205	130.06662585118197719888
1861	(90),(90)	(81),(82)	17	58825	.00028899277518062048	130.06691484395715781936
1862	(90),(90)	(82),(80)	18	58484	.00030777648587647903	130.06722262044303429839
1863	(90),(90)	(80),(84)	16	59176	.00027037988373664999	130.06749300032677094838
1864	(90),(90)	(84),(87)	9	61605	.00014609203798392987	130.06763909236475487825
1865	(50),(90)	(87),(90)	37	51169	.00072309406085715960	130.06836218642561203785
1866	(90),(90)	(90),(89)	1	64441	.00001551807079343895	130.06837770449640547680
1867	(90),(90)	(89),(84)	7	62317	.00011232889901631978	130.06849003339542179658
1868	(90),(90)	(84),(90)	6	62676	.00009573042312847022	130.06858576381855026680
1869	(90),(90)	(90),(87)	3	63729	.00004707433036765052	130.06863283814891791732
1870	(90),(90)	(87),(87)	6	62658	.00009575792396820836	130.06872859607288612568
1871	(90),(90)	(87),(87)	6	62658	.00009575792396820836	130.06882435399685433404
1872	(90),(90)	(87),(88)	5	63013	.00007934870582260803	130.06890370270267694207
1873	(90),(90)	(88),(82)	10	61268	.00016321734021022393	130.06906692004288716600
1874	(90),(90)	(82),(84)	14	59860	.00023387905111927831	130.06930079909400644431
1875	(50),(90)	(84),(88)	36	49640	.00072522159548751007	130.07002602068949395438
1876	(90),(90)	(88),(85)	7	62309	.00011234332118955528	130.07013836401068350966
1877	(90),(90)	(85),(90)	5	63025	.00007933359777865926	130.07021769760846216892
1878	(90),(90)	(90),(91)	1	65161	.00001534660302941943	130.07023304421149158835
1879	(90),(90)	(91),(82)	9	62345	.00014435800785949153	130.07037740221935107988
1880	(90),(90)	(82),(80)	18	58484	.00030777648587647903	130.07068517870522755891
1881	(90),(50)	(80),(91)	51	48781	.00104548902236526516	130.07173066772759282407
1882	(90),(90)	(91),(84)	7	63037	.00011104589368148864	130.07184171362127431271
1883	(90),(90)	(84),(83)	13	60205	.00021592890955900672	130.07205764253083331943
1884	(90),(90)	(83),(78)	19	58153	.00032672433064502261	130.07238436686147834204
1885	(90),(90)	(78),(77)	25	56113	.00044552955643077361	130.07282989641790911565
1886	(90),(90)	(77),(86)	17	58865	.00028879639853902998	130.07311869281644814563
1887	(90),(90)	(86),(85)	9	61601	.00014610152432590380	130.07326479434077404943
1888	(90),(90)	(85),(82)	13	60209	.00021591456426780049	130.07348070890504184992
1889	(90),(80)	(82),(83)	11	56153	.00019589336277669937	130.07367660226781854929
1890	(80),(80)	(83),(83)	6	53138	.00011291354586171854	130.07378951581368026783
1891	(80),(70)	(83),(82)	15	49673	.00030197491595031506	130.07409149072963058289
1892	(80),(80)	(82),(85)	7	53469	.00013091697993229721	130.07422240770956288010
1893	(80),(80)	(85),(83)	8	53794	.00014871547012677993	130.07437112317968966003
1894	(70),(80)	(83),(80)	13	49009	.00026525740170172825	130.07463638058139138828
1895	(80),(80)	(80),(88)	8	53824	.00014863258026159334	130.07478501316165298162
1896	(80),(90)	(88),(84)	14	58500	.00023931623931623931	130.07502432940096922093
1897	(80),(80)	(84),(78)	6	51860	.00011569610489780177	130.07514002550586702270
1898	(80),(70)	(78),(83)	15	48373	.00031009033965228536	130.07545011584551930806
1899	(80),(80)	(83),(79)	4	51850	.00007714561234329797	130.07552726145786260603
1900	(80),(80)	(79),(79)	2	50562	.00003955539733396621	130.07556681685519657224
1901	(80),(80)	(79),(85)	6	52506	.00011427265455376528	130.07568108950975033752
1902	(80),(80)	(85),(80)	5	52825	.00009465215333648840	130.07577574166308682592
1903	(80),(80)	(80),(82)	2	51844	.00003857727027235552	130.07581431893335918144
1904	(80),(80)	(82),(83)	5	52813	.00009467365989434419	130.07590899259325352563
1905	(80),(70)	(83),(84)	17	50285	.00033807298399124987	130.07624706557724477550
1906	(70),(70)	(84),(77)	21	45325	.00046332046332046332	130.07671038604056523882
1907	(80),(70)	(77),(81)	14	47450	.00029504741833508956	130.07700543345890032838
1908	(80),(70)	(81),(78)	9	47825	.00018818609513852587	130.07719361955403885425
1909	(80),(80)	(78),(84)	6	51860	.00011569610489780177	130.07730931565893665602
1910	(80),(80)	(84),(79)	5	52177	.00009582766352990781	130.07740514332246656383
1911	(80),(70)	(79),(77)	8	46890	.00017061207080400938	130.07757575539327057321
1912	(80),(80)	(77),(83)	6	51218	.00011714631574836971	130.07769290170901894292
1913	(70),(70)	(83),(88)	31	48373	.00064085336861472308	130.07833375507763366600
1914	(90),(90)	(88),(89)	3	63725	.00004707728520988622	130.07838083236284355222
1915	(80),(80)	(89),(93)	22	58490	.00037613267225166695	130.07875696503509521917
1916	(60),(30)	(93),(90)	93	37809	.00245973180988653495	130.08121669684498175412
1917	(70),(80)	(90),(84)	24	52496	.00045717768972874123	130.08167387453471049535
1918	(80),(80)	(84),(83)	7	53465	.00013092677452539044	130.08180480130923588579
1919	(80),(70)	(83),(80)	13	49069	.00026493305345533840	130.08206973436269122419
1920	(80),(70)	(80),(85)	15	49625	.00030226700251889168	130.08237200136521011587
1921	(90),(90)	(85),(85)	10	61250	.00016326530612244897	130.08253526667133256484
1922	(90),(90)	(85),(84)	11	60901	.00018062100786522388	130.08271588767919778872
1923	(80),(70)	(84),(82)	16	50000	.00032000000000000000	130.08303588767919778872
1924	(90),(90)	(82),(80)	18	58484	.00030777648587647903	130.08334366416507426775
1925	(90),(90)	(80),(75)	25	56125	.00044543429844097995	130.08378909846351524770
1926	(80),(80)	(75),(69)	16	46226	.00034612555704581837	130.08413522402056106607
1927	(90),(90)	(69),(73)	38	51850	.00073288331726133076	130.08486810733782239683
1928	(90),(90)	(73),(74)	33	53465	.00061722622276255494	130.08548533356058495177
1929	(90),(90)	(74),(84)	22	57172	.00038480375008745539	130.08587013731067240716
1930	(90),(80)	(84),(90)	16	59176	.00027037988373664999	130.08614051719440905715
1931	(70),(70)	(90),(86)	36	49936	.00072092278115988465	130.08686143997556894180
1932	(80),(80)	(86),(74)	12	51272	.00023404587299110625	130.08709548584856004805
1933	(70),(70)	(74),(75)	9	41761	.00021551208064940973	130.08731099792920945778
1934	(80),(80)	(75),(77)	8	48674	.00016435879525003081	130.08747535672445948859
1935	(80),(70)	(77),(79)	12	46850	.00025613660618996798	130.08773149333064945657
1936	(80),(80)	(79),(85)	6	52506	.00011427265455376528	130.08784576598520322185
1937	(70),(80)	(85),(87)	22	51914	.00042377778633894517	130.08826954377154216702
1938	(80),(80)	(87),(84)	11	54785	.00020078488637400748	130.08847032865791617450
1939	(70),(80)	(84),(89)	23	52277	.00043996403772213401	130.08891029269563830851
1940	(80),(80)	(89),(87)	16	56450	.00028343666961913197	130.08919372936525744048
1941	(80),(80)	(87),(91)	18	57130	.00031507089095046385	130.08950880025620790433
1942	(80),(70)	(91),(84)	25	52957	.00047208112242007666	130.08998088137862798099
1943	(90),(90)	(84),(84)	12	60552	.00019817677368212445	130.09017905815231010544
1944	(70),(80)	(84),(87)	21	51605	.00040693731227594225	130.09058599546458604769
1945	(90),(80)	(87),(85)	8	58554	.00013662602042559005	130.09072262148501163774
1946	(80),(80)	(85),(87)	12	55114	.00021773052219036905	130.09094035200720200679
1947	(80),(80)	(87),(85)	12	55114	.00021773052219036905	130.09115808252939237584
1948	(70),(70)	(85),(83)	28	47434	.00059029388202555129	130.09174837641141792713
1949	(80),(80)	(83),(85)	8	53794	.00014871547012677993	130.09189709188154470706
1950	(90),(90)	(85),(85)	10	61250	.00016326530612244897	130.09206035718766715603
1951	(70),(50)	(85),(90)	55	43625	.00126074498567335243	130.09332110217334050846
1952	(90),(80)	(90),(92)	12	61984	.00019359834796076406	130.09351470052130127252
1953	(90),(90)	(92),(85)	7	63749	.00010980564401010211	130.09362450616531137463
1954	(90),(90)	(85),(82)	13	60209	.00021591456426780049	130.09384042072957917512
1955	(90),(80)	(82),(85)	13	56809	.00022883698005597704	130.09406925770963515216
1956	(60),(90)	(85),(86)	29	52001	.00055768158304647987	130.09462693929268163203
1957	(90),(90)	(86),(80)	14	59876	.00023381655421203821	130.09486075584689367024
1958	(90),(90)	(80),(85)	15	59525	.00025199496010079798	130.09511275080699446822
1959	(90),(90)	(85),(83)	12	60554	.00019817022822604617	130.09531092103522051439
1960	(90),(90)	(83),(78)	19	58153	.00032672433064502261	130.09563764536586553700
1961	(90),(90)	(78),(77)	25	56113	.00044552955643077361	130.09608317492229631061
1962	(80),(80)	(77),(86)	9	52205	.00017239727995402739	130.09625557220225033800
1963	(80),(80)	(86),(85)	11	54781	.00020079954728829338	130.09645637174953863138
1964	(90),(90)	(85),(81)	14	59866	.00023385561086426352	130.09669022736040289490
1965	(90),(70)	(81),(89)	28	54522	.00051355416162283115	130.09720378152202572605
1966	(90),(90)	(89),(88)	3	63725	.00004707728520988622	130.09725085880723561227
1967	(90),(90)	(88),(74)	18	58580	.00030727210652099692	130.09755813091375660919
1968	(90),(90)	(74),(76)	30	54452	.00055094395063542202	130.09810907486439203121
1969	(90),(90)	(76),(77)	27	55445	.00048696906844620795	130.09859604393283823916
1970	(70),(70)	(77),(75)	12	42634	.00028146549702115682	130.09887750942985939598
1971	(90),(90)	(75),(82)	23	56809	.00040486542625288246	130.09928237485611227844
1972	(80),(70)	(82),(75)	7	47269	.00014808859929340582	130.09943046345540568426
1973	(70),(70)	(75),(76)	11	42341	.00025979547011171205	130.09969025892551739631
1974	(80),(80)	(76),(71)	13	47137	.00027579184080446358	130.09996605076632185989
1975	(80),(80)	(71),(75)	14	46826	.00029897919958997138	130.10026502996591183127
1976	(80),(80)	(75),(86)	11	51581	.00021325681937147399	130.10047828678528330526
1977	(70),(80)	(86),(82)	18	50580	.00035587188612099644	130.10083415867140430170
1978	(90),(90)	(82),(86)	12	60560	.00019815059445178335	130.10103230926585608505
1979	(80),(70)	(86),(85)	21	51581	.00040712665516372307	130.10143943592101980812
1980	(80),(80)	(85),(81)	6	53146	.00011289654912881496	130.10155233247014862308
1981	(70),(80)	(81),(77)	14	47450	.00029504741833508956	130.10184737988848371264
1982	(80),(70)	(77),(80)	13	47149	.00027572164839127022	130.10212310153687498286
1983	(80),(80)	(80),(80)	0	51200	0	130.10212310153687498286
1984	(80),(90)	(80),(82)	8	55184	.00014496955639315743	130.10226807109326814029
1985	(70),(70)	(82),(76)	18	44420	.00040522287257991895	130.10267329396584805924
1986	(80),(80)	(76),(72)	12	47440	.00025295109612141652	130.10292624506196947576
1987	(80),(70)	(72),(76)	14	44420	.00031517334533993696	130.10324141840730941272
1988	(80),(80)	(76),(76)	8	48672	.00016436554898093359	130.10340578395629034631
1989	(80),(80)	(76),(71)	13	47137	.00027579184080446358	130.10368157579709480989
1990	(80),(70)	(71),(71)	10	42682	.00023429080174312356	130.10391586659883793345
1991	(80),(90)	(71),(77)	22	50690	.00043401065298875517	130.10434987725182668862
1992	(80),(80)	(77),(82)	5	50893	.00009824533825869962	130.10444812259008538824
1993	(80),(80)	(82),(77)	5	50893	.00009824533825869962	130.10454636792834408786
1994	(80),(80)	(77),(82)	5	50893	.00009824533825869962	130.10464461326660278748
1995	(80),(70)	(82),(87)	19	50893	.00037333228538305857	130.10501794555198584605
1996	(80),(70)	(87),(80)	17	50389	.00033737522078231360	130.10535532077276815965
1997	(80),(80)	(80),(69)	11	47801	.00023012070877178301	130.10558544148153994266
1998	(80),(70)	(69),(68)	13	41245	.00031518971996605649	130.10590063120150599915
1999	(90),(80)	(68),(84)	26	51860	.00050134978789047435	130.10640198098939647350
2000	(80),(80)	(84),(81)	5	52817	.00009466648995588541	130.10649664747935235891
2001	(80),(80)	(81),(73)	8	49330	.00016217311980539225	130.10665882059915775116
2002	(90),(80)	(73),(77)	20	51218	.00039048771916123237	130.10704930831831898353
2003	(80),(80)	(77),(74)	9	48365	.00018608497880698852	130.10723539329712597205
2004	(80),(80)	(74),(76)	10	48052	.00020810788312661283	130.10744350118025258488
2005	(80),(80)	(76),(81)	5	50257	.00009948862844976819	130.10754298980870235307
2006	(80),(80)	(81),(81)	2	51842	.00003857875853555032	130.10758156856723790339
2007	(80),(80)	(81),(74)	7	49637	.00014102383302778169	130.10772259240026568508
2008	(60),(30)	(74),(72)	56	28360	.00197461212976022566	130.10969720453002591074
2009	(80),(80)	(72),(81)	9	49025	.00018357980622131565	130.10988078433624722639
2010	(90),(80)	(81),(83)	12	55810	.00021501523024547572	130.11009579956649270211
2011	(80),(90)	(83),(80)	13	55469	.00023436514088950585	130.11033016470738220796
2012	(80),(70)	(80),(78)	8	47504	.00016840687100033681	130.11049857157838254477
2013	(70),(70)	(78),(80)	18	44404	.00040536888568597423	130.11090394046406851900
2014	(70),(80)	(80),(76)	14	46836	.00029891536424972243	130.11120285582831824143
2015	(80),(80)	(76),(82)	6	50580	.00011862396204033214	130.11132147979035857357
2016	(80),(80)	(82),(77)	5	50893	.00009824533825869962	130.11141972512861727319
2017	(70),(70)	(77),(70)	7	41209	.00016986580601324953	130.11158959093463052272
2018	(90),(90)	(70),(72)	38	51844	.00073296813517475503	130.11232255906980527775
2019	(80),(70)	(72),(70)	8	42704	.00018733608092918696	130.11250989515073446471
2020	(80),(80)	(70),(71)	19	45301	.00041941678991633738	130.11292931194065080209
2021	(80),(80)	(71),(68)	21	44705	.00046974611341013309	130.11339905805406093518
2022	(80),(80)	(68),(64)	28	42640	.00065666041275797373	130.11405571846681890891
2023	(80),(80)	(64),(69)	27	42937	.00062882828329878659	130.11468454675011769550
2024	(80),(80)	(69),(63)	28	42650	.00065650644783118405	130.11534105319794887955
2025	(80),(80)	(63),(54)	43	38405	.00111964587944278088	130.11646069907739166043
2026	(80),(70)	(54),(60)	36	34856	.00103282074822125315	130.11749351982561291358
2027	(80),(80)	(60),(58)	42	38644	.00108684401200703860	130.11858036383761995218
2028	(70),(70)	(58),(55)	27	32009	.00084351276203567746	130.11942387659965562964
2029	(80),(70)	(55),(56)	39	34101	.00114366147620304389	130.12056753807585867353
2030	(70),(60)	(56),(53)	21	28645	.00073311223599231977	130.12130065031185099330
2031	(70),(70)	(53),(56)	31	31005	.00099983873568779229	130.12230048904753878559
2032	(30),(30)	(56),(60)	56	15496	.00361383582860092927	130.12591432487613971486
2033	(60),(60)	(60),(64)	4	29776	.00013433637829124126	130.12604866125443095612
2034	(70),(60)	(64),(64)	10	33332	.00030001200048001920	130.12634867325491097532
2035	(50),(10)	(64),(60)	64	17896	.00357621814930710773	130.12992489140421808305
2036	(60),(60)	(60),(65)	5	30025	.00016652789342214820	130.13009141929764023125
2037	(70),(70)	(65),(56)	19	34101	.00055716841148353420	130.13064858770912376545
2038	(60),(60)	(56),(60)	4	27856	.00014359563469270534	130.13079218334381647079
2039	(30),(30)	(60),(72)	72	18504	.00389105058365758754	130.13468323392747405833
2040	(30),(30)	(72),(71)	83	20605	.00402814850764377578	130.13871138243511783411
2041	(60),(50)	(71),(74)	35	32537	.00107569843562713218	130.13978708087074496629
2042	(50),(10)	(74),(77)	91	22945	.00396600566572237960	130.14375308653646734589
2043	(70),(60)	(77),(83)	30	42058	.00071330068001331494	130.14446638721648066083
2044	(60),(50)	(83),(87)	60	39218	.00152990973532561578	130.14599629695180627661
2045	(70),(70)	(87),(87)	34	49298	.00068968315144630613	130.14668598010325258274
2046	(90),(90)	(87),(84)	9	61605	.00014609203798392987	130.14683207214123651261
2047	(60),(50)	(84),(88)	62	39780	.00155857214680744092	130.14839064428804395353
2048	(60),(60)	(88),(92)	60	45008	.00133309633842872378	130.14972374062647267731
2049	(70),(70)	(92),(95)	47	53469	.00087901400811685275	130.15060275463458953006
2050	(70),(80)	(95),(95)	40	57850	.00069144338807260155	130.15129419802266213161
2051	(80),(80)	(95),(89)	24	59186	.00040550130098334065	130.15169969932364547226
2052	(80),(80)	(89),(92)	21	58145	.00036116605039126322	130.15206086537403673548
2053	(80),(80)	(92),(91)	23	58825	.00039099022524436889	130.15245185559928110437
2054	(80),(70)	(91),(93)	34	55810	.00060920981902884787	130.15306106541830995224
2055	(80),(80)	(93),(92)	25	59513	.00042007628585351099	130.15348114170416346323
2056	(70),(70)	(92),(92)	44	52488	.00083828684651729919	130.15431942855068076242
2057	(80),(80)	(92),(89)	21	58145	.00036116605039126322	130.15468059460107202564
2058	(80),(80)	(89),(91)	20	57802	.00034600878862323103	130.15502660338969525667
2059	(80),(80)	(91),(93)	24	59170	.00040561095149569038	130.15543221434119094705
2060	(90),(90)	(93),(93)	6	66978	.00008958165367732688	130.15552179599486827393
2061	(90),(90)	(93),(90)	3	65889	.00004553112052087601	130.15556732711538914994
2062	(90),(90)	(90),(90)	0	64800	0	130.15556732711538914994
2063	(90),(90)	(90),(87)	3	63729	.00004707433036765052	130.15561440144575680046
2064	(90),(60)	(87),(86)	29	52645	.00055085953081964099	130.15616526097657644145
2065	(90),(90)	(86),(83)	11	60905	.00018060914539036203	130.15634587012196680348
2066	(80),(60)	(83),(82)	25	46733	.00053495388697494275	130.15688082400894174623
2067	(90),(80)	(82),(84)	12	56480	.00021246458923512747	130.15709328859817687370
2068	(90),(90)	(84),(82)	14	59860	.00023387905111927831	130.15732716764929615201
2069	(90),(90)	(82),(84)	14	59860	.00023387905111927831	130.15756104670041543032
2070	(90),(90)	(84),(85)	11	60901	.00018062100786522388	130.15774166770828065420
2071	(90),(90)	(85),(84)	11	60901	.00018062100786522388	130.15792228871614587808
2072	(90),(70)	(84),(82)	18	53380	.00033720494567253653	130.15825949366181841461
2073	(60),(90)	(82),(79)	33	48725	.00067727039507439712	130.15893676405689281173
2074	(90),(90)	(79),(80)	21	57461	.00036546527209759663	130.15930222932899040836
2075	(90),(90)	(80),(80)	20	57800	.00034602076124567474	130.15964825009023608310
2076	(90),(90)	(80),(80)	20	57800	.00034602076124567474	130.15999427085148175784
2077	(80),(60)	(80),(80)	20	45200	.00044247787610619469	130.16043674872758795253
2078	(90),(90)	(80),(80)	20	57800	.00034602076124567474	130.16078276948883362727
2079	(60),(90)	(80),(81)	29	48841	.00059376343645707499	130.16137653292529070226
2080	(80),(80)	(81),(75)	6	49946	.00012012974011932887	130.16149666266541003113
2081	(80),(80)	(75),(70)	15	46525	.00032240730789897904	130.16181906997330901017
2082	(60),(30)	(70),(71)	51	27101	.00188184937825172502	130.16370091935156073519
2083	(90),(90)	(71),(74)	35	52817	.00066266542969119790	130.16436358478125193309
2084	(70),(70)	(74),(74)	8	41472	.00019290123456790123	130.16455648601581983432
2085	(80),(80)	(74),(67)	19	45325	.00041919470490899062	130.16497568072072882494
2086	(80),(60)	(67),(64)	17	36985	.00045964580235230498	130.16543532652308112992
2087	(80),(80)	(64),(62)	34	40900	.00083129584352078239	130.16626662236660191231
2088	(80),(80)	(62),(63)	35	40613	.00086179302193878807	130.16712841538854070038
2089	(80),(80)	(63),(63)	34	40898	.00083133649567216000	130.16795975188421286038
2090	(90),(90)	(63),(64)	53	47125	.00112466843501326259	130.16908442031922612297
2091	(70),(90)	(64),(64)	32	41672	.00076790170858130159	130.16985232202780742456
2092	(70),(70)	(64),(61)	15	35117	.00042714354870860267	130.17027946557651602723
2093	(70),(80)	(61),(59)	30	36482	.00082232333753631928	130.17110178891405234651
2094	(70),(80)	(59),(54)	37	34597	.00106945688932566407	130.17217124580337801058
2095	(70),(90)	(54),(50)	56	34976	.00160109789569990850	130.17377234369907791908
2096	(80),(80)	(50),(50)	60	33800	.00177514792899408284	130.17554749162807200192
2097	(60),(60)	(50),(45)	25	23125	.00108108108108108108	130.17662857270915308300
2098	(60),(70)	(45),(44)	41	24021	.00170683984846592564	130.17833541255761900864
2099	(70),(80)	(44),(44)	62	28372	.00218525306640349640	130.18052066562402250504
2100	(70),(70)	(44),(45)	51	26221	.00194500591129247549	130.18246567153531498053
2101	(60),(60)	(45),(40)	35	21025	.00166468489892984542	130.18413035643424482595
2102	(80),(90)	(40),(41)	89	31561	.00281993599695827128	130.18695029243120309723
2103	(70),(70)	(41),(41)	58	24642	.00235370505640775911	130.18930399748761085634
2104	(60),(60)	(41),(42)	37	20605	.00179568066003397233	130.19109967814764482867
2105	(60),(60)	(42),(41)	37	20605	.00179568066003397233	130.19289535880767880100
2106	(50),(10)	(41),(40)	39	10781	.00361747518783044244	130.19651283399550924344
2107	(60),(80)	(40),(40)	60	24400	.00245901639344262295	130.19897185038895186639
2108	(70),(70)	(40),(40)	60	24200	.00247933884297520661	130.20145118923192707300
2109	(60),(50)	(40),(37)	33	17569	.00187830838408560532	130.20332949761601267832
2110	(60),(70)	(37),(38)	55	21073	.00260997484933327006	130.20593947246534594838
2111	(60),(70)	(38),(39)	53	21485	.00246683732836862927	130.20840630979371457765
2112	(60),(70)	(39),(37)	54	21250	.00254117647058823529	130.21094748626430281294
2113	(60),(70)	(37),(41)	52	21730	.00239300506212609295	130.21334049132642890589
2114	(60),(70)	(41),(41)	48	22522	.00213124944498712370	130.21547174077141602959
2115	(60),(70)	(41),(40)	49	22301	.00219721088740415228	130.21766895165882018187
2116	(60),(70)	(40),(41)	49	22321	.00219524214864925406	130.21986419380746943593
2117	(60),(70)	(41),(40)	49	22301	.00219721088740415228	130.22206140469487358821
2118	(60),(70)	(40),(38)	52	21664	.00240029542097488921	130.22446170011584847742
2119	(60),(70)	(38),(36)	56	20840	.00268714011516314779	130.22714884023101162521
2120	(60),(70)	(36),(36)	58	20452	.00283590846860942695	130.22998474869962105216
2121	(60),(70)	(36),(36)	58	20452	.00283590846860942695	130.23282065716823047911
2122	(60),(70)	(36),(36)	58	20452	.00283590846860942695	130.23565656563683990606
2123	(40),(40)	(36),(35)	9	11401	.00078940443820717480	130.23644597007504708086
2124	(40),(60)	(35),(35)	30	14650	.00204778156996587030	130.23849375164501295116
2125	(40),(40)	(35),(36)	9	11401	.00078940443820717480	130.23928315608322012596
2126	(60),(70)	(36),(37)	57	20665	.00275828695862569562	130.24204144304184582158
2127	(60),(70)	(37),(36)	57	20645	.00276095906999273431	130.24480240211183855589
2128	(40),(40)	(36),(35)	9	11401	.00078940443820717480	130.24559180655004573069
2129	(40),(60)	(35),(33)	32	14274	.00224183830741207790	130.24783364485745780859
2130	(40),(40)	(33),(35)	12	10954	.00109549023187876574	130.24892913508933657433
2131	(60),(70)	(35),(32)	63	19429	.00324257553142210098	130.25217171062075867531
2132	(40),(40)	(32),(30)	18	10084	.00178500595001983339	130.25395671657077850870
2133	(40),(40)	(30),(30)	20	9800	.00204081632653061224	130.25599753289730912094
2134	(40),(40)	(30),(29)	21	9661	.00217368802401407721	130.25817122092132319815
2135	(60),(70)	(29),(29)	72	17722	.00406274686829928901	130.26223396778962248716
2136	(40),(40)	(29),(29)	22	9522	.00231043898340684730	130.26454440677302933446
2137	(40),(40)	(29),(25)	26	8986	.00289338971733808146	130.26743779649036741592
2138	(60),(70)	(25),(27)	78	16634	.00468919081399543104	130.27212698730436284696
2139	(40),(40)	(27),(26)	27	8845	.00305257207461842849	130.27517955937898127545
2140	(30),(30)	(26),(25)	9	6161	.00146080181788670670	130.27664036119686798215
2141	(30),(40)	(25),(25)	20	7250	.00275862068965517241	130.27939898188652315456
2142	(60),(70)	(25),(25)	80	16250	.00492307692307692307	130.28432205880960007763
2143	(60),(70)	(25),(22)	83	15689	.00529033080502262731	130.28961238961462270494
2144	(30),(40)	(22),(25)	23	6929	.00331938230624909799	130.29293177192087180293
2145	(30),(40)	(25),(25)	20	7250	.00275862068965517241	130.29569039261052697534
2146	(30),(40)	(25),(21)	24	6746	.00355766380077082715	130.29924805641129780249
2147	(30),(30)	(21),(25)	14	5626	.00248844649840028439	130.30173650290969808688
2148	(40),(60)	(25),(25)	50	11450	.00436681222707423580	130.30610331513677232268
2149	(40),(60)	(25),(21)	54	10786	.00500648989430743556	130.31110980503107975824
2150	(90),(50)	(21),(19)	100	17082	.00585411544315653904	130.31696392047423629728
2151	(80),(80)	(19),(18)	123	19405	.00633857253285235763	130.32330249300708865491
2152	(90),(90)	(18),(21)	141	23985	.00587867417135709818	130.32918116717844575309
2153	(90),(90)	(21),(20)	139	24421	.00569182261168666311	130.33487298979013241620
2154	(90),(90)	(20),(20)	140	24200	.00578512396694214876	130.34065811375707456496
2155	(90),(90)	(20),(20)	140	24200	.00578512396694214876	130.34644323772401671372
2156	(90),(70)	(20),(21)	119	20381	.00583877140473970855	130.35228200912875642227
2157	(90),(70)	(21),(21)	118	20602	.00572759926220755266	130.35800960839096397493
2158	(90),(90)	(21),(20)	139	24421	.00569182261168666311	130.36370143100265063804
2159	(90),(80)	(20),(21)	129	22301	.00578449396888031926	130.36948592497153095730
2160	(20),(20)	(21),(19)	2	3202	.00062460961898813241	130.37011053459051908971
2161	(20),(20)	(19),(18)	3	2965	.00101180438448566610	130.37112233897500475581
2162	(20),(20)	(18),(18)	4	2888	.00138504155124653739	130.37250738052625129320
2163	(20),(20)	(18),(18)	4	2888	.00138504155124653739	130.37389242207749783059
2164	(20),(20)	(18),(20)	2	3044	.00065703022339027595	130.37454945230088810654
2165	(20),(20)	(20),(19)	1	3121	.00032041012495994873	130.37486986242584805527
2166	(20),(20)	(19),(20)	1	3121	.00032041012495994873	130.37519027255080800400
2167	(20),(20)	(20),(20)	0	3200	0	130.37519027255080800400
2168	(20),(20)	(20),(19)	1	3121	.00032041012495994873	130.37551068267576795273
2169	(20),(20)	(19),(20)	1	3121	.00032041012495994873	130.37583109280072790146
2170	(20),(20)	(20),(20)	0	3200	0	130.37583109280072790146
2171	(20),(20)	(20),(20)	0	3200	0	130.37583109280072790146
2172	(20),(20)	(20),(21)	1	3281	.00030478512648582749	130.37613587792721372895
2173	(20),(20)	(21),(19)	2	3202	.00062460961898813241	130.37676048754620186136
2174	(20),(20)	(19),(20)	1	3121	.00032041012495994873	130.37708089767116181009
2175	(20),(20)	(20),(17)	3	2969	.00101044122600202088	130.37809133889716383097
2176	(20),(20)	(17),(15)	8	2594	.00308404009252120277	130.38117537898968503374
2177	(20),(20)	(15),(18)	7	2669	.00262270513300861745	130.38379808412269365119
