counter	predict	actual	diff	sqsum	frac	sum
1833	(80),(90)	(78),(80)	12	53864	.00022278330610426258	121.38600195049791438254
1834	(80),(80)	(80),(82)	2	51844	.00003857727027235552	121.38604052776818673806
1835	(80),(70)	(82),(84)	16	49960	.00032025620496397117	121.38636078397315070923
1836	(80),(80)	(84),(86)	10	54452	.00018364798354514067	121.38654443195669584990
1837	(80),(70)	(86),(75)	11	48581	.00022642596900022642	121.38677085792569607632
1838	(80),(70)	(75),(79)	14	46226	.00030285986241509107	121.38707371778811116739
1839	(80),(80)	(79),(77)	4	49930	.00008011215701982775	121.38715382994513099514
1840	(60),(30)	(77),(81)	68	31090	.00218719845609520746	121.38934102840122620260
1841	(80),(80)	(81),(82)	3	52165	.00005750982459503498	121.38939853822582123758
1842	(80),(80)	(82),(82)	4	52488	.00007620789513793629	121.38947474612095917387
1843	(80),(80)	(82),(81)	3	52165	.00005750982459503498	121.38953225594555420885
1844	(80),(80)	(81),(82)	3	52165	.00005750982459503498	121.38958976577014924383
1845	(80),(80)	(82),(81)	3	52165	.00005750982459503498	121.38964727559474427881
1846	(70),(70)	(81),(82)	23	45905	.00050103474567040627	121.39014831034041468508
1847	(80),(80)	(82),(74)	8	49960	.00016012810248198558	121.39030843844289667066
1848	(80),(70)	(74),(79)	15	45917	.00032667639436374327	121.39063511483726041393
1849	(70),(80)	(79),(86)	15	49757	.00030146512048555982	121.39093657995774597375
1850	(70),(70)	(86),(78)	24	46240	.00051903114186851211	121.39145561109961448586
1851	(70),(80)	(78),(79)	9	47185	.00019073858217653915	121.39164634968179102501
1852	(90),(90)	(79),(79)	22	57122	.00038514057631035327	121.39203149025810137828
1853	(70),(70)	(79),(87)	26	46850	.00055496264674493062	121.39258645290484630890
1854	(70),(70)	(87),(89)	36	49930	.00072100941317844982	121.39330746231802475872
1855	(80),(80)	(89),(91)	20	57802	.00034600878862323103	121.39365347110664798975
1856	(80),(80)	(91),(82)	13	55485	.00023429755789853113	121.39388776866454652088
1857	(80),(70)	(82),(85)	17	50269	.00033818058843422387	121.39422594925298074475
1858	(70),(70)	(85),(90)	35	49625	.00070528967254408060	121.39493123892552482535
1859	(80),(70)	(90),(84)	24	52616	.00045613501596472555	121.39538737394148955090
1860	(90),(90)	(84),(81)	15	59517	.00025202883209839205	121.39563940277358794295
1861	(90),(90)	(81),(82)	17	58825	.00028899277518062048	121.39592839554876856343
1862	(90),(90)	(82),(80)	18	58484	.00030777648587647903	121.39623617203464504246
1863	(90),(90)	(80),(84)	16	59176	.00027037988373664999	121.39650655191838169245
1864	(80),(70)	(84),(87)	21	51545	.00040741100009700261	121.39691396291847869506
1865	(90),(80)	(87),(90)	13	60229	.00021584286639326570	121.39712980578487196076
1866	(90),(90)	(90),(89)	1	64441	.00001551807079343895	121.39714532385566539971
1867	(90),(90)	(89),(84)	7	62317	.00011232889901631978	121.39725765275468171949
1868	(90),(90)	(84),(90)	6	62676	.00009573042312847022	121.39735338317781018971
1869	(90),(90)	(90),(87)	3	63729	.00004707433036765052	121.39740045750817784023
1870	(90),(70)	(87),(87)	20	55978	.00035728321840723141	121.39775774072658507164
1871	(90),(90)	(87),(87)	6	62658	.00009575792396820836	121.39785349865055328000
1872	(90),(90)	(87),(88)	5	63013	.00007934870582260803	121.39793284735637588803
1873	(90),(90)	(88),(82)	10	61268	.00016321734021022393	121.39809606469658611196
1874	(90),(90)	(82),(84)	14	59860	.00023387905111927831	121.39832994374770539027
1875	(90),(90)	(84),(88)	8	61960	.00012911555842479018	121.39845905930613018045
1876	(90),(90)	(88),(85)	7	62309	.00011234332118955528	121.39857140262731973573
1877	(90),(90)	(85),(90)	5	63025	.00007933359777865926	121.39865073622509839499
1878	(90),(90)	(90),(91)	1	65161	.00001534660302941943	121.39866608282812781442
1879	(90),(90)	(91),(82)	9	62345	.00014435800785949153	121.39881044083598730595
1880	(90),(90)	(82),(80)	18	58484	.00030777648587647903	121.39911821732186378498
1881	(90),(90)	(80),(91)	11	61661	.00017839477141142699	121.39929661209327521197
1882	(80),(70)	(91),(84)	25	52957	.00047208112242007666	121.39976869321569528863
1883	(90),(90)	(84),(83)	13	60205	.00021592890955900672	121.39998462212525429535
1884	(90),(90)	(83),(78)	19	58153	.00032672433064502261	121.40031134645589931796
1885	(90),(50)	(78),(77)	39	44353	.00087930917863504159	121.40119065563453435955
1886	(70),(90)	(77),(86)	11	52585	.00020918512883902253	121.40139984076337338208
1887	(90),(90)	(86),(85)	9	61601	.00014610152432590380	121.40154594228769928588
1888	(90),(90)	(85),(82)	13	60209	.00021591456426780049	121.40176185685196708637
1889	(90),(90)	(82),(83)	15	59513	.00025204577151210659	121.40201390262347919296
1890	(80),(80)	(83),(83)	6	53138	.00011291354586171854	121.40212681616934091150
1891	(80),(80)	(83),(82)	5	52813	.00009467365989434419	121.40222148982923525569
1892	(80),(80)	(82),(85)	7	53469	.00013091697993229721	121.40235240680916755290
1893	(70),(70)	(85),(83)	28	47434	.00059029388202555129	121.40294270069119310419
1894	(80),(70)	(83),(80)	13	49069	.00026493305345533840	121.40320763374464844259
1895	(80),(80)	(80),(88)	8	53824	.00014863258026159334	121.40335626632491003593
1896	(80),(80)	(88),(84)	12	55120	.00021770682148040638	121.40357397314639044231
1897	(70),(80)	(84),(78)	16	48680	.00032867707477403451	121.40390265022116447682
1898	(60),(30)	(78),(83)	71	31813	.00223179203470279445	121.40613444225586727127
1899	(80),(70)	(83),(79)	12	48770	.00024605290137379536	121.40638049515724106663
1900	(80),(90)	(79),(79)	12	53842	.00022287433602020727	121.40660336949326127390
1901	(80),(80)	(79),(85)	6	52506	.00011427265455376528	121.40671764214781503918
1902	(80),(80)	(85),(80)	5	52825	.00009465215333648840	121.40681229430115152758
1903	(70),(80)	(80),(82)	12	48744	.00024618414574101427	121.40705847844689254185
1904	(80),(80)	(82),(83)	5	52813	.00009467365989434419	121.40715315210678688604
1905	(80),(90)	(83),(84)	9	56845	.00015832527047233705	121.40731147737725922309
1906	(70),(70)	(84),(77)	21	45325	.00046332046332046332	121.40777479784057968641
1907	(80),(80)	(77),(81)	4	50570	.00007909827961241842	121.40785389612019210483
1908	(80),(80)	(81),(78)	3	50885	.00005895647047263437	121.40791285259066473920
1909	(80),(80)	(78),(84)	6	51860	.00011569610489780177	121.40802854869556254097
1910	(70),(70)	(84),(79)	23	45917	.00050090380469107302	121.40852945250025361399
1911	(70),(80)	(79),(77)	12	46850	.00025613660618996798	121.40878558910644358197
1912	(80),(80)	(77),(83)	6	51218	.00011714631574836971	121.40890273542219195168
1913	(80),(80)	(83),(88)	11	54793	.00020075557096709433	121.40910349099315904601
1914	(60),(30)	(88),(89)	87	36065	.00241231110494939692	121.41151580209810844293
1915	(80),(70)	(89),(93)	32	55130	.00058044621803011064	121.41209624831613855357
1916	(80),(80)	(93),(90)	23	58829	.00039096364038144452	121.41248721195651999809
1917	(70),(80)	(90),(84)	24	52496	.00045717768972874123	121.41294438964624873932
1918	(70),(80)	(84),(83)	17	50285	.00033807298399124987	121.41328246263023998919
1919	(80),(90)	(83),(80)	13	55469	.00023436514088950585	121.41351682777112949504
1920	(90),(90)	(80),(85)	15	59525	.00025199496010079798	121.41376882273123029302
1921	(90),(90)	(85),(85)	10	61250	.00016326530612244897	121.41393208803735274199
1922	(90),(90)	(85),(84)	11	60901	.00018062100786522388	121.41411270904521796587
1923	(90),(90)	(84),(82)	14	59860	.00023387905111927831	121.41434658809633724418
1924	(80),(80)	(82),(80)	2	51844	.00003857727027235552	121.41438516536660959970
1925	(90),(80)	(80),(75)	15	52925	.00028341993386868209	121.41466858530047828179
1926	(90),(90)	(75),(69)	36	52506	.00068563592732259170	121.41535422122780087349
1927	(90),(90)	(69),(73)	38	51850	.00073288331726133076	121.41608710454506220425
1928	(90),(90)	(73),(74)	33	53465	.00061722622276255494	121.41670433076782475919
1929	(80),(60)	(74),(84)	30	44452	.00067488526950418428	121.41737921603732894347
1930	(80),(90)	(84),(90)	4	59296	.00006745817593092282	121.41744667421325986629
1931	(80),(70)	(90),(86)	26	53236	.00048839131414832068	121.41793506552740818697
1932	(90),(80)	(86),(74)	10	54692	.00018284209756454326	121.41811790762497273023
1933	(80),(80)	(74),(75)	11	47741	.00023040992019438218	121.41834831754516711241
1934	(80),(90)	(75),(77)	18	51914	.00034672727973186423	121.41869504482489897664
1935	(80),(90)	(77),(79)	14	53210	.00026310843826348430	121.41895815326316246094
1936	(70),(80)	(79),(85)	14	49426	.00028325172985877878	121.41924140499302123972
1937	(90),(90)	(85),(87)	8	61954	.00012912806275623849	121.41937053305577747821
1938	(80),(70)	(87),(84)	21	51605	.00040693731227594225	121.41977747036805342046
1939	(80),(80)	(84),(89)	13	55457	.00023441585372450727	121.42001188622177792773
1940	(70),(80)	(89),(87)	26	53170	.00048899755501222493	121.42050088377679015266
1941	(80),(80)	(87),(91)	18	57130	.00031507089095046385	121.42081595466774061651
1942	(80),(70)	(91),(84)	25	52957	.00047208112242007666	121.42128803579016069317
1943	(70),(70)	(84),(84)	28	47432	.00059031877213695395	121.42187835456229764712
1944	(80),(90)	(84),(87)	7	58225	.00012022327179046801	121.42199857783408811513
1945	(70),(80)	(87),(85)	22	51874	.00042410456105177931	121.42242268239513989444
1946	(80),(70)	(85),(87)	22	51874	.00042410456105177931	121.42284678695619167375
1947	(80),(70)	(87),(85)	22	51914	.00042377778633894517	121.42327056474253061892
1948	(80),(80)	(85),(83)	8	53794	.00014871547012677993	121.42341928021265739885
1949	(80),(80)	(83),(85)	8	53794	.00014871547012677993	121.42356799568278417878
1950	(90),(90)	(85),(85)	10	61250	.00016326530612244897	121.42373126098890662775
1951	(90),(90)	(85),(90)	5	63025	.00007933359777865926	121.42381059458668528701
1952	(90),(90)	(90),(92)	2	65524	.00003052316708381661	121.42384111775376910362
1953	(90),(90)	(92),(85)	7	63749	.00010980564401010211	121.42395092339777920573
1954	(90),(90)	(85),(82)	13	60209	.00021591456426780049	121.42416683796204700622
1955	(90),(90)	(82),(85)	13	60209	.00021591456426780049	121.42438275252631480671
1956	(90),(90)	(85),(86)	9	61601	.00014610152432590380	121.42452885405064071051
1957	(90),(90)	(86),(80)	14	59876	.00023381655421203821	121.42476267060485274872
1958	(90),(90)	(80),(85)	15	59525	.00025199496010079798	121.42501466556495354670
1959	(90),(90)	(85),(83)	12	60554	.00019817022822604617	121.42521283579317959287
1960	(90),(70)	(83),(78)	15	51833	.00028939092855902610	121.42550222672173861897
1961	(90),(60)	(78),(77)	29	46993	.00061711318707041474	121.42611933990880903371
1962	(90),(90)	(77),(86)	17	58865	.00028879639853902998	121.42640813630734806369
1963	(80),(80)	(86),(85)	11	54781	.00020079954728829338	121.42660893585463635707
1964	(90),(90)	(85),(81)	14	59866	.00023385561086426352	121.42684279146550062059
1965	(90),(90)	(81),(89)	10	61282	.00016318005287033712	121.42700597151837095771
1966	(50),(90)	(89),(88)	41	51005	.00080384276051367512	121.42780981427888463283
1967	(90),(90)	(88),(74)	18	58580	.00030727210652099692	121.42811708638540562975
1968	(90),(70)	(74),(76)	22	48212	.00045631792914627063	121.42857340431455190038
1969	(90),(90)	(76),(77)	27	55445	.00048696906844620795	121.42906037338299810833
1970	(80),(80)	(77),(75)	8	48674	.00016435879525003081	121.42922473217824813914
1971	(70),(70)	(75),(82)	17	44129	.00038523419973260214	121.42960996637798074128
1972	(70),(70)	(82),(75)	17	44129	.00038523419973260214	121.42999520057771334342
1973	(80),(80)	(75),(76)	9	48361	.00018610037013295837	121.43018130094784630179
1974	(90),(90)	(76),(71)	33	53477	.00061708771995437290	121.43079838866780067469
1975	(70),(70)	(71),(75)	6	40906	.00014667774898547890	121.43094506641678615359
1976	(80),(80)	(75),(86)	11	51581	.00021325681937147399	121.43115832323615762758
1977	(80),(80)	(86),(82)	8	53800	.00014869888475836431	121.43130702212091599189
1978	(70),(80)	(82),(86)	18	50660	.00035530990919857876	121.43166233203011457065
1979	(90),(90)	(86),(85)	9	61601	.00014610152432590380	121.43180843355444047445
1980	(80),(80)	(85),(81)	6	53146	.00011289654912881496	121.43192133010356928941
1981	(80),(80)	(81),(77)	4	50570	.00007909827961241842	121.43200042838318170783
1982	(80),(80)	(77),(80)	3	50249	.00005970268065036120	121.43206013106383206903
1983	(80),(80)	(80),(80)	0	51200	0	121.43206013106383206903
1984	(80),(80)	(80),(82)	2	51844	.00003857727027235552	121.43209870833410442455
1985	(60),(30)	(82),(76)	68	31400	.00216560509554140127	121.43426431342964582582
1986	(80),(80)	(76),(72)	12	47440	.00025295109612141652	121.43451726452576724234
1987	(80),(80)	(72),(76)	12	47440	.00025295109612141652	121.43477021562188865886
1988	(80),(80)	(76),(76)	8	48672	.00016436554898093359	121.43493458117086959245
1989	(80),(80)	(76),(71)	13	47137	.00027579184080446358	121.43521037301167405603
1990	(70),(70)	(71),(71)	2	39762	.00005029928072028569	121.43526067229239434172
1991	(80),(90)	(71),(77)	22	50690	.00043401065298875517	121.43569468294538309689
1992	(80),(70)	(77),(82)	15	47753	.00031411639059326115	121.43600879933597635804
1993	(80),(80)	(82),(77)	5	50893	.00009824533825869962	121.43610704467423505766
1994	(70),(80)	(77),(82)	9	47853	.00018807598269700959	121.43629512065693206725
1995	(80),(80)	(82),(87)	9	54133	.00016625718138658489	121.43646137783831865214
1996	(80),(80)	(87),(80)	7	53489	.00013086802894052982	121.43659224586725918196
1997	(80),(70)	(80),(69)	1	44921	.00002226130317668796	121.43661450717043586992
1998	(80),(80)	(69),(68)	23	44105	.00052148282507652193	121.43713598999551239185
1999	(80),(80)	(68),(84)	16	48800	.00032786885245901639	121.43746385884797140824
2000	(80),(90)	(84),(81)	13	56137	.00023157632221173201	121.43769543517018314025
2001	(80),(80)	(81),(73)	8	49330	.00016217311980539225	121.43785760828998853250
2002	(80),(90)	(73),(77)	20	51298	.00038987874770946235	121.43824748703769799485
2003	(80),(80)	(77),(74)	9	48365	.00018608497880698852	121.43843357201650498337
2004	(70),(70)	(74),(76)	10	42052	.00023780081803481403	121.43867137283453979740
2005	(70),(70)	(76),(81)	17	44117	.00038533898497177958	121.43905671181951157698
2006	(70),(80)	(81),(81)	12	48722	.00024629530807438118	121.43930300712758595816
2007	(80),(70)	(81),(74)	5	46657	.00010716505561866386	121.43941017218320462202
2008	(70),(80)	(74),(72)	12	43840	.00027372262773722627	121.43968389481094184829
2009	(80),(80)	(72),(81)	9	49025	.00018357980622131565	121.43986747461716316394
2010	(80),(90)	(81),(83)	8	55850	.00014324082363473589	121.44001071544079789983
2011	(90),(80)	(83),(80)	7	55529	.00012606025680275171	121.44013677569760065154
2012	(70),(70)	(80),(78)	18	44404	.00040536888568597423	121.44054214458328662577
2013	(70),(80)	(78),(80)	8	47504	.00016840687100033681	121.44071055145428696258
2014	(90),(90)	(80),(76)	24	56456	.00042510982003684285	121.44113566127432380543
2015	(70),(70)	(76),(82)	18	44420	.00040522287257991895	121.44154088414690372438
2016	(70),(70)	(82),(77)	19	44713	.00042493234629749737	121.44196581649320122175
2017	(80),(80)	(77),(70)	13	47149	.00027572164839127022	121.44224153814159249197
2018	(80),(80)	(70),(72)	18	45604	.00039470221910358740	121.44263624036069607937
2019	(80),(80)	(72),(70)	18	45604	.00039470221910358740	121.44303094257979966677
2020	(70),(70)	(70),(71)	1	39481	.00002532863909222157	121.44305627121889188834
2021	(80),(70)	(71),(68)	11	41845	.00026287489544748476	121.44331914611433937310
2022	(80),(80)	(68),(64)	28	42640	.00065666041275797373	121.44397580652709734683
2023	(80),(80)	(64),(69)	27	42937	.00062882828329878659	121.44460463481039613342
2024	(90),(90)	(69),(63)	48	48690	.00098582871226124460	121.44559046352265737802
2025	(70),(70)	(63),(54)	23	33065	.00069559957659156207	121.44628606309924894009
2026	(80),(80)	(54),(60)	46	37556	.00122483757588667589	121.44751090067513561598
2027	(80),(80)	(60),(58)	42	38644	.00108684401200703860	121.44859774468714265458
2028	(70),(80)	(58),(55)	37	34609	.00106908607587621716	121.44966683076301887174
2029	(90),(80)	(55),(56)	59	39521	.00149287720452417701	121.45115970796754304875
2030	(90),(90)	(56),(53)	71	41765	.00169998802825332215	121.45285969599579637090
2031	(60),(50)	(53),(56)	13	24005	.00054155384294938554	121.45340124983874575644
2032	(70),(60)	(56),(60)	14	30276	.00046241247192495706	121.45386366231067071350
2033	(70),(70)	(60),(64)	16	34856	.00045903144365389029	121.45432269375432460379
2034	(70),(60)	(64),(64)	10	33332	.00030001200048001920	121.45462270575480462299
2035	(70),(70)	(64),(60)	16	34856	.00045903144365389029	121.45508173719845851328
2036	(50),(10)	(60),(65)	65	17725	.00366713681241184767	121.45874887401087036095
2037	(30),(30)	(65),(56)	61	16421	.00371475549601120516	121.46246362950688156611
2038	(60),(50)	(56),(60)	14	25556	.00054781655971200500	121.46301144606659357111
2039	(50),(10)	(60),(72)	72	18824	.00382490437739056523	121.46683635044398413634
2040	(60),(60)	(72),(71)	23	34585	.00066502819141246205	121.46750137863539659839
2041	(60),(50)	(71),(74)	35	32537	.00107569843562713218	121.46857707707102373057
2042	(50),(10)	(74),(77)	91	22945	.00396600566572237960	121.47254308273674611017
2043	(60),(60)	(77),(83)	40	39218	.00101993982355041052	121.47356302256029652069
2044	(60),(60)	(83),(87)	50	42058	.00118883446668885824	121.47475185702698537893
2045	(50),(10)	(87),(87)	114	28178	.00404570941869543615	121.47879756644568081508
2046	(70),(70)	(87),(84)	31	48365	.00064095937144629380	121.47943852581712710888
2047	(70),(70)	(84),(88)	32	48680	.00065735414954806902	121.48009587996667517790
2048	(60),(60)	(88),(92)	60	45008	.00133309633842872378	121.48142897630510390168
2049	(60),(50)	(92),(95)	77	44129	.00174488431643590382	121.48317386062153980550
2050	(70),(70)	(95),(95)	50	54450	.00091827364554637281	121.48409213426708617831
2051	(60),(60)	(95),(89)	64	46226	.00138450222818327348	121.48547663649526945179
2052	(80),(90)	(89),(92)	11	61685	.00017832536272999918	121.48565496185799945097
2053	(80),(90)	(92),(91)	13	62345	.00020851712246371000	121.48586347898046316097
2054	(80),(60)	(91),(93)	44	52650	.00083570750237416904	121.48669918648283733001
2055	(80),(80)	(93),(92)	25	59513	.00042007628585351099	121.48711926276869084100
2056	(80),(90)	(92),(92)	14	62708	.00022325700070166485	121.48734251976939250585
2057	(80),(80)	(92),(89)	21	58145	.00036116605039126322	121.48770368581978376907
2058	(90),(90)	(89),(91)	2	64802	.00003086324496157526	121.48773454906474534433
2059	(80),(70)	(91),(93)	34	55810	.00060920981902884787	121.48834375888377419220
2060	(90),(90)	(93),(93)	6	66978	.00008958165367732688	121.48843334053745151908
2061	(90),(90)	(93),(90)	3	65889	.00004553112052087601	121.48847887165797239509
2062	(80),(70)	(90),(90)	30	54500	.00055045871559633027	121.48902933037356872536
2063	(80),(60)	(90),(87)	37	50509	.00073254271515967451	121.48976187308872839987
2064	(90),(90)	(87),(86)	7	62305	.00011235053366503490	121.48987422362239343477
2065	(90),(90)	(86),(83)	11	60905	.00018060914539036203	121.49005483276778379680
2066	(90),(90)	(83),(82)	15	59513	.00025204577151210659	121.49030687853929590339
2067	(80),(80)	(82),(84)	6	53140	.00011290929619872036	121.49041978783549462375
2068	(90),(80)	(84),(82)	8	56520	.00014154281670205237	121.49056133065219667612
2069	(90),(90)	(82),(84)	14	59860	.00023387905111927831	121.49079520970331595443
2070	(90),(90)	(84),(85)	11	60901	.00018062100786522388	121.49097583071118117831
2071	(90),(90)	(85),(84)	11	60901	.00018062100786522388	121.49115645171904640219
2072	(90),(80)	(84),(82)	8	56520	.00014154281670205237	121.49129799453574845456
2073	(90),(80)	(82),(79)	9	54865	.00016403900483003736	121.49146203354057849192
2074	(90),(90)	(79),(80)	21	57461	.00036546527209759663	121.49182749881267608855
2075	(90),(70)	(80),(80)	20	51400	.00038910505836575875	121.49221660387104184730
2076	(80),(70)	(80),(80)	10	48100	.00020790020790020790	121.49242450407894205520
2077	(90),(90)	(80),(80)	20	57800	.00034602076124567474	121.49277052484018772994
2078	(90),(90)	(80),(80)	20	57800	.00034602076124567474	121.49311654560143340468
2079	(90),(90)	(80),(81)	19	58141	.00032679176484752584	121.49344333736628093052
2080	(80),(80)	(81),(75)	6	49946	.00012012974011932887	121.49356346710640025939
2081	(80),(80)	(75),(70)	15	46525	.00032240730789897904	121.49388587441429923843
2082	(90),(80)	(70),(71)	29	48401	.00059916117435590173	121.49448503558865514016
2083	(80),(80)	(71),(74)	15	46517	.00032246275555173377	121.49480749834420687393
2084	(80),(90)	(74),(74)	22	50612	.00043467952264285149	121.49524217786684972542
2085	(80),(80)	(74),(67)	19	45325	.00041919470490899062	121.49566137257175871604
2086	(70),(70)	(67),(64)	9	36725	.00024506466984343090	121.49590643724160214694
2087	(70),(70)	(64),(62)	14	35380	.00039570378745053702	121.49630214102905268396
2088	(90),(80)	(62),(63)	45	43553	.00103322388813629371	121.49733536491718897767
2089	(80),(80)	(63),(63)	34	40898	.00083133649567216000	121.49816670141286113767
2090	(70),(80)	(63),(64)	23	38425	.00059856864020819778	121.49876527005306933545
2091	(70),(70)	(64),(64)	12	35912	.00033415014479839607	121.49909942019786773152
2092	(70),(70)	(64),(61)	15	35117	.00042714354870860267	121.49952656374657633419
2093	(80),(80)	(61),(59)	40	39202	.00102035610428039385	121.50054691985085672804
2094	(80),(70)	(59),(54)	37	34697	.00106637461451998731	121.50161329446537671535
2095	(50),(70)	(54),(50)	24	25216	.00095177664974619289	121.50256507111512290824
2096	(70),(80)	(50),(50)	50	31300	.00159744408945686900	121.50416251520457977724
2097	(90),(90)	(50),(45)	85	37825	.00224719101123595505	121.50640970621581573229
2098	(70),(70)	(45),(44)	51	26221	.00194500591129247549	121.50835471212710820778
2099	(70),(70)	(44),(44)	52	25992	.00200061557402277623	121.51035532770113098401
2100	(60),(50)	(44),(45)	21	19841	.00105841439443576432	121.51141374209556674833
2101	(50),(10)	(45),(40)	35	11525	.00303687635574837310	121.51445061845131512143
2102	(70),(60)	(40),(41)	49	22301	.00219721088740415228	121.51664782933871927371
2103	(60),(60)	(41),(41)	38	20402	.00186256249387314969	121.51851039183259242340
2104	(60),(50)	(41),(42)	27	18665	.00144655772836860433	121.51995694956096102773
2105	(60),(80)	(42),(41)	57	25045	.00227590337392693152	121.52223285293488795925
2106	(70),(60)	(41),(40)	49	22321	.00219524214864925406	121.52442809508353721331
2107	(70),(70)	(40),(40)	60	24200	.00247933884297520661	121.52690743392651241992
2108	(60),(80)	(40),(40)	60	24400	.00245901639344262295	121.52936645031995504287
2109	(70),(70)	(40),(37)	63	23549	.00267527283536455900	121.53204172315531960187
2110	(60),(70)	(37),(38)	55	21073	.00260997484933327006	121.53465169800465287193
2111	(60),(70)	(38),(39)	53	21485	.00246683732836862927	121.53711853533302150120
2112	(60),(70)	(39),(37)	54	21250	.00254117647058823529	121.53965971180360973649
2113	(60),(70)	(37),(41)	52	21730	.00239300506212609295	121.54205271686573582944
2114	(60),(70)	(41),(41)	48	22522	.00213124944498712370	121.54418396631072295314
2115	(60),(70)	(41),(40)	49	22301	.00219721088740415228	121.54638117719812710542
2116	(60),(70)	(40),(41)	49	22321	.00219524214864925406	121.54857641934677635948
2117	(60),(70)	(41),(40)	49	22301	.00219721088740415228	121.55077363023418051176
2118	(60),(70)	(40),(38)	52	21664	.00240029542097488921	121.55317392565515540097
2119	(60),(70)	(38),(36)	56	20840	.00268714011516314779	121.55586106577031854876
2120	(40),(40)	(36),(36)	8	11552	.00069252077562326869	121.55655358654594181745
2121	(60),(70)	(36),(36)	58	20452	.00283590846860942695	121.55938949501455124440
2122	(40),(60)	(36),(36)	28	14992	.00186766275346851654	121.56125715776801976094
2123	(60),(70)	(36),(35)	59	20241	.00291487574724568944	121.56417203351526545038
2124	(40),(40)	(35),(35)	10	11250	.00088888888888888888	121.56506092240415433926
2125	(60),(70)	(35),(36)	59	20261	.00291199842061102610	121.56797292082476536536
2126	(40),(40)	(36),(37)	7	11705	.00059803502776591200	121.56857095585253127736
2127	(40),(40)	(37),(36)	7	11705	.00059803502776591200	121.56916899088029718936
2128	(60),(70)	(36),(35)	59	20241	.00291487574724568944	121.57208386662754287880
2129	(60),(70)	(35),(33)	62	19634	.00315778751145971274	121.57524165413900259154
2130	(40),(40)	(33),(35)	12	10954	.00109549023187876574	121.57633714437088135728
2131	(40),(40)	(35),(32)	13	10809	.00120270145249329262	121.57753984582337464990
2132	(40),(40)	(32),(30)	18	10084	.00178500595001983339	121.57932485177339448329
2133	(60),(70)	(30),(30)	70	18100	.00386740331491712707	121.58319225508831161036
2134	(40),(40)	(30),(29)	21	9661	.00217368802401407721	121.58536594311232568757
2135	(40),(40)	(29),(29)	22	9522	.00231043898340684730	121.58767638209573253487
2136	(40),(40)	(29),(29)	22	9522	.00231043898340684730	121.58998682107913938217
2137	(40),(40)	(29),(25)	26	8986	.00289338971733808146	121.59288021079647746363
2138	(60),(70)	(25),(27)	78	16634	.00468919081399543104	121.59756940161047289467
2139	(40),(40)	(27),(26)	27	8845	.00305257207461842849	121.60062197368509132316
2140	(60),(70)	(26),(25)	79	16421	.00481091285548992144	121.60543288654058124460
2141	(30),(30)	(25),(25)	10	6050	.00165289256198347107	121.60708577910256471567
2142	(30),(40)	(25),(25)	20	7250	.00275862068965517241	121.60984439979221988808
2143	(60),(70)	(25),(22)	83	15689	.00529033080502262731	121.61513473059724251539
2144	(30),(30)	(22),(25)	13	5729	.00226915692092860883	121.61740388751817112422
2145	(60),(70)	(25),(25)	80	16250	.00492307692307692307	121.62232696444124804729
2146	(40),(60)	(25),(21)	54	10786	.00500648989430743556	121.62733345433555548285
2147	(60),(70)	(21),(25)	84	15586	.00538945207237264211	121.63272290640792812496
2148	(40),(60)	(25),(25)	50	11450	.00436681222707423580	121.63708971863500236076
2149	(30),(30)	(25),(21)	14	5626	.00248844649840028439	121.63957816513340264515
2150	(60),(30)	(21),(19)	50	8962	.00557911180540058022	121.64515727693880322537
2151	(90),(90)	(19),(18)	143	23545	.00607347632193671692	121.65123075326073994229
2152	(90),(90)	(18),(21)	141	23985	.00587867417135709818	121.65710942743209704047
2153	(90),(70)	(21),(20)	119	20421	.00582733460653249106	121.66293676203862953153
2154	(90),(90)	(20),(20)	140	24200	.00578512396694214876	121.66872188600557168029
2155	(80),(90)	(20),(20)	130	22100	.00588235294117647058	121.67460423894674815087
2156	(90),(90)	(20),(21)	139	24421	.00569182261168666311	121.68029606155843481398
2157	(90),(90)	(21),(21)	138	24642	.00560019478938397857	121.68589625634781879255
2158	(90),(90)	(21),(20)	139	24421	.00569182261168666311	121.69158807895950545566
2159	(90),(90)	(20),(21)	139	24421	.00569182261168666311	121.69727990157119211877
2160	(20),(20)	(21),(19)	2	3202	.00062460961898813241	121.69790451119018025118
2161	(20),(20)	(19),(18)	3	2965	.00101180438448566610	121.69891631557466591728
2162	(20),(20)	(18),(18)	4	2888	.00138504155124653739	121.70030135712591245467
2163	(20),(20)	(18),(18)	4	2888	.00138504155124653739	121.70168639867715899206
2164	(20),(20)	(18),(20)	2	3044	.00065703022339027595	121.70234342890054926801
2165	(20),(20)	(20),(19)	1	3121	.00032041012495994873	121.70266383902550921674
2166	(20),(20)	(19),(20)	1	3121	.00032041012495994873	121.70298424915046916547
2167	(20),(20)	(20),(20)	0	3200	0	121.70298424915046916547
2168	(20),(20)	(20),(19)	1	3121	.00032041012495994873	121.70330465927542911420
2169	(20),(20)	(19),(20)	1	3121	.00032041012495994873	121.70362506940038906293
2170	(20),(20)	(20),(20)	0	3200	0	121.70362506940038906293
2171	(20),(20)	(20),(20)	0	3200	0	121.70362506940038906293
2172	(20),(20)	(20),(21)	1	3281	.00030478512648582749	121.70392985452687489042
2173	(20),(20)	(21),(19)	2	3202	.00062460961898813241	121.70455446414586302283
