counter	predict	actual	diff	sqsum	frac	sum
1830	(52),(52)	(87),(86)	69	38365	.00179851427081975759	63.94771319218618803801
1831	(52),(52)	(86),(77)	59	35685	.00165335575171640745	63.94936654793790444546
1832	(52),(52)	(77),(78)	51	33541	.00152052711606690319	63.95088707505397134865
1833	(52),(52)	(78),(80)	54	34324	.00157324321174688264	63.95246031826571823129
1834	(52),(52)	(80),(82)	58	35380	.00163934426229508196	63.95409966252801331325
1835	(52),(52)	(82),(84)	62	36452	.00170086689344891912	63.95580052942146223237
1836	(52),(52)	(84),(86)	66	37540	.00175812466702184336	63.95755865408848407573
1837	(52),(52)	(86),(75)	57	35173	.00162056122594035197	63.95917921531442442770
1838	(52),(52)	(75),(79)	50	33290	.00150195253829978972	63.96068116785272421742
1839	(52),(52)	(79),(77)	52	33802	.00153837051062067333	63.96221953836334489075
1840	(52),(52)	(77),(81)	54	34330	.00157296824934459656	63.96379250661268948731
1841	(52),(52)	(81),(82)	59	35645	.00165521110955253191	63.96544771772224201922
1842	(52),(52)	(82),(82)	60	35912	.00167075072399198039	63.96711846844623399961
1843	(52),(52)	(82),(81)	59	35645	.00165521110955253191	63.96877367955578653152
1844	(52),(52)	(81),(82)	59	35645	.00165521110955253191	63.97042889066533906343
1845	(52),(52)	(82),(81)	59	35645	.00165521110955253191	63.97208410177489159534
1846	(52),(52)	(81),(82)	59	35645	.00165521110955253191	63.97373931288444412725
1847	(52),(52)	(82),(74)	52	33832	.00153700638448805864	63.97527631926893218589
1848	(52),(52)	(74),(79)	49	33037	.00148318551926627720	63.97675950478819846309
1849	(52),(52)	(79),(86)	61	36205	.00168485015881784283	63.97844435494701630592
1850	(52),(52)	(86),(78)	60	35944	.00166926329846427776	63.98011361824548058368
1851	(52),(52)	(78),(79)	53	34061	.00155603182525469011	63.98166965007073527379
1852	(52),(52)	(79),(79)	54	34322	.00157333488724433308	63.98324298495797960687
1853	(52),(52)	(79),(87)	62	36482	.00169946823090839318	63.98494245318888800005
1854	(52),(52)	(87),(89)	72	39202	.00183664098770470894	63.98677909417659270899
1855	(52),(52)	(89),(91)	76	40330	.00188445326060004959	63.98866354743719275858
1856	(52),(52)	(91),(82)	69	38405	.00179664106236167165	63.99046018849955443023
1857	(52),(52)	(82),(85)	63	36725	.00171545268890401633	63.99217564118845844656
1858	(52),(52)	(85),(90)	71	38933	.00182364575039169855	63.99399928693885014511
1859	(52),(52)	(90),(84)	70	38660	.00181065700982928091	63.99580994394867942602
1860	(52),(52)	(84),(81)	61	36185	.00168578140113306618	63.99749572534981249220
1861	(52),(52)	(81),(82)	59	35645	.00165521110955253191	63.99915093645936502411
1862	(52),(52)	(82),(80)	58	35380	.00163934426229508196	64.00079028072166010607
1863	(52),(52)	(80),(84)	60	35920	.00167037861915367483	64.00246065934081378090
1864	(52),(52)	(84),(87)	67	37817	.00177168998069651215	64.00423234932151029305
1865	(52),(52)	(87),(90)	73	39485	.00184880334304166139	64.00608115266455195444
1866	(52),(52)	(90),(89)	75	40045	.00187289299538019727	64.00795404565993215171
1867	(52),(52)	(89),(84)	69	38377	.00179795189827240274	64.00975199755820455445
1868	(52),(52)	(84),(90)	70	38660	.00181065700982928091	64.01156265456803383536
1869	(52),(52)	(90),(87)	73	39485	.00184880334304166139	64.01341145791107549675
1870	(52),(52)	(87),(87)	70	38642	.00181150043993582112	64.01522295835101131787
1871	(52),(52)	(87),(87)	70	38642	.00181150043993582112	64.01703445879094713899
1872	(52),(52)	(87),(88)	71	38921	.00182420801109940649	64.01885866680204654548
1873	(52),(52)	(88),(82)	66	37556	.00175737565235914367	64.02061604245440568915
1874	(52),(52)	(82),(84)	62	36452	.00170086689344891912	64.02231690934785460827
1875	(52),(52)	(84),(88)	68	38096	.00178496430071398572	64.02410187364856859399
1876	(52),(52)	(88),(85)	69	38369	.00179832677421877036	64.02590020042278736435
1877	(52),(52)	(85),(90)	71	38933	.00182364575039169855	64.02772384617317906290
1878	(52),(52)	(90),(91)	77	40613	.00189594464826533376	64.02961979082144439666
1879	(52),(52)	(91),(82)	69	38405	.00179664106236167165	64.03141643188380606831
1880	(52),(52)	(82),(80)	58	35380	.00163934426229508196	64.03305577614610115027
1881	(52),(52)	(80),(91)	67	37873	.00176907031394397063	64.03482484646004512090
1882	(52),(52)	(91),(84)	71	38945	.00182308383617922711	64.03664793029622434801
1883	(52),(52)	(84),(83)	63	36721	.00171563955229977397	64.03836356984852412198
1884	(52),(52)	(83),(78)	57	35125	.00162277580071174377	64.03998634564923586575
1885	(52),(52)	(78),(77)	51	33541	.00152052711606690319	64.04150687276530276894
1886	(52),(52)	(77),(86)	59	35685	.00165335575171640745	64.04316022851701917639
1887	(52),(52)	(86),(85)	67	37813	.00177187739666252347	64.04493210591368169986
1888	(52),(52)	(85),(82)	63	36725	.00171545268890401633	64.04664755860258571619
1889	(52),(52)	(82),(83)	61	36181	.00168596777314059865	64.04833352637572631484
1890	(52),(52)	(83),(83)	62	36450	.00170096021947873799	64.05003448659520505283
1891	(52),(52)	(83),(82)	61	36181	.00168596777314059865	64.05172045436834565148
1892	(52),(52)	(82),(85)	63	36725	.00171545268890401633	64.05343590705724966781
1893	(52),(52)	(85),(83)	64	36994	.00173001027193598961	64.05516591732918565742
1894	(52),(52)	(83),(80)	59	35649	.00165502538640635080	64.05682094271559200822
1895	(52),(52)	(80),(88)	64	37024	.00172860847018150388	64.05854955118577351210
1896	(52),(52)	(88),(84)	68	38096	.00178496430071398572	64.06033451548648749782
1897	(52),(52)	(84),(78)	58	35396	.00163860323200361622	64.06197311871849111404
1898	(52),(52)	(78),(83)	57	35125	.00162277580071174377	64.06359589451920285781
1899	(52),(52)	(83),(79)	58	35386	.00163906629740575368	64.06523496081660861149
1900	(52),(52)	(79),(79)	54	34322	.00157333488724433308	64.06680829570385294457
1901	(52),(52)	(79),(85)	60	35930	.00166991372112440857	64.06847820942497735314
1902	(52),(52)	(85),(80)	61	36193	.00168540878070345094	64.07016361820568080408
1903	(52),(52)	(80),(82)	58	35380	.00163934426229508196	64.07180296246797588604
1904	(52),(52)	(82),(83)	61	36181	.00168596777314059865	64.07348893024111648469
1905	(52),(52)	(83),(84)	63	36721	.00171563955229977397	64.07520456979341625866
1906	(52),(52)	(84),(77)	57	35137	.00162222158977715798	64.07682679138319341664
1907	(52),(52)	(77),(81)	54	34330	.00157296824934459656	64.07839975963253801320
1908	(52),(52)	(81),(78)	55	34589	.00159010089912978114	64.07998986053166779434
1909	(52),(52)	(78),(84)	58	35396	.00163860323200361622	64.08162846376367141056
1910	(52),(52)	(84),(79)	59	35657	.00165465406512045320	64.08328311782879186376
1911	(52),(52)	(79),(77)	52	33802	.00153837051062067333	64.08482148833941253709
1912	(52),(52)	(77),(83)	56	34866	.00160614925715596856	64.08642763759656850565
1913	(52),(52)	(83),(88)	67	37825	.00177131526768010575	64.08819895286424861140
1914	(52),(52)	(88),(89)	73	39481	.00184899065373217497	64.09004794351798078637
1915	(52),(52)	(89),(93)	78	40906	.00190681073681122573	64.09195475425479201210
1916	(52),(52)	(93),(90)	79	41189	.00191798781227997766	64.09387274206707198976
1917	(52),(52)	(90),(84)	70	38660	.00181065700982928091	64.09568339907690127067
1918	(52),(52)	(84),(83)	63	36721	.00171563955229977397	64.09739903862920104464
1919	(52),(52)	(83),(80)	59	35649	.00165502538640635080	64.09905406401560739544
1920	(52),(52)	(80),(85)	61	36193	.00168540878070345094	64.10073947279631084638
1921	(52),(52)	(85),(85)	66	37538	.00175821833875006659	64.10249769113506091297
1922	(52),(52)	(85),(84)	65	37265	.00174426405474305648	64.10424195518980396945
1923	(52),(52)	(84),(82)	62	36452	.00170086689344891912	64.10594282208325288857
1924	(52),(52)	(82),(80)	58	35380	.00163934426229508196	64.10758216634554797053
1925	(52),(52)	(80),(75)	51	33553	.00151998330998718445	64.10910214965553515498
1926	(52),(52)	(75),(69)	40	30770	.00129996750081247968	64.11040211715634763466
1927	(52),(52)	(69),(73)	38	30266	.00125553426286922619	64.11165765141921686085
1928	(52),(52)	(73),(74)	43	31501	.00136503603060220310	64.11302268744981906395
1929	(52),(52)	(74),(84)	54	34372	.00157104620039567089	64.11459373365021473484
1930	(52),(52)	(84),(90)	70	38660	.00181065700982928091	64.11640439066004401575
1931	(52),(52)	(90),(86)	72	39208	.00183635992654560293	64.11824075058658961868
1932	(52),(52)	(86),(74)	56	34920	.00160366552119129438	64.11984441610778091306
1933	(52),(52)	(74),(75)	45	32005	.00140603030776441181	64.12125044641554532487
1934	(52),(52)	(75),(77)	48	32770	.00146475434848947207	64.12271520076403479694
1935	(52),(52)	(77),(79)	52	33802	.00153837051062067333	64.12425357127465547027
1936	(52),(52)	(79),(85)	60	35930	.00166991372112440857	64.12592348499577987884
1937	(52),(52)	(85),(87)	68	38090	.00178524547125229719	64.12770873046703217603
1938	(52),(52)	(87),(84)	67	37817	.00177168998069651215	64.12948042044772868818
1939	(52),(52)	(84),(89)	69	38377	.00179795189827240274	64.13127837234600109092
1940	(52),(52)	(89),(87)	72	39202	.00183664098770470894	64.13311501333370579986
1941	(52),(52)	(87),(91)	74	39770	.00186069901936132763	64.13497571235306712749
1942	(52),(52)	(91),(84)	71	38945	.00182308383617922711	64.13679879618924635460
1943	(52),(52)	(84),(84)	64	36992	.00173010380622837370	64.13852889999547472830
1944	(52),(52)	(84),(87)	67	37817	.00177168998069651215	64.14030058997617124045
1945	(52),(52)	(87),(85)	68	38090	.00178524547125229719	64.14208583544742353764
1946	(52),(52)	(85),(87)	68	38090	.00178524547125229719	64.14387108091867583483
1947	(52),(52)	(87),(85)	68	38090	.00178524547125229719	64.14565632638992813202
1948	(52),(52)	(85),(83)	64	36994	.00173001027193598961	64.14738633666186412163
1949	(52),(52)	(83),(85)	64	36994	.00173001027193598961	64.14911634693380011124
1950	(52),(52)	(85),(85)	66	37538	.00175821833875006659	64.15087456527255017783
1951	(52),(52)	(85),(90)	71	38933	.00182364575039169855	64.15269821102294187638
1952	(52),(52)	(90),(92)	78	40900	.00190709046454767726	64.15460530148748955364
1953	(52),(52)	(92),(85)	73	39505	.00184786735856220731	64.15645316884605176095
1954	(52),(52)	(85),(82)	63	36725	.00171545268890401633	64.15816862153495577728
1955	(52),(52)	(82),(85)	63	36725	.00171545268890401633	64.15988407422385979361
1956	(52),(52)	(85),(86)	67	37813	.00177187739666252347	64.16165595162052231708
1957	(52),(52)	(86),(80)	62	36468	.00170012065372381265	64.16335607227424612973
1958	(52),(52)	(80),(85)	61	36193	.00168540878070345094	64.16504148105494958067
1959	(52),(52)	(85),(83)	64	36994	.00173001027193598961	64.16677149132688557028
1960	(52),(52)	(83),(78)	57	35125	.00162277580071174377	64.16839426712759731405
1961	(52),(52)	(78),(77)	51	33541	.00152052711606690319	64.16991479424366421724
1962	(52),(52)	(77),(86)	59	35685	.00165335575171640745	64.17156814999538062469
1963	(52),(52)	(86),(85)	67	37813	.00177187739666252347	64.17334002739204314816
1964	(52),(52)	(85),(81)	62	36458	.00170058697679521641	64.17504061436883836457
1965	(52),(52)	(81),(89)	66	37570	.00175672078786265637	64.17679733515670102094
1966	(52),(52)	(89),(88)	73	39481	.00184899065373217497	64.17864632581043319591
1967	(52),(52)	(88),(74)	58	35476	.00163490810688916450	64.18028123391732236041
1968	(52),(52)	(74),(76)	46	32260	.00142591444513329200	64.18170714836245565241
1969	(52),(52)	(76),(77)	49	33025	.00148372445117335352	64.18319087281362900593
1970	(52),(52)	(77),(75)	48	32770	.00146475434848947207	64.18465562716211847800
1971	(52),(52)	(75),(82)	53	34085	.00155493618893941616	64.18621056335105789416
1972	(52),(52)	(82),(75)	53	34085	.00155493618893941616	64.18776549953999731032
1973	(52),(52)	(75),(76)	47	32513	.00144557561590748316	64.18921107515590479348
1974	(52),(52)	(76),(71)	43	31513	.00136451623139656649	64.19057559138730135997
1975	(52),(52)	(71),(75)	42	31258	.00134365602405784119	64.19191924741135920116
1976	(52),(52)	(75),(86)	57	35173	.00162056122594035197	64.19353980863729955313
1977	(52),(52)	(86),(82)	64	37000	.00172972972972972972	64.19526953836702928285
1978	(52),(52)	(82),(86)	64	37000	.00172972972972972972	64.19699926809675901257
1979	(52),(52)	(86),(85)	67	37813	.00177187739666252347	64.19877114549342153604
1980	(52),(52)	(85),(81)	62	36458	.00170058697679521641	64.20047173247021675245
1981	(52),(2)	(81),(77)	104	23930	.00434600919348098620	64.20481774166369773865
1982	(52),(52)	(77),(80)	53	34065	.00155584911199178041	64.20637359077568951906
1983	(52),(52)	(80),(80)	56	34848	.00160697887970615243	64.20798056965539567149
1984	(52),(52)	(80),(82)	58	35380	.00163934426229508196	64.20961991391769075345
1985	(52),(52)	(82),(76)	54	34340	.00157251019219569015	64.21119242410988644360
1986	(52),(52)	(76),(72)	44	31760	.00138539042821158690	64.21257781453809803050
1987	(52),(52)	(72),(76)	44	31760	.00138539042821158690	64.21396320496630961740
1988	(52),(52)	(76),(76)	48	32768	.00146484375000000000	64.21542804871630961740
1989	(52),(52)	(76),(71)	43	31513	.00136451623139656649	64.21679256494770618389
1990	(52),(52)	(71),(71)	38	30258	.00125586621719875735	64.21804843116490494124
1991	(52),(52)	(71),(77)	44	31770	.00138495435945860875	64.21943338552436354999
1992	(52),(52)	(77),(82)	55	34597	.00158973321386247362	64.22102311873822602361
1993	(52),(52)	(82),(77)	55	34597	.00158973321386247362	64.22261285195208849723
1994	(52),(52)	(77),(82)	55	34597	.00158973321386247362	64.22420258516595097085
1995	(52),(52)	(82),(87)	65	37277	.00174370255117096332	64.22594628771712193417
1996	(52),(52)	(87),(80)	63	36745	.00171451898217444550	64.22766080669929637967
1997	(52),(52)	(80),(69)	45	32065	.00140339934508030562	64.22906420604437668529
1998	(52),(52)	(69),(68)	33	29041	.00113632450673186185	64.23020053055110854714
1999	(52),(52)	(68),(84)	48	32896	.00145914396887159533	64.23165967451998014247
2000	(52),(52)	(84),(81)	61	36185	.00168578140113306618	64.23334545592111320865
2001	(52),(52)	(81),(73)	50	33314	.00150087050489283784	64.23484632642600604649
2002	(52),(52)	(73),(77)	46	32266	.00142564929027459245	64.23627197571628063894
2003	(52),(52)	(77),(74)	47	32517	.00144539779192422425	64.23771737350820486319
2004	(52),(52)	(74),(76)	46	32260	.00142591444513329200	64.23914328795333815519
2005	(52),(52)	(76),(81)	53	34073	.00155548381416370733	64.24069877176750186252
2006	(52),(52)	(81),(81)	58	35378	.00163943693821018712	64.24233820870571204964
2007	(52),(52)	(81),(74)	51	33565	.00151943989274541933	64.24385764859845746897
2008	(52),(52)	(74),(72)	42	31252	.00134391398950467170	64.24520156258796214067
2009	(52),(52)	(72),(81)	49	33065	.00148192953273854528	64.24668349212070068595
2010	(52),(52)	(81),(83)	60	35914	.00167065768224090883	64.24835414980294159478
2011	(52),(52)	(83),(80)	59	35649	.00165502538640635080	64.25000917518934794558
2012	(52),(52)	(80),(78)	54	34324	.00157324321174688264	64.25158241840109482822
2013	(52),(52)	(78),(80)	54	34324	.00157324321174688264	64.25315566161284171086
2014	(52),(52)	(80),(76)	52	33808	.00153809749171793658	64.25469375910455964744
2015	(52),(52)	(76),(82)	54	34340	.00157251019219569015	64.25626626929675533759
2016	(52),(52)	(82),(77)	55	34597	.00158973321386247362	64.25785600251061781121
2017	(52),(52)	(77),(70)	43	31525	.00136399682791435368	64.25921999933853216489
2018	(52),(52)	(70),(72)	38	30260	.00125578321216126900	64.26047578255069343389
2019	(52),(52)	(72),(70)	38	30260	.00125578321216126900	64.26173156576285470289
2020	(52),(52)	(70),(71)	37	30013	.00123279912038116816	64.26296436488323587105
2021	(52),(52)	(71),(68)	35	29529	.00118527549188932913	64.26414964037512520018
2022	(52),(52)	(68),(64)	28	27856	.00100516944284893739	64.26515480981797413757
2023	(52),(52)	(64),(69)	29	28097	.00103213866249065736	64.26618694848046479493
2024	(52),(52)	(69),(63)	28	27866	.00100480872748151869	64.26719175720794631362
2025	(52),(52)	(63),(54)	13	24461	.00053145823964678467	64.26772321544759309829
2026	(52),(52)	(54),(60)	10	23780	.00042052144659377628	64.26814373689418687457
2027	(52),(52)	(60),(58)	14	24644	.00056808959584483038	64.26871182649003170495
2028	(52),(52)	(58),(55)	9	23549	.00038218183362350842	64.26909400832365521337
2029	(52),(52)	(55),(56)	7	23113	.00030285986241509107	64.26939686818607030444
2030	(52),(52)	(56),(53)	5	22689	.00022037110494072017	64.26961723929101102461
2031	(52),(52)	(53),(56)	5	22689	.00022037110494072017	64.26983761039595174478
2032	(52),(52)	(56),(60)	12	24208	.00049570389953734302	64.27033331429548908780
2033	(52),(52)	(60),(64)	20	26000	.00076923076923076923	64.27110254506471985703
2034	(52),(52)	(64),(64)	24	26912	.00089179548156956004	64.27199434054628941707
2035	(52),(52)	(64),(60)	20	26000	.00076923076923076923	64.27276357131552018630
2036	(52),(52)	(60),(65)	21	26233	.00080051843098387527	64.27356408974650406157
2037	(52),(52)	(65),(56)	17	25353	.00067053208693251291	64.27423462183343657448
2038	(52),(52)	(56),(60)	12	24208	.00049570389953734302	64.27473032573297391750
2039	(52),(52)	(60),(72)	28	27920	.00100286532951289398	64.27573319106248681148
2040	(52),(52)	(72),(71)	39	30505	.00127847893787903622	64.27701167000036584770
2041	(52),(52)	(71),(74)	41	31005	.00132236736010320915	64.27833403736046905685
2042	(52),(52)	(74),(77)	47	32517	.00144539779192422425	64.27977943515239328110
2043	(52),(52)	(77),(83)	56	34866	.00160614925715596856	64.28138558440954924966
2044	(52),(52)	(83),(87)	66	37546	.00175784371171363127	64.28314342812126288093
2045	(52),(52)	(87),(87)	70	38642	.00181150043993582112	64.28495492856119870205
2046	(52),(52)	(87),(84)	67	37817	.00177168998069651215	64.28672661854189521420
2047	(52),(52)	(84),(88)	68	38096	.00178496430071398572	64.28851158284260919992
2048	(52),(52)	(88),(92)	76	40336	.00188417294724315747	64.29039575578985235739
2049	(52),(52)	(92),(95)	83	42345	.00196008973904829377	64.29235584552890065116
2050	(52),(52)	(95),(95)	86	43218	.00198991161090286454	64.29434575713980351570
2051	(52),(52)	(95),(89)	80	41490	.00192817546396722101	64.29627393260377073671
2052	(52),(52)	(89),(92)	77	40617	.00189575793387005441	64.29816969053764079112
2053	(52),(52)	(92),(91)	79	41185	.00191817409250940876	64.30008786463015019988
2054	(52),(52)	(91),(93)	80	41474	.00192891932294931764	64.30201678395309951752
2055	(52),(52)	(93),(92)	81	41761	.00193960872584468762	64.30395639267894420514
2056	(52),(52)	(92),(92)	80	41472	.00192901234567901234	64.30588540502462321748
2057	(52),(52)	(92),(89)	77	40617	.00189575793387005441	64.30778116295849327189
2058	(52),(52)	(89),(91)	76	40330	.00188445326060004959	64.30966561621909332148
2059	(52),(52)	(91),(93)	80	41474	.00192891932294931764	64.31159453554204263912
2060	(52),(52)	(93),(93)	82	42050	.00195005945303210463	64.31354459499507474375
2061	(52),(52)	(93),(90)	79	41189	.00191798781227997766	64.31546258280735472141
2062	(2),(2)	(90),(90)	176	16928	.01039697542533081285	64.32585955823268553426
2063	(52),(52)	(90),(87)	73	39485	.00184880334304166139	64.32770836157572719565
2064	(52),(52)	(87),(86)	69	38365	.00179851427081975759	64.32950687584654695324
2065	(52),(52)	(86),(83)	65	37269	.00174407684670906115	64.33125095269325601439
2066	(52),(52)	(83),(82)	61	36181	.00168596777314059865	64.33293692046639661304
2067	(52),(52)	(82),(84)	62	36452	.00170086689344891912	64.33463778735984553216
2068	(52),(52)	(84),(82)	62	36452	.00170086689344891912	64.33633865425329445128
2069	(52),(52)	(82),(84)	62	36452	.00170086689344891912	64.33803952114674337040
2070	(52),(52)	(84),(85)	65	37265	.00174426405474305648	64.33978378520148642688
2071	(52),(52)	(85),(84)	65	37265	.00174426405474305648	64.34152804925622948336
2072	(52),(52)	(84),(82)	62	36452	.00170086689344891912	64.34322891614967840248
2073	(52),(52)	(82),(79)	57	35117	.00162314548509269015	64.34485206163477109263
2074	(52),(52)	(79),(80)	55	34585	.00159028480555153968	64.34644234644032263231
2075	(52),(52)	(80),(80)	56	34848	.00160697887970615243	64.34804932532002878474
2076	(52),(52)	(80),(80)	56	34848	.00160697887970615243	64.34965630419973493717
2077	(52),(52)	(80),(80)	56	34848	.00160697887970615243	64.35126328307944108960
2078	(52),(52)	(80),(80)	56	34848	.00160697887970615243	64.35287026195914724203
2079	(52),(52)	(80),(81)	57	35113	.00162333039045367812	64.35449359234960092015
2080	(52),(52)	(81),(75)	52	33818	.00153764267549825536	64.35603123502509917551
2081	(52),(52)	(75),(70)	41	31013	.00132202624705768548	64.35735326127215686099
2082	(52),(52)	(70),(71)	37	30013	.00123279912038116816	64.35858606039253802915
2083	(52),(52)	(71),(74)	41	31005	.00132236736010320915	64.35990842775264123830
2084	(52),(52)	(74),(74)	44	31752	.00138573948097757621	64.36129416723361881451
2085	(52),(52)	(74),(67)	37	30037	.00123181409594833039	64.36252598132956714490
2086	(52),(52)	(67),(64)	27	27617	.00097765868848897418	64.36350364001805611908
2087	(52),(52)	(64),(62)	22	26452	.00083169514592469378	64.36433533516398081286
2088	(52),(52)	(62),(63)	21	26221	.00080088478700278402	64.36513621995098359688
2089	(52),(52)	(63),(63)	22	26450	.00083175803402646502	64.36596797798501006190
2090	(52),(52)	(63),(64)	23	26681	.00086203665529777744	64.36683001464030783934
2091	(52),(52)	(64),(64)	24	26912	.00089179548156956004	64.36772181012187739938
2092	(52),(52)	(64),(61)	21	26225	.00080076263107721639	64.36852257275295461577
2093	(52),(52)	(61),(59)	16	25090	.00063770426464726982	64.36916027701760188559
2094	(52),(52)	(59),(54)	9	23557	.00038205204397843528	64.36954232906158032087
2095	(52),(52)	(54),(50)	4	21640	.00018484288354898336	64.36972717194512930423
2096	(52),(52)	(50),(50)	4	20808	.00019223375624759707	64.36991940570137690130
2097	(52),(52)	(50),(45)	9	19813	.00045424721142684096	64.37037365291280374226
2098	(52),(52)	(45),(44)	15	18625	.00080536912751677852	64.37117902204032052078
2099	(52),(52)	(44),(44)	16	18432	.00086805555555555555	64.37204707759587607633
2100	(52),(52)	(44),(45)	15	18625	.00080536912751677852	64.37285244672339285485
2101	(52),(52)	(45),(40)	19	17873	.00106305600626643540	64.37391550272965929025
2102	(52),(52)	(40),(41)	23	17113	.00134400747969380003	64.37525951020935309028
2103	(52),(52)	(41),(41)	22	17298	.00127182333217713030	64.37653133354153022058
2104	(52),(52)	(41),(42)	21	17485	.00120102945381755790	64.37773236299534777848
2105	(52),(52)	(42),(41)	21	17485	.00120102945381755790	64.37893339244916533638
2106	(52),(52)	(41),(40)	23	17113	.00134400747969380003	64.38027739992885913641
2107	(52),(52)	(40),(40)	24	16928	.00141776937618147448	64.38169516930504061089
2108	(52),(52)	(40),(40)	24	16928	.00141776937618147448	64.38311293868122208537
2109	(52),(52)	(40),(37)	27	16385	.00164784864205065608	64.38476078732327274145
2110	(52),(52)	(37),(38)	29	16021	.00181012421197178702	64.38657091153524452847
2111	(52),(52)	(38),(39)	27	16381	.00164825102252609730	64.38821916255777062577
2112	(52),(52)	(39),(37)	28	16202	.00172818170596222688	64.38994734426373285265
2113	(52),(52)	(37),(41)	26	16570	.00156910078455039227	64.39151644504828324492
2114	(52),(52)	(41),(41)	22	17298	.00127182333217713030	64.39278826838046037522
2115	(52),(52)	(41),(40)	23	17113	.00134400747969380003	64.39413227586015417525
2116	(52),(52)	(40),(41)	23	17113	.00134400747969380003	64.39547628333984797528
2117	(52),(52)	(41),(40)	23	17113	.00134400747969380003	64.39682029081954177531
2118	(52),(52)	(40),(38)	26	16564	.00156966916203815503	64.39838995998157993034
2119	(52),(52)	(38),(36)	30	15844	.00189346124715980812	64.40028342122873973846
2120	(52),(52)	(36),(36)	32	15488	.00206611570247933884	64.40234953693121907730
2121	(52),(52)	(36),(36)	32	15488	.00206611570247933884	64.40441565263369841614
2122	(52),(52)	(36),(36)	32	15488	.00206611570247933884	64.40648176833617775498
2123	(52),(2)	(36),(35)	49	9113	.00537693405025787336	64.41185870238643562834
2124	(52),(52)	(35),(35)	34	15138	.00224600343506407715	64.41410470582149970549
2125	(52),(52)	(35),(36)	33	15313	.00215503167243518578	64.41625973749393489127
2126	(52),(52)	(36),(37)	31	15665	.00197893392914139802	64.41823867142307628929
2127	(52),(52)	(37),(36)	31	15665	.00197893392914139802	64.42021760535221768731
2128	(52),(52)	(36),(35)	33	15313	.00215503167243518578	64.42237263702465287309
2129	(52),(52)	(35),(33)	36	14794	.00243341895362984993	64.42480605597828272302
2130	(52),(52)	(33),(35)	36	14794	.00243341895362984993	64.42723947493191257295
2131	(52),(52)	(35),(32)	37	14625	.00252991452991452991	64.42976938946182710286
2132	(52),(52)	(32),(30)	42	13780	.00304789550072568940	64.43281728496255279226
2133	(52),(52)	(30),(30)	44	13448	.00327186198691255205	64.43608914694946534431
2134	(52),(52)	(30),(29)	45	13285	.00338727888596161083	64.43947642583542695514
2135	(52),(52)	(29),(29)	46	13122	.00350556317634506934	64.44298198901177202448
2136	(52),(52)	(29),(29)	46	13122	.00350556317634506934	64.44648755218811709382
2137	(52),(52)	(29),(25)	50	12490	.00400320256204963971	64.45049075475016673353
2138	(52),(52)	(25),(27)	52	12170	.00427280197206244864	64.45476355672222918217
2139	(52),(52)	(27),(26)	51	12325	.00413793103448275862	64.45890148775671194079
2140	(52),(52)	(26),(25)	53	12013	.00441188712228419212	64.46331337487899613291
2141	(52),(52)	(25),(25)	54	11858	.00455388767077078765	64.46786726254976692056
2142	(52),(52)	(25),(25)	54	11858	.00455388767077078765	64.47242115022053770821
2143	(52),(52)	(25),(22)	57	11405	.00499780797895659798	64.47741895819949430619
2144	(52),(52)	(22),(25)	57	11405	.00499780797895659798	64.48241676617845090417
2145	(52),(52)	(25),(25)	54	11858	.00455388767077078765	64.48697065384922169182
2146	(52),(52)	(25),(21)	58	11258	.00515189198791970154	64.49212254583714139336
2147	(52),(52)	(21),(25)	58	11258	.00515189198791970154	64.49727443782506109490
2148	(52),(52)	(25),(25)	54	11858	.00455388767077078765	64.50182832549583188255
2149	(52),(52)	(25),(21)	58	11258	.00515189198791970154	64.50698021748375158409
2150	(2),(2)	(21),(19)	36	970	.03711340206185567010	64.54409361954560725419
2151	(2),(2)	(19),(18)	33	841	.03923900118906064209	64.58333262073466789628
2152	(2),(2)	(18),(21)	35	929	.03767491926803013993	64.62100754000269803621
2153	(2),(2)	(21),(20)	37	1013	.03652517275419545903	64.65753271275689349524
2154	(2),(52)	(20),(20)	50	5668	.00882145377558221594	64.66635416653247571118
2155	(2),(2)	(20),(20)	36	968	.03719008264462809917	64.70354424917710381035
2156	(2),(2)	(20),(21)	37	1013	.03652517275419545903	64.74006942193129926938
2157	(2),(2)	(21),(21)	38	1058	.03591682419659735349	64.77598624612789662287
2158	(2),(2)	(21),(20)	37	1013	.03652517275419545903	64.81251141888209208190
2159	(2),(2)	(20),(21)	37	1013	.03652517275419545903	64.84903659163628754093
2160	(2),(2)	(21),(19)	36	970	.03711340206185567010	64.88614999369814321103
2161	(52),(52)	(19),(18)	67	9941	.00673976461120611608	64.89288975830934932711
2162	(2),(2)	(18),(18)	32	800	.04000000000000000000	64.93288975830934932711
2163	(2),(2)	(18),(18)	32	800	.04000000000000000000	64.97288975830934932711
2164	(2),(52)	(18),(20)	48	5584	.00859598853868194842	64.98148574684803127553
2165	(2),(2)	(20),(19)	35	925	.03783783783783783783	65.01932358468586911336
2166	(2),(2)	(19),(20)	35	925	.03783783783783783783	65.05716142252370695119
2167	(2),(2)	(20),(20)	36	968	.03719008264462809917	65.09435150516833505036
2168	(2),(2)	(20),(19)	35	925	.03783783783783783783	65.13218934300617288819
2169	(2),(2)	(19),(20)	35	925	.03783783783783783783	65.17002718084401072602
2170	(2),(2)	(20),(20)	36	968	.03719008264462809917	65.20721726348863882519
