counter	predict	actual	diff	sqsum	frac	sum
2044	(50),(10),(10),(10),(10),(10),(10),(10),(0),(0),(0),(10),(0),(0),(0),(0),(0),(0),(0),(0),(0),(90),(90),(90),(90),(90),(90),(80),(70),(80),(70),(80),(70),(80),(80),(90),(90),(90),(90),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90)	(83),(87),(87),(84),(88),(92),(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61)	2109	939883	.00224389631475407045	10.89007661481337841216
2045	(60),(60),(60),(60),(60),(30),(60),(30),(40),(60),(60),(70),(70),(70),(70),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(90),(90),(90),(90),(90),(90),(90),(60),(60),(60)	(87),(87),(84),(88),(92),(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59)	873	1252175	.00069718689480304270	10.89077380170818145486
2046	(30),(60),(60),(30),(60),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(70),(90),(80),(70),(70),(80),(80),(70),(90),(80),(80),(70),(70),(70),(70),(70)	(87),(84),(88),(92),(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54)	528	1298322	.00040667877460291052	10.89118048048278436538
2047	(60),(70),(80),(70),(70),(70),(80),(80),(80),(80),(80),(70),(60),(90),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(60),(60),(30),(30),(40),(60),(70),(60),(50),(70),(70),(70),(70),(70)	(84),(88),(92),(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50)	623	1235393	.00050429296588211200	10.89168477344866647738
2048	(70),(90),(90),(90),(90),(70),(70),(70),(70),(70),(80),(80),(80),(80),(80),(70),(70),(70),(70),(70),(60),(70),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90)	(88),(92),(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50)	883	1290077	.00068445526894906273	10.89236922871761554011
2049	(30),(30),(40),(60),(30),(30),(30),(40),(60),(60),(50),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(60),(60),(70),(70),(70),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(60),(70),(70),(70)	(92),(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45)	1072	1169898	.00091631920047730656	10.89328554791809284667
2050	(90),(90),(90),(90),(90),(90),(80),(80),(80),(70),(70),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(80),(80),(70),(80),(80),(70),(70),(70),(70),(70),(70),(70),(80),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90)	(95),(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44)	570	1240210	.00045959958394142927	10.89374514750203427594
2051	(80),(90),(90),(90),(90),(90),(90),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(90),(90),(70),(70),(70),(70),(80),(80),(80),(80),(80),(80),(70),(90),(80),(80),(80),(80),(70),(70),(70),(90),(80),(80),(80),(90),(90),(90)	(95),(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44)	571	1278061	.00044677053755650160	10.89419191803959077754
2052	(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(70),(70),(70),(70),(50),(70),(90),(90),(80),(70),(60),(70),(70),(70),(70),(70),(80),(80),(80),(80),(80),(80),(80),(90),(70),(70),(80),(80),(80),(80),(80),(80),(70),(70)	(89),(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45)	617	1192961	.00051720047847331136	10.89470911851806408890
2053	(80),(80),(80),(70),(70),(70),(70),(90),(80),(70),(60),(70),(80),(80),(80),(70),(70),(50),(70),(50),(10),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(90),(90),(90),(90),(90),(90),(90),(90)	(92),(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40)	2234	780480	.00286234112341123411	10.89757145964147532301
2054	(70),(70),(70),(80),(80),(80),(80),(80),(80),(80),(70),(80),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(70),(70),(70),(80),(80),(80),(70),(70),(70),(70),(70),(80),(90),(90),(90)	(91),(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41)	771	1208737	.00063785587766404106	10.89820931551913936407
2055	(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(70),(70),(70),(80),(70),(70)	(93),(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41)	693	1250217	.00055430377286503063	10.89876361929200439470
2056	(70),(70),(90),(90),(90),(80),(70),(70),(80),(60),(60),(70),(80),(80),(90),(70),(50),(70),(70),(70),(60),(60),(30),(30),(40),(60),(70),(70),(70),(70),(80),(70),(70),(70),(60),(60),(60),(60),(70),(80),(70),(90),(80),(80),(90),(90),(90),(90),(90),(90)	(92),(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42)	968	1034712	.00093552602076713133	10.89969914531277152603
2057	(80),(80),(90),(90),(80),(70),(70),(80),(70),(80),(80),(80),(80),(60),(60),(30),(60),(70),(70),(80),(80),(60),(30),(60),(60),(50),(10),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)	(92),(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41)	1695	696249	.00243447387357109310	10.90213361918634261913
2058	(70),(80),(80),(70),(70),(60),(80),(80),(80),(80),(80),(80),(80),(70),(70),(70),(90),(80),(80),(80),(80),(80),(80),(70),(70),(80),(80),(70),(70),(70),(70),(70),(70),(80),(90),(70),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70)	(89),(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40)	877	1104445	.00079406398688934261	10.90292768317323196174
2059	(80),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(80),(70),(70),(70),(80),(80),(80),(80),(80),(80),(80),(80),(60),(80),(80),(70),(80),(80),(80),(80),(80),(80),(80),(90),(80),(80),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90)	(91),(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40)	908	1136664	.00079882885355742770	10.90372651202678938944
2060	(90),(90),(90),(80),(70),(80),(70),(80),(70),(70),(70),(70),(70),(70),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(70),(70),(80),(70),(70),(70),(70)	(93),(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40)	1027	1134583	.00090517837831167926	10.90463169040510106870
2061	(90),(90),(70),(70),(70),(70),(80),(80),(80),(80),(70),(70),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90)	(93),(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37)	1247	1171363	.00106457178517675562	10.90569626219027782432
2062	(90),(90),(90),(90),(80),(80),(80),(80),(80),(70),(80),(80),(80),(60),(80),(70),(90),(90),(80),(80),(80),(80),(70),(90),(90),(60),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(70)	(90),(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38)	1052	1102418	.00095426598622301159	10.90665052817650083591
2063	(90),(90),(90),(90),(70),(80),(80),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(60),(70),(80),(80),(80),(80),(90),(90),(90),(70),(70),(70),(70),(70),(70),(80),(70),(80),(80),(70),(80),(80),(70)	(90),(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39)	961	1083579	.00088687580693239717	10.90753740398343323308
2064	(90),(90),(90),(90),(90),(90),(90),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(80),(80),(80),(80),(80),(80),(80),(80),(70),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80)	(87),(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37)	1190	1127428	.00105549977470845144	10.90859290375814168452
2065	(90),(90),(90),(80),(70),(70),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(60),(60),(60),(60),(80),(70),(70),(80),(80),(70),(60),(60),(50),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90)	(86),(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41)	1072	1019840	.00105114527769061813	10.90964404903583230265
2066	(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(80),(70),(70),(90),(90),(90),(90),(80),(80),(60),(60),(90),(90),(90),(90),(90),(80),(70),(70),(90),(90),(90),(70),(80),(80),(80),(80),(80),(80),(70),(70),(70),(60),(50)	(83),(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41)	1071	1044325	.00102554281473679170	10.91066959185056909435
2067	(90),(90),(90),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(60),(70),(50),(90),(80),(90),(90),(80),(80),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(70),(80),(80),(90),(90),(90),(90),(80)	(82),(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40)	1258	1013156	.00124166465973650652	10.91191125651030560087
2068	(90),(90),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(50),(10),(10),(30),(60),(60),(80),(70),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80)	(84),(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41)	1285	1021793	.00125759326986972899	10.91316884978017532986
2069	(90),(90),(90),(90),(70),(70),(80),(70),(70),(80),(80),(80),(80),(80),(70),(70),(80),(80),(70),(70),(70),(70),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(70),(90),(90),(90),(90)	(82),(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40)	1295	1002397	.00129190330777127226	10.91446075308794660212
2070	(90),(90),(80),(60),(60),(50),(70),(70),(80),(80),(80),(70),(70),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(60),(60),(90),(90),(90)	(84),(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38)	1427	983637	.00145073843297883263	10.91591149152092543475
2071	(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(60),(70),(70),(80)	(85),(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36)	1563	1061237	.00147280956091806071	10.91738430108184349546
2072	(90),(90),(90),(80),(90),(90),(90),(90),(90),(70),(70),(70),(60),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(60),(60),(60),(60),(50),(70),(70),(70),(70),(80),(80),(80),(80),(80),(80),(70)	(84),(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36)	1252	942928	.00132777900327490540	10.91871208008511840086
2073	(50),(90),(80),(80),(70),(70),(80),(80),(80),(80),(70),(50),(70),(90),(90),(90),(90),(90),(90),(90),(90),(70),(70),(70),(70),(70),(70),(90),(90),(90),(90),(90),(80),(80),(70),(70),(70),(70),(60),(60),(70),(80),(70),(70),(70),(80),(80),(80),(70),(70)	(82),(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36)	1274	882948	.00144289357923682934	10.92015497366435523020
2074	(90),(80),(80),(80),(80),(70),(70),(80),(80),(80),(80),(70),(70),(50),(70),(60),(70),(70),(70),(70),(80),(70),(70),(80),(80),(80),(80),(80),(80),(90),(90),(90),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(70),(80),(70),(70),(70),(70),(90),(90)	(79),(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36)	1310	881440	.00148620439281176257	10.92164117805716699277
2075	(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(80),(80),(80),(90),(90),(80),(60),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(90),(70),(70),(70),(70),(70),(70),(70),(70),(70),(70),(60),(60),(60),(80),(80),(70),(80),(70),(80),(80)	(80),(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35)	1374	903544	.00152067857237721682	10.92316185662954420959
2076	(90),(90),(90),(90),(90),(90),(90),(90),(80),(70),(70),(70),(80),(70),(70),(80),(80),(60),(70),(70),(90),(90),(80),(80),(70),(80),(80),(80),(80),(80),(70),(80),(80),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(90)	(80),(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35)	1485	903569	.00164348267813526139	10.92480533930767947098
2077	(90),(90),(80),(80),(70),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(70),(70),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(90),(90),(90),(90),(90),(80),(80),(80),(90),(90)	(80),(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36)	1621	910165	.00178099575351721940	10.92658633506119669038
2078	(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(90),(90),(90),(90),(90),(80),(70),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80)	(80),(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37)	1892	968534	.00195346781837292237	10.92853980287956961275
2079	(90),(90),(90),(90),(90),(90),(90),(70),(70),(70),(70),(80),(80),(60),(70),(70),(70),(80),(80),(80),(80),(80),(80),(80),(70),(70),(90),(90),(90),(80),(70),(70),(70),(80),(80),(70),(80),(80),(80),(80),(80),(80),(80),(80),(70),(70),(80),(80),(80),(90)	(80),(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36)	1484	835250	.00177671355881472612	10.93031651643838433887
2080	(80),(80),(80),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80),(80),(90),(90),(90),(90),(90),(90),(80),(70),(80),(80),(80),(80),(80),(80),(70),(80),(80),(60),(60),(60),(60),(90),(90),(80),(70),(80),(80),(80),(70),(70),(80)	(81),(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35)	1663	862955	.00192709932731138935	10.93224361576569572822
2081	(70),(80),(80),(80),(80),(80),(80),(80),(70),(50),(10),(10),(10),(30),(30),(30),(30),(30),(40),(60),(90),(90),(90),(80),(80),(90),(70),(80),(80),(80),(80),(80),(70),(70),(80),(80),(70),(70),(60),(70),(50),(10),(10),(10),(10),(10),(10),(30),(60),(70)	(75),(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33)	1389	597703	.00232389665101229205	10.93456751241670802027
2082	(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(80),(90),(90),(90),(90),(90),(80),(80),(90),(90),(90),(90),(90),(90),(90),(80),(80),(80),(80),(70),(70),(70),(90),(90),(90),(90),(80),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(90),(80)	(70),(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35)	1919	873203	.00219765621510691099	10.93676516863181493126
2083	(80),(80),(80),(80),(80),(80),(60),(50),(90),(90),(90),(90),(60),(90),(90),(80),(70),(50),(10),(10),(30),(40),(60),(60),(50),(70),(50),(10),(10),(10),(10),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0)	(71),(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32)	1323	443727	.00298156298805346530	10.93974673161986839656
2084	(90),(90),(90),(90),(90),(70),(80),(90),(90),(90),(90),(90),(90),(90),(50),(70),(70),(70),(90),(90),(80),(90),(90),(90),(90),(50),(90),(90),(90),(90),(90),(70),(70),(80),(80),(80),(80),(80),(70),(70),(70),(70),(80),(80),(60),(80),(80),(80),(80),(70)	(74),(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30)	1788	808586	.00221126757079642734	10.94195799919066482390
2085	(60),(60),(70),(70),(70),(70),(90),(90),(90),(80),(80),(70),(70),(80),(80),(90),(70),(70),(70),(70),(70),(90),(90),(90),(90),(80),(80),(80),(80),(80),(80),(70),(70),(70),(70),(80),(90),(80),(70),(80),(80),(90),(90),(90),(90),(90),(80),(80),(80),(80)	(74),(67),(64),(62),(63),(63),(64),(64),(61),(59),(54),(50),(50),(45),(44),(44),(45),(40),(41),(41),(42),(41),(40),(40),(40),(37),(38),(39),(37),(41),(41),(40),(41),(40),(38),(36),(36),(36),(36),(35),(35),(36),(37),(36),(35),(33),(35),(32),(30),(30)	1774	762490	.00232658788967724166	10.94428458708034206556
