counter	predict	actual	diff	sqsum	frac	sum
2077	(52),(52),(52),(50),(52),(51),(51),(52)	(80),(80),(80),(81),(75),(70),(71),(74)	199	130963	.00151951314493406534	42.00570484845516097000
2078	(52),(52),(52),(50),(52),(51),(51),(52)	(80),(80),(81),(75),(70),(71),(74),(74)	193	129431	.00149114199843932288	42.00719599045360029288
2079	(52),(52),(52),(50),(52),(51),(51),(52)	(80),(81),(75),(70),(71),(74),(74),(67)	180	126182	.00142651091280848298	42.00862250136640877586
2080	(52),(52),(52),(50),(52),(51),(51),(52)	(81),(75),(70),(71),(74),(74),(67),(64)	164	122224	.00134179866474669459	42.00996430003115547045
2081	(52),(52),(52),(50),(52),(51),(51),(52)	(75),(70),(71),(74),(74),(67),(64),(62)	145	117539	.00123363309199499740	42.01119793312315046785
2082	(52),(52),(52),(50),(52),(51),(51),(52)	(70),(71),(74),(74),(67),(64),(62),(63)	133	114645	.00116010292642505124	42.01235803604957551909
2083	(52),(52),(52),(50),(52),(51),(51),(52)	(71),(74),(74),(67),(64),(62),(63),(63)	126	113016	.00111488638776810363	42.01347292243734362272
2084	(52),(52),(52),(50),(52),(51),(51),(52)	(74),(74),(67),(64),(62),(63),(63),(64)	119	111353	.00106867349779529963	42.01454159593513892235
2085	(52),(52),(52),(50),(52),(51),(51),(52)	(74),(67),(64),(62),(63),(63),(64),(64)	109	108939	.00100055994639201755	42.01554215588153093990
2086	(52),(52),(52),(50),(52),(51),(51),(52)	(67),(64),(62),(63),(63),(64),(64),(61)	96	105826	.00090714947177442216	42.01644930535330536206
2087	(52),(52),(52),(50),(52),(51),(51),(52)	(64),(62),(63),(63),(64),(64),(61),(59)	88	103992	.00084621893991845526	42.01729552429322381732
2088	(52),(2),(2),(0),(2),(1),(1),(2)	(62),(63),(63),(64),(64),(61),(59),(54)	428	40478	.01057364494293196304	42.02786916923615578036
2089	(52),(52),(52),(50),(52),(51),(51),(52)	(63),(63),(64),(64),(61),(59),(54),(50)	70	99200	.00070564516129032258	42.02857481439744610294
2090	(52),(52),(52),(50),(52),(51),(51),(52)	(63),(64),(64),(61),(59),(54),(50),(50)	59	96409	.00061197606032631808	42.02918679045777242102
2091	(52),(52),(52),(50),(52),(51),(51),(52)	(64),(64),(61),(59),(54),(50),(50),(45)	53	92609	.00057229858869008411	42.02975908904646250513
2092	(52),(52),(52),(50),(52),(51),(51),(52)	(64),(61),(59),(54),(50),(50),(45),(44)	49	88399	.00055430491295150397	42.03031339395941400910
2093	(52),(52),(52),(50),(52),(51),(51),(52)	(61),(59),(54),(50),(50),(45),(44),(44)	41	84187	.00048701105871452837	42.03080040501812853747
2094	(52),(52),(52),(50),(52),(51),(51),(52)	(59),(54),(50),(50),(45),(44),(44),(45)	39	80829	.00048250009278847938	42.03128290511091701685
2095	(52),(52),(52),(50),(52),(51),(51),(52)	(54),(50),(50),(45),(44),(44),(45),(40)	44	76990	.00057150279257046369	42.03185440790348748054
2096	(52),(52),(52),(50),(52),(51),(51),(52)	(50),(50),(45),(44),(44),(45),(40),(41)	53	74415	.00071222199825304038	42.03256662990174052092
2097	(52),(52),(52),(50),(52),(51),(51),(52)	(50),(45),(44),(44),(45),(40),(41),(41)	62	72668	.00085319535421368415	42.03341982525595420507
2098	(52),(52),(52),(50),(52),(51),(51),(52)	(45),(44),(44),(45),(40),(41),(41),(42)	70	71094	.00098461192224378991	42.03440443717819799498
2099	(52),(52),(52),(50),(52),(51),(51),(52)	(44),(44),(45),(40),(41),(41),(42),(41)	74	70352	.00105185353650216056	42.03545629071470015554
2100	(52),(52),(52),(50),(52),(51),(51),(52)	(44),(45),(40),(41),(41),(42),(41),(40)	78	69596	.00112075406632565089	42.03657704478102580643
2101	(52),(52),(52),(50),(52),(51),(51),(52)	(45),(40),(41),(41),(42),(41),(40),(40)	82	68848	.00119102951429235417	42.03776807429531816060
2102	(52),(52),(52),(50),(52),(51),(51),(52)	(40),(41),(41),(42),(41),(40),(40),(40)	87	67901	.00128127715350289391	42.03904935144882105451
2103	(52),(52),(52),(50),(52),(51),(51),(52)	(41),(41),(42),(41),(40),(40),(40),(37)	90	67362	.00133606484368041328	42.04038541629250146779
2104	(52),(52),(52),(50),(52),(1),(1),(2)	(41),(42),(41),(40),(40),(40),(37),(38)	165	47423	.00347932437846614511	42.04386474067096761290
2105	(52),(52),(52),(50),(52),(51),(51),(52)	(42),(41),(40),(40),(40),(37),(38),(39)	95	66459	.00142945274530161452	42.04529419341626922742
2106	(52),(52),(52),(50),(52),(51),(51),(52)	(41),(40),(40),(40),(37),(38),(39),(37)	100	65540	.00152578577967653341	42.04681997919594576083
2107	(52),(52),(52),(50),(52),(51),(51),(52)	(40),(40),(40),(37),(38),(39),(37),(41)	100	65554	.00152545992616773957	42.04834543912211350040
2108	(2),(2),(2),(0),(2),(1),(1),(2)	(40),(40),(37),(38),(39),(37),(41),(41)	301	13231	.02274960320459526868	42.07109504232670876908
2109	(52),(52),(52),(50),(52),(51),(51),(52)	(40),(37),(38),(39),(37),(41),(41),(40)	99	65719	.00150641367032365069	42.07260145599703241977
2110	(52),(52),(52),(50),(52),(51),(51),(52)	(37),(38),(39),(37),(41),(41),(40),(41)	98	65914	.00148678581181539581	42.07408824180884781558
2111	(52),(52),(52),(50),(52),(51),(51),(52)	(38),(39),(37),(41),(41),(40),(41),(40)	95	66441	.00142984000842853057	42.07551808181727634615
2112	(52),(52),(52),(50),(52),(51),(51),(52)	(39),(37),(41),(41),(40),(41),(40),(38)	95	66441	.00142984000842853057	42.07694792182570487672
2113	(52),(52),(52),(50),(52),(51),(51),(52)	(37),(41),(41),(40),(41),(40),(38),(36)	98	65914	.00148678581181539581	42.07843470763752027253
2114	(52),(52),(52),(50),(52),(51),(51),(52)	(41),(41),(40),(41),(40),(38),(36),(36)	99	65741	.00150590955415950472	42.07994061719167977725
2115	(52),(52),(52),(50),(52),(51),(51),(52)	(41),(40),(41),(40),(38),(36),(36),(36)	104	64844	.00160384923817161186	42.08154446642985138911
2116	(52),(52),(52),(50),(52),(51),(51),(52)	(40),(41),(40),(38),(36),(36),(36),(36)	109	63947	.00170453656934649006	42.08324900299919787917
2117	(52),(52),(52),(50),(52),(51),(51),(52)	(41),(40),(38),(36),(36),(36),(36),(35)	114	63060	.00180780209324452901	42.08505680509244240818
2118	(52),(52),(52),(50),(52),(51),(51),(52)	(40),(38),(36),(36),(36),(36),(35),(35)	120	61982	.00193604594882385208	42.08699285104126626026
2119	(52),(52),(52),(50),(52),(51),(51),(52)	(38),(36),(36),(36),(36),(35),(35),(36)	124	61264	.00202402716113867850	42.08901687820240493876
2120	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(36),(36),(36),(35),(35),(36),(37)	125	61083	.00204639588756282435	42.09106327408996776311
2121	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(36),(36),(35),(35),(36),(37),(36)	125	61083	.00204639588756282435	42.09310966997753058746
2122	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(36),(35),(35),(36),(37),(36),(35)	126	60908	.00206869376764956984	42.09517836374518015730
2123	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(35),(35),(36),(37),(36),(35),(33)	129	60389	.00213615062345791452	42.09731451436863807182
2124	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(35),(36),(37),(36),(35),(33),(35)	130	60216	.00215889464594127806	42.09947340901457934988
2125	(52),(52),(52),(50),(52),(1),(1),(2)	(35),(36),(37),(36),(35),(33),(35),(32)	175	41807	.00418590188245987514	42.10365931089703922502
2126	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(37),(36),(35),(33),(35),(32),(30)	138	58868	.00234422776381055921	42.10600353866084978423
2127	(52),(52),(52),(50),(52),(51),(51),(52)	(37),(36),(35),(33),(35),(32),(30),(30)	144	57866	.00248850793211903362	42.10849204659296881785
2128	(52),(52),(52),(50),(52),(51),(51),(52)	(36),(35),(33),(35),(32),(30),(30),(29)	152	56502	.00269017025945984212	42.11118221685242865997
2129	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(33),(35),(32),(30),(30),(29),(29)	159	55333	.00287351128621256754	42.11405572813864122751
2130	(52),(52),(52),(50),(52),(51),(51),(2)	(33),(35),(32),(30),(30),(29),(29),(29)	169	48735	.00346773366163947881	42.11752346180028070632
2131	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(32),(30),(30),(29),(29),(29),(25)	173	53039	.00326175078715662059	42.12078521258743732691
2132	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(30),(30),(29),(29),(29),(25),(27)	181	51723	.00349941032036038126	42.12428462290779770817
2133	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(30),(29),(29),(29),(25),(27),(26)	187	50755	.00368436607230814698	42.12796898898010585515
2134	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(29),(29),(29),(25),(27),(26),(25)	192	49958	.00384322831178189679	42.13181221729188775194
2135	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(29),(29),(25),(27),(26),(25),(25)	197	49183	.00400544903726897505	42.13581766632915672699
2136	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(29),(25),(27),(26),(25),(25),(25)	201	48545	.00414048820681841590	42.13995815453597514289
2137	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(25),(27),(26),(25),(25),(25),(22)	208	47464	.00438226866677903252	42.14434042320275417541
2138	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(27),(26),(25),(25),(25),(22),(25)	212	46842	.00452585286708509457	42.14886627606983926998
2139	(52),(52),(52),(50),(52),(51),(51),(52)	(27),(26),(25),(25),(25),(22),(25),(25)	212	46842	.00452585286708509457	42.15339212893692436455
2140	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(25),(25),(25),(22),(25),(25),(21)	218	45924	.00474697326016897482	42.15813910219709333937
2141	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(25),(25),(22),(25),(25),(21),(25)	219	45789	.00478280809801480704	42.16292191029510814641
2142	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(25),(22),(25),(25),(21),(25),(25)	219	45777	.00478406186512877645	42.16770597216023692286
2143	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(22),(25),(25),(21),(25),(25),(21)	223	45169	.00493701432398326285	42.17264298648422018571
2144	(52),(52),(52),(50),(52),(51),(51),(52)	(22),(25),(25),(21),(25),(25),(21),(19)	229	44305	.00516871684911409547	42.17781170333333428118
2145	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(25),(21),(25),(25),(21),(19),(18)	233	43725	.00532875929102344196	42.18314046262435772314
2146	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(21),(25),(25),(21),(19),(18),(21)	237	43131	.00549488766780274048	42.18863535029216046362
2147	(52),(52),(52),(50),(52),(51),(51),(52)	(21),(25),(25),(21),(19),(18),(21),(20)	242	42398	.00570781640643426576	42.19434316669859472938
2148	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(25),(21),(19),(18),(21),(20),(20)	243	42257	.00575052653998154151	42.20009369323857627089
2149	(52),(52),(52),(50),(52),(51),(51),(52)	(25),(21),(19),(18),(21),(20),(20),(20)	248	41518	.00597331277999903656	42.20606700601857530745
2150	(2),(2),(2),(0),(2),(1),(1),(2)	(21),(19),(18),(21),(20),(20),(20),(21)	148	3706	.03993524015110631408	42.24600224616968162153
2151	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(18),(21),(20),(20),(20),(21),(21)	148	3708	.03991370010787486515	42.28591594627755648668
2152	(2),(2),(2),(0),(52),(51),(51),(52)	(18),(21),(20),(20),(20),(21),(21),(20)	197	22549	.00873652933611246618	42.29465247561366895286
2153	(2),(2),(2),(0),(2),(1),(1),(2)	(21),(20),(20),(20),(21),(21),(20),(21)	152	3880	.03917525773195876288	42.33382773334562771574
2154	(2),(2),(2),(0),(52),(51),(51),(52)	(20),(20),(20),(21),(21),(20),(21),(19)	200	22488	.00889363215937388829	42.34272136550500160403
2155	(2),(2),(2),(0),(52),(51),(51),(52)	(20),(20),(21),(21),(20),(21),(19),(18)	204	22106	.00922826381977743599	42.35194962932477904002
2156	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(21),(21),(20),(21),(19),(18),(18)	146	3632	.04019823788546255506	42.39214786721024159508
2157	(2),(2),(2),(0),(2),(1),(1),(2)	(21),(21),(20),(21),(19),(18),(18),(18)	144	3546	.04060913705583756345	42.43275700426607915853
2158	(2),(2),(2),(0),(2),(1),(1),(2)	(21),(20),(21),(19),(18),(18),(18),(20)	143	3509	.04075235109717868338	42.47350935536325784191
2159	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(21),(19),(18),(18),(18),(20),(19)	141	3421	.04121601870798012277	42.51472537407123796468
2160	(2),(2),(2),(0),(2),(1),(1),(2)	(21),(19),(18),(18),(18),(20),(19),(20)	141	3419	.04124012869260017548	42.55596550276383814016
2161	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(18),(18),(18),(20),(19),(20),(20)	140	3374	.04149377593360995850	42.59745927869744809866
2162	(2),(2),(2),(0),(2),(1),(1),(2)	(18),(18),(18),(20),(19),(20),(20),(19)	140	3364	.04161712247324613555	42.63907640117069423421
2163	(2),(2),(2),(0),(2),(1),(1),(2)	(18),(18),(20),(19),(20),(20),(19),(20)	142	3454	.04111175448755066589	42.68018815565824490010
2164	(2),(2),(2),(0),(2),(1),(1),(2)	(18),(20),(19),(20),(20),(19),(20),(20)	144	3534	.04074702886247877758	42.72093518452072367768
2165	(52),(52),(52),(50),(52),(51),(51),(52)	(20),(19),(20),(20),(19),(20),(20),(20)	254	40616	.00625369312586172936	42.72718887764658540704
2166	(2),(2),(52),(50),(52),(51),(51),(52)	(19),(20),(20),(19),(20),(20),(20),(21)	223	31465	.00708723979024312728	42.73427611743682853432
2167	(2),(2),(52),(50),(52),(51),(51),(52)	(20),(20),(19),(20),(20),(20),(21),(19)	225	31359	.00717497369176313020	42.74145109112859166452
2168	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(19),(20),(20),(20),(21),(19),(20)	147	3661	.04015296367112810707	42.78160405479971977159
2169	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(20),(20),(20),(21),(19),(20),(17)	144	3540	.04067796610169491525	42.82228202090141468684
2170	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(20),(20),(21),(19),(20),(17),(15)	140	3388	.04132231404958677685	42.86360433495100146369
2171	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(20),(21),(19),(20),(17),(15),(18)	138	3322	.04154124021673690547	42.90514557516773836916
2172	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(21),(19),(20),(17),(15),(18),(19)	137	3273	.04185762297586312251	42.94700319814360149167
2173	(2),(2),(2),(0),(2),(51),(51),(52)	(21),(19),(20),(17),(15),(18),(19),(14)	187	16049	.01165181631254283755	42.95865501445614432922
2174	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(20),(17),(15),(18),(19),(14),(15)	125	2825	.04424778761061946902	43.00290280206676379824
2175	(2),(2),(2),(50),(52),(51),(51),(52)	(20),(17),(15),(18),(19),(14),(15),(15)	221	23869	.00925887133939419330	43.01216167340615799154
2176	(2),(2),(2),(0),(2),(1),(1),(2)	(17),(15),(18),(19),(14),(15),(15),(14)	115	2435	.04722792607802874743	43.05938959948418673897
2177	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(18),(19),(14),(15),(15),(14),(16)	114	2420	.04710743801652892561	43.10649703750071566458
2178	(2),(2),(2),(0),(52),(51),(51),(52)	(18),(19),(14),(15),(15),(14),(16),(15)	206	19014	.01083412222572841064	43.11733115972644407522
2179	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(14),(15),(15),(14),(16),(15),(15)	111	2301	.04823989569752281616	43.16557105542396689138
2180	(2),(52),(52),(50),(52),(51),(51),(52)	(14),(15),(15),(14),(16),(15),(15),(15)	267	31155	.00857005296100144439	43.17414110838496833577
2181	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(15),(14),(16),(15),(15),(15),(16)	109	2215	.04920993227990970654	43.22335104066487804231
2182	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(14),(16),(15),(15),(15),(16),(16)	110	2252	.04884547069271758436	43.27219651135759562667
2183	(2),(2),(2),(0),(2),(1),(1),(2)	(14),(16),(15),(15),(15),(16),(16),(15)	110	2250	.04888888888888888888	43.32108540024648451555
2184	(2),(2),(2),(0),(2),(51),(51),(52)	(16),(15),(15),(15),(16),(16),(15),(15)	177	14785	.01197159283057152519	43.33305699307705604074
2185	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(15),(15),(16),(16),(15),(15),(15)	110	2248	.04893238434163701067	43.38198937741869305141
2186	(2),(2),(52),(50),(52),(51),(1),(2)	(15),(15),(16),(16),(15),(15),(15),(12)	193	18855	.01023601166799257491	43.39222538908668562632
2187	(2),(2),(2),(0),(2),(1),(1),(52)	(15),(16),(16),(15),(15),(15),(12),(14)	132	6232	.02118100128369704749	43.41340639037038267381
2188	(2),(2),(2),(0),(2),(1),(1),(2)	(16),(16),(15),(15),(15),(12),(14),(14)	105	2101	.04997620180866254164	43.46338259217904521545
2189	(2),(2),(2),(0),(2),(51),(51),(52)	(16),(15),(15),(15),(12),(14),(14),(14)	177	14129	.01252742586170288060	43.47591001804074809605
2190	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(15),(15),(12),(14),(14),(14),(15)	102	2006	.05084745762711864406	43.52675747566786674011
2191	(2),(2),(2),(0),(2),(1),(1),(52)	(15),(15),(12),(14),(14),(14),(15),(17)	124	6468	.01917130488559059987	43.54592878055345733998
2192	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(12),(14),(14),(14),(15),(17),(15)	104	2062	.05043646944713870029	43.59636525000059604027
2193	(2),(2),(2),(0),(2),(1),(1),(2)	(12),(14),(14),(14),(15),(17),(15),(19)	108	2214	.04878048780487804878	43.64514573780547408905
2194	(2),(2),(2),(0),(2),(1),(1),(2)	(14),(14),(14),(15),(17),(15),(19),(19)	115	2451	.04691962464300285597	43.69206536244847694502
2195	(2),(2),(2),(0),(2),(1),(1),(2)	(14),(14),(15),(17),(15),(19),(19),(19)	120	2620	.04580152671755725190	43.73786688916603419692
2196	(2),(2),(2),(0),(2),(1),(1),(2)	(14),(15),(17),(15),(19),(19),(19),(19)	125	2813	.04443654461429079274	43.78230343378032498966
2197	(2),(2),(2),(0),(2),(51),(51),(52)	(15),(17),(15),(19),(19),(19),(19),(20)	173	16725	.01034379671150971599	43.79264723049183470565
2198	(52),(52),(52),(50),(52),(1),(1),(2)	(17),(15),(19),(19),(19),(19),(20),(19)	223	25375	.00878817733990147783	43.80143540783173618348
2199	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(19),(19),(19),(19),(20),(19),(19)	137	3255	.04208909370199692780	43.84352450153373311128
2200	(2),(2),(2),(50),(52),(51),(51),(52)	(19),(19),(19),(19),(20),(19),(19),(18)	212	25968	.00816389402341343191	43.85168839555714654319
2201	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(19),(19),(20),(19),(19),(18),(14)	135	3181	.04243948443885570575	43.89412787999600224894
2202	(2),(2),(2),(0),(2),(1),(1),(52)	(19),(19),(20),(19),(19),(18),(14),(13)	157	6979	.02249605960739360939	43.91662393960339585833
2203	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(20),(19),(19),(18),(14),(13),(15)	125	2837	.04406062742333450828	43.96068456702673036661
2204	(2),(2),(2),(50),(52),(51),(51),(52)	(20),(19),(19),(18),(14),(13),(15),(14)	234	23154	.01010624514122829748	43.97079081216795866409
2205	(2),(2),(52),(50),(52),(51),(51),(52)	(19),(19),(18),(14),(13),(15),(14),(14)	254	27040	.00939349112426035502	43.98018430329221901911
2206	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(18),(14),(13),(15),(14),(14),(19)	114	2446	.04660670482420278004	44.02679100811642179915
2207	(2),(2),(2),(0),(2),(1),(1),(2)	(18),(14),(13),(15),(14),(14),(19),(19)	114	2428	.04695222405271828665	44.07374323216914008580
2208	(2),(2),(2),(50),(52),(51),(51),(52)	(14),(13),(15),(14),(14),(19),(19),(19)	207	24063	.00860241865104101732	44.08234565082018110312
2209	(2),(2),(2),(0),(2),(1),(1),(2)	(13),(15),(14),(14),(19),(19),(19),(20)	121	2691	.04496469713861018208	44.12731034795879128520
2210	(2),(2),(2),(0),(2),(1),(1),(2)	(15),(14),(14),(19),(19),(19),(20),(19)	127	2885	.04402079722703639514	44.17133114518582768034
2211	(52),(52),(52),(50),(52),(51),(51),(52)	(14),(14),(19),(19),(19),(20),(19),(19)	269	38537	.00698030464229182344	44.17831144982811950378
2212	(2),(2),(52),(50),(52),(51),(51),(52)	(14),(19),(19),(19),(20),(19),(19),(19)	222	30524	.00727296553531647228	44.18558441536343597606
2213	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(19),(19),(20),(19),(19),(19),(19)	141	3405	.04140969162995594713	44.22699410699339192319
2214	(2),(2),(2),(0),(2),(1),(51),(52)	(19),(19),(20),(19),(19),(19),(19),(19)	171	12509	.01367015748660964105	44.24066426448000156424
2215	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(20),(19),(19),(19),(19),(19),(20)	142	3452	.04113557358053302433	44.28179983806053458857
2216	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(19),(19),(19),(19),(19),(20),(20)	143	3493	.04093902089894073862	44.32273885895947532719
2217	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(19),(19),(19),(19),(20),(20),(20)	143	3491	.04096247493554855342	44.36370133389502388061
2218	(2),(2),(2),(0),(52),(51),(51),(52)	(19),(19),(19),(19),(20),(20),(20),(21)	195	22279	.00875263701243323308	44.37245397090745711369
2219	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(19),(19),(20),(20),(20),(21),(23)	149	3757	.03965930263508118179	44.41211327354253829548
2220	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(19),(20),(20),(20),(21),(23),(25)	155	4039	.03837583560287199801	44.45048910914541029349
2221	(2),(2),(2),(0),(2),(1),(1),(2)	(19),(20),(20),(20),(21),(23),(25),(26)	162	4374	.03703703703703703703	44.48752614618244733052
2222	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(20),(20),(21),(23),(25),(26),(22)	165	4499	.03667481662591687041	44.52420096280836420093
2223	(2),(2),(2),(0),(2),(1),(1),(2)	(20),(20),(21),(23),(25),(26),(22),(23)	168	4638	.03622250970245795601	44.56042347251082215694
2224	(2),(2),(52),(50),(52),(51),(51),(52)	(20),(21),(23),(25),(26),(22),(23),(20)	206	34336	.00599953401677539608	44.56642300652759755302
2225	(2),(2),(2),(0),(2),(1),(1),(2)	(21),(23),(25),(26),(22),(23),(20),(21)	169	4681	.03610339671010467848	44.60252640323770223150
2226	(2),(2),(2),(0),(2),(1),(1),(2)	(23),(25),(26),(22),(23),(20),(21),(22)	170	4748	.03580454928390901432	44.63833095252161124582
2227	(52),(52),(52),(50),(2),(1),(1),(2)	(25),(26),(22),(23),(20),(21),(22),(23)	190	24940	.00761828388131515637	44.64594923640292640219
2228	(2),(2),(2),(0),(2),(51),(51),(52)	(26),(22),(23),(20),(21),(22),(23),(24)	189	19495	.00969479353680430879	44.65564402993973071098
2229	(2),(2),(2),(0),(2),(1),(1),(2)	(22),(23),(20),(21),(22),(23),(24),(25)	168	4632	.03626943005181347150	44.69191345999154418248
2230	(2),(2),(2),(0),(2),(1),(1),(2)	(23),(20),(21),(22),(23),(24),(25),(22)	168	4624	.03633217993079584775	44.72824563992234003023
2231	(2),(2),(2),(50),(52),(51),(51),(52)	(20),(21),(22),(23),(24),(25),(22),(26)	193	29883	.00645852156744637419	44.73470416148978640442
2232	(2),(2),(2),(0),(2),(51),(51),(52)	(21),(22),(23),(24),(25),(22),(26),(25)	188	20222	.00929680545940065275	44.74400096694918705717
2233	(2),(2),(2),(0),(2),(1),(1),(2)	(22),(23),(24),(25),(22),(26),(25),(27)	182	5324	.03418482344102178812	44.77818579039020884529
2234	(2),(2),(2),(50),(52),(51),(51),(52)	(23),(24),(25),(22),(26),(25),(27),(34)	188	32554	.00577501996682435338	44.78396081035703319867
2235	(2),(2),(2),(0),(2),(1),(1),(2)	(24),(25),(22),(26),(25),(27),(34),(34)	205	6691	.03063817067702884471	44.81459898103406204338
2236	(2),(2),(2),(0),(2),(1),(1),(2)	(25),(22),(26),(25),(27),(34),(34),(31)	212	7094	.02988440936002255427	44.84448339039408459765
2237	(2),(2),(2),(0),(2),(1),(1),(2)	(22),(26),(25),(27),(34),(34),(31),(27)	214	7204	.02970571904497501388	44.87418910943905961153
2238	(2),(2),(2),(0),(2),(1),(1),(2)	(26),(25),(27),(34),(34),(31),(27),(35)	227	7983	.02843542527871727420	44.90262453471777688573
2239	(2),(2),(2),(0),(2),(1),(1),(2)	(25),(27),(34),(34),(31),(27),(35),(36)	237	8635	.02744643891140706427	44.93007097362918395000
2240	(2),(2),(2),(50),(52),(51),(51),(52)	(27),(34),(34),(31),(27),(35),(36),(35)	181	38769	.00466867858340426629	44.93473965221258821629
2241	(2),(2),(2),(0),(2),(1),(1),(2)	(34),(34),(31),(27),(35),(36),(35),(33)	253	9669	.02616609783845278725	44.96090575005104100354
2242	(2),(2),(2),(0),(2),(1),(1),(2)	(34),(31),(27),(35),(36),(35),(33),(34)	253	9643	.02623664834595043036	44.98714239839699143390
2243	(2),(2),(2),(0),(2),(1),(1),(2)	(31),(27),(35),(36),(35),(33),(34),(35)	254	9714	.02614782787729050854	45.01329022627428194244
2244	(2),(2),(2),(0),(2),(1),(1),(2)	(27),(35),(36),(35),(33),(34),(35),(32)	255	9781	.02607095389019527655	45.03936118016447721899
2245	(2),(2),(2),(0),(2),(1),(1),(2)	(35),(36),(35),(33),(34),(35),(32),(31)	259	10041	.02579424360123493675	45.06515542376571215574
2246	(2),(2),(2),(0),(2),(1),(1),(2)	(36),(35),(33),(34),(35),(32),(31),(37)	261	10197	.02559576345984112974	45.09075118722555328548
2247	(2),(2),(2),(0),(2),(1),(1),(2)	(35),(33),(34),(35),(32),(31),(37),(32)	257	9895	.02597271349166245578	45.11672390071721574126
2248	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(34),(35),(32),(31),(37),(32),(29)	149	56997	.00261417267575486429	45.11933807339297060555
2249	(2),(2),(2),(0),(2),(1),(1),(2)	(34),(35),(32),(31),(37),(32),(29),(29)	247	9253	.02669404517453798767	45.14603211856750859322
2250	(52),(52),(52),(50),(52),(1),(1),(2)	(35),(32),(31),(37),(32),(29),(29),(26)	171	38723	.00441598016682591741	45.15044809873433451063
2251	(52),(2),(2),(0),(2),(1),(1),(2)	(32),(31),(37),(32),(29),(29),(26),(33)	227	14505	.01564977593933126508	45.16609787467366577571
2252	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(37),(32),(29),(29),(26),(33),(30)	165	54377	.00303437114956691248	45.16913224582323268819
2253	(52),(52),(52),(50),(52),(51),(51),(52)	(37),(32),(29),(29),(26),(33),(30),(29)	167	54041	.00309024629448011694	45.17222249211771280513
2254	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(29),(29),(26),(33),(30),(29),(30)	174	52864	.00329146489104116222	45.17551395700875396735
2255	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(29),(26),(33),(30),(29),(30),(34)	172	53176	.00323454189860087257	45.17874849890735483992
2256	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(26),(33),(30),(29),(30),(34),(35)	166	54186	.00306352194293729007	45.18181202085029212999
2257	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(33),(30),(29),(30),(34),(35),(36)	159	55363	.00287195419323374817	45.18468397504352587816
