counter	predict	actual	diff	sqsum	frac	sum
234	(90),(90),(90),(90)	(97),(86),(81),(67)	43	119835	.00035882672007343430	.26040237727693151823
235	(90),(90),(90),(90)	(86),(81),(67),(76)	50	112422	.00044475280639020832	.26084713008332172655
236	(90),(90),(90),(90)	(81),(67),(76),(84)	52	111722	.00046544100535257156	.26131257108867429811
237	(90),(90),(80),(90)	(67),(76),(84),(88)	43	110785	.00038813918851830121	.26170071027719259932
238	(90),(90),(80),(90)	(76),(84),(88),(89)	29	118097	.00024556085251953902	.26194627112971213834
239	(80),(80),(80),(90)	(84),(88),(89),(93)	24	117170	.00020483058803447981	.26215110171774661815
240	(90),(90),(90),(90)	(88),(89),(93),(94)	10	131070	.00007629510948348210	.26222739682723010025
241	(90),(90),(90),(90)	(89),(93),(94),(94)	12	133242	.00009006169225919755	.26231745851948929780
242	(90),(90),(90),(90)	(93),(94),(94),(92)	13	134325	.00009678019728270984	.26241423871677200764
243	(90),(90),(90),(90)	(94),(94),(92),(92)	12	133960	.00008957897879964168	.26250381769557164932
244	(90),(90),(90),(90)	(94),(92),(92),(92)	10	133228	.00007505929684450716	.26257887699241615648
245	(90),(90),(90),(90)	(92),(92),(92),(92)	8	132496	.00006037918125830213	.26263925617367445861
246	(90),(90),(90),(90)	(92),(92),(92),(93)	9	132861	.00006773996883961433	.26270699614251407294
247	(90),(90),(90),(90)	(92),(92),(93),(89)	8	131778	.00006070816069450135	.26276770430320857429
248	(90),(90),(90),(90)	(92),(93),(89),(91)	7	131415	.00005326636989689152	.26282097067310546581
249	(90),(90),(90),(90)	(93),(89),(91),(89)	6	130332	.00004603627658594972	.26286700694969141553
250	(90),(90),(90),(90)	(89),(91),(89),(87)	6	128172	.00004681209624566988	.26291381904593708541
251	(90),(90),(90),(90)	(91),(89),(87),(85)	10	126756	.00007889172899113256	.26299271077492821797
252	(90),(90),(90),(50)	(89),(87),(85),(86)	45	112491	.00040003200256020481	.26339274277748842278
253	(90),(90),(90),(50)	(87),(85),(86),(87)	49	111699	.00043867894967725762	.26383142172716568040
254	(90),(90),(90),(50)	(85),(86),(87),(88)	50	111974	.00044653223069641166	.26427795395786209206
255	(90),(90),(90),(50)	(86),(87),(88),(85)	44	112214	.00039210793662109897	.26467006189448319103
256	(50),(50),(50),(90)	(87),(88),(85),(87)	113	87367	.00129339453111586754	.26596345642559905857
257	(50),(50),(50),(90)	(88),(85),(87),(87)	113	87367	.00129339453111586754	.26725685095671492611
258	(50),(50),(50),(90)	(85),(87),(87),(87)	112	87092	.00128599641758140816	.26854284737429633427
259	(50),(50),(50),(90)	(87),(87),(87),(84)	117	86583	.00135130452860261252	.26989415190289894679
260	(90),(90),(90),(90)	(87),(87),(84),(81)	21	122175	.00017188459177409453	.27006603649467304132
261	(90),(90),(90),(90)	(87),(84),(81),(85)	23	121471	.00018934560512385672	.27025538209979689804
262	(90),(90),(90),(90)	(84),(81),(85),(74)	36	117038	.00030759240588526803	.27056297450568216607
263	(90),(80),(80),(90)	(81),(85),(74),(76)	34	107738	.00031558038946332770	.27087855489514549377
264	(90),(90),(90),(90)	(85),(74),(76),(75)	50	112302	.00044522804580506135	.27132378294095055512
265	(90),(90),(90),(90)	(74),(76),(75),(70)	65	107277	.00060590806976332298	.27192969101071387810
266	(70),(70),(70),(90)	(76),(75),(70),(69)	32	87222	.00036687991561761940	.27229657092633149750
267	(70),(70),(90),(90)	(75),(70),(69),(74)	42	92802	.00045257645309368332	.27274914737942518082
268	(90),(90),(90),(90)	(70),(69),(74),(77)	70	105666	.00066246474741165559	.27341161212683683641
269	(90),(90),(90),(90)	(69),(74),(77),(62)	78	103170	.00075603373073567897	.27416764585757251538
270	(90),(90),(90),(90)	(74),(77),(62),(73)	74	104458	.00070841869459495682	.27487606455216747220
271	(90),(90),(90),(90)	(77),(62),(73),(82)	66	107146	.00061598193119668489	.27549204648336415709
272	(90),(90),(90),(90)	(62),(73),(82),(69)	74	104538	.00070787656163309035	.27619992304499724744
273	(90),(90),(90),(90)	(73),(82),(69),(65)	71	105459	.00067324742316919371	.27687317046816644115
274	(90),(90),(90),(90)	(82),(69),(65),(57)	87	100499	.00086568025552493059	.27773885072369137174
275	(90),(90),(90),(90)	(69),(65),(57),(73)	96	97484	.00098477698904435599	.27872362771273572773
276	(90),(90),(90),(90)	(65),(57),(73),(80)	85	101103	.00084072678357714410	.27956435449631287183
277	(90),(90),(90),(90)	(57),(73),(80),(61)	89	99879	.00089107820462759939	.28045543270094047122
278	(90),(90),(90),(90)	(73),(80),(61),(61)	85	101071	.00084099296534119579	.28129642566628166701
279	(90),(90),(90),(90)	(80),(61),(61),(80)	78	103402	.00075433744028161931	.28205076310656328632
280	(90),(90),(90),(90)	(61),(61),(80),(82)	76	104086	.00073016544011682647	.28278092854668011279
281	(90),(90),(90),(90)	(61),(80),(82),(76)	61	108841	.00056045056550380830	.28334137911218392109
282	(90),(90),(90),(90)	(80),(82),(76),(79)	43	114601	.00037521487596094274	.28371659398814486383
283	(90),(90),(90),(90)	(82),(76),(79),(81)	42	114942	.00036540168084773189	.28408199566899259572
284	(90),(90),(90),(90)	(76),(79),(81),(80)	44	114258	.00038509338514589788	.28446708905413849360
285	(90),(90),(90),(90)	(79),(81),(80),(75)	45	113927	.00039498977415362468	.28486207882829211828
286	(90),(90),(90),(90)	(81),(80),(75),(57)	67	106975	.00062631455947651320	.28548839338776863148
287	(90),(90),(90),(90)	(80),(75),(57),(43)	105	95423	.00110036364398520272	.28658875703175383420
288	(90),(90),(90),(90)	(75),(57),(43),(54)	131	87259	.00150127780515476913	.28809003483690860333
289	(90),(90),(90),(90)	(57),(43),(54),(69)	137	85315	.00160581374904764695	.28969584858595625028
290	(90),(90),(90),(90)	(43),(54),(69),(78)	116	91930	.00126182965299684542	.29095767823895309570
291	(90),(90),(90),(90)	(54),(69),(78),(69)	90	99522	.00090432266232591788	.29186200090127901358
292	(90),(90),(90),(90)	(69),(78),(69),(73)	71	105355	.00067391201176973090	.29253591291304874448
293	(90),(90),(90),(90)	(78),(69),(73),(81)	59	109315	.00053972464895028129	.29307563756199902577
294	(90),(90),(90),(90)	(69),(73),(81),(79)	58	109652	.00052894612045379929	.29360458368245282506
295	(90),(90),(90),(90)	(73),(81),(79),(73)	54	110940	.00048674959437533802	.29409133327682816308
296	(90),(90),(90),(80)	(81),(79),(73),(59)	58	103692	.00055934884079774717	.29465068211762591025
297	(90),(90),(90),(80)	(79),(73),(59),(53)	86	95020	.00090507261629130709	.29555575473391721734
298	(90),(90),(90),(80)	(73),(59),(53),(72)	93	92323	.00100733295061902234	.29656308768453623968
299	(90),(90),(90),(80)	(59),(53),(72),(89)	95	97455	.00097480888615258324	.29753789657068882292
300	(80),(80),(80),(90)	(53),(72),(89),(88)	46	101038	.00045527425325125200	.29799317082394007492
301	(80),(80),(80),(90)	(72),(89),(88),(90)	25	112289	.00022263979552761178	.29821581061946768670
302	(80),(80),(80),(90)	(89),(88),(90),(92)	29	118809	.00024408925249770640	.29845989987196539310
303	(80),(80),(80),(90)	(88),(90),(92),(97)	37	121677	.00030408376274891721	.29876398363471431031
304	(90),(90),(90),(90)	(90),(92),(97),(93)	12	133982	.00008956426982729023	.29885354790454160054
305	(90),(90),(90),(90)	(92),(97),(93),(96)	18	136178	.00013217994095962637	.29898572784550122691
306	(90),(90),(90),(90)	(97),(93),(96),(95)	21	137279	.00015297314228687563	.29913870098778810254
307	(90),(90),(90),(90)	(93),(96),(95),(94)	18	136166	.00013219158967730564	.29927089257746540818
308	(90),(90),(90),(90)	(96),(95),(94),(95)	20	136902	.00014608990372675344	.29941698248119216162
309	(90),(90),(90),(90)	(95),(94),(95),(98)	22	137650	.00015982564475118053	.29957680812594334215
310	(90),(90),(90),(90)	(94),(95),(98),(99)	26	139146	.00018685409569804378	.29976366222164138593
311	(90),(90),(90),(90)	(95),(98),(99),(99)	31	141011	.00021984100531164235	.29998350322695302828
312	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.30022910519738255104
313	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30048105783028756489
314	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30073301046319257874
315	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30098496309609759259
316	(90),(90),(90),(50)	(99),(99),(99),(98)	75	129067	.00058109354056420308	.30156605663666179567
317	(90),(90),(90),(50)	(99),(99),(98),(97)	73	128395	.00056855796565286810	.30213461460231466377
318	(90),(90),(90),(50)	(99),(98),(97),(96)	70	127350	.00054966627404789948	.30268428087636256325
319	(90),(90),(90),(50)	(98),(97),(96),(99)	70	127110	.00055070411454645582	.30323498499090901907
320	(50),(50),(50),(90)	(97),(96),(99),(99)	151	100847	.00149731771892074132	.30473230270982976039
321	(50),(50),(50),(90)	(96),(99),(99),(99)	153	101439	.00150829562594268476	.30624059833577244515
322	(50),(50),(50),(80)	(99),(99),(99),(99)	166	98644	.00168281902599245772	.30792341736176490287
323	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.30944798637783151480
324	(90),(90),(80),(70)	(99),(99),(99),(99)	66	132044	.00049983338887037654	.30994781976670189134
325	(90),(90),(90),(70)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.31036042181202917317
326	(90),(90),(90),(70)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.31077302385735645500
327	(90),(90),(90),(70)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.31118562590268373683
328	(70),(70),(70),(90)	(99),(99),(99),(99)	96	121404	.00079074824552733023	.31197637414821106706
329	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31222832678111608091
330	(70),(90),(90),(90)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.31264092882644336274
331	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31289288145934837659
332	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31314483409225339044
333	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31339678672515840429
334	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31364873935806341814
335	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31390069199096843199
336	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31415264462387344584
337	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31440459725677845969
338	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31465654988968347354
339	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31490850252258848739
340	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31516045515549350124
341	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31541240778839851509
342	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31566436042130352894
343	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31591631305420854279
344	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31616826568711355664
345	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31642021832001857049
346	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31667217095292358434
347	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31692412358582859819
348	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31717607621873361204
349	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31742802885163862589
350	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31767998148454363974
351	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31793193411744865359
352	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31818388675035366744
353	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31843583938325868129
354	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31868779201616369514
355	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31893974464906870899
356	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31919169728197372284
357	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31944364991487873669
358	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31969560254778375054
359	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31994755518068876439
360	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32019950781359377824
361	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.32052995808801118003
362	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32078191072091619388
363	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.32111236099533359567
364	(90),(80),(90),(90)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.32144281126975099746
365	(90),(90),(80),(90)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.32177326154416839925
366	(90),(90),(80),(90)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.32210371181858580104
367	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32235566445149081489
368	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32260761708439582874
369	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32285956971730084259
370	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32311152235020585644
371	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32336347498311087029
372	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32361542761601588414
373	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32386738024892089799
374	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32411933288182591184
375	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32437128551473092569
376	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32462323814763593954
377	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32487519078054095339
378	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32512714341344596724
379	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32537909604635098109
380	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.32596658561068108838
381	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.32655407517501119567
382	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.32714156473934130296
383	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.32772905430367141025
384	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.32925362331973802218
385	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.33077819233580463411
386	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.33230276135187124604
387	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.33382733036793785797
388	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33407928300084287182
389	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33433123563374788567
390	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33458318826665289952
391	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33483514089955791337
392	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33508709353246292722
393	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33533904616536794107
394	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33559099879827295492
395	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33584295143117796877
396	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33609490406408298262
397	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33634685669698799647
398	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33659880932989301032
399	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33685076196279802417
400	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33710271459570303802
401	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33735466722860805187
402	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33760661986151306572
403	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33785857249441807957
404	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33811052512732309342
405	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33836247776022810727
406	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33861443039313312112
407	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33886638302603813497
408	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33911833565894314882
409	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33937028829184816267
410	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33962224092475317652
411	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33987419355765819037
412	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34012614619056320422
413	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34037809882346821807
414	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34063005145637323192
415	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34088200408927824577
416	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34113395672218325962
417	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34138590935508827347
418	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34163786198799328732
419	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34188981462089830117
420	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34214176725380331502
421	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.34239371988670832887
