counter	predict	actual	diff	sqsum	frac	sum
1840	(80),(80)	(77),(81)	4	50570	.00007909827961241842	131.59879336167622127677
1841	(80),(80)	(81),(82)	3	52165	.00005750982459503498	131.59885087150081631175
1842	(70),(70)	(82),(82)	24	46208	.00051939058171745152	131.59937026208253376327
1843	(80),(80)	(82),(81)	3	52165	.00005750982459503498	131.59942777190712879825
1844	(80),(80)	(81),(82)	3	52165	.00005750982459503498	131.59948528173172383323
1845	(80),(80)	(82),(81)	3	52165	.00005750982459503498	131.59954279155631886821
1846	(70),(70)	(81),(82)	23	45905	.00050103474567040627	131.60004382630198927448
1847	(60),(30)	(82),(74)	66	30980	.00213040671400903808	131.60217423301599831256
1848	(70),(70)	(74),(79)	13	42937	.00030276917344015650	131.60247700218943846906
1849	(80),(80)	(79),(86)	7	52837	.00013248291916649317	131.60260948510860496223
1850	(80),(70)	(86),(78)	14	49460	.00028305701577031945	131.60289254212437528168
1851	(70),(80)	(78),(79)	9	47185	.00019073858217653915	131.60308328070655182083
1852	(70),(80)	(79),(79)	10	47482	.00021060612442609831	131.60329388683097791914
1853	(70),(70)	(79),(87)	26	46850	.00055496264674493062	131.60384884947772284976
1854	(80),(80)	(87),(89)	16	56450	.00028343666961913197	131.60413228614734198173
1855	(80),(80)	(89),(91)	20	57802	.00034600878862323103	131.60447829493596521276
1856	(80),(80)	(91),(82)	13	55485	.00023429755789853113	131.60471259249386374389
1857	(80),(90)	(82),(85)	7	56869	.00012308990838593961	131.60483568240224968350
1858	(80),(80)	(85),(90)	15	56125	.00026726057906458797	131.60510294298131427147
1859	(60),(30)	(90),(84)	84	35496	.00236646382691007437	131.60746940680822434584
1860	(90),(70)	(84),(81)	17	53077	.00032028939088494074	131.60778969619910928658
1861	(90),(70)	(81),(82)	21	52345	.00040118444932658324	131.60819088064843586982
1862	(90),(90)	(82),(80)	18	58484	.00030777648587647903	131.60849865713431234885
1863	(90),(90)	(80),(84)	16	59176	.00027037988373664999	131.60876903701804899884
1864	(90),(90)	(84),(87)	9	61605	.00014609203798392987	131.60891512905603292871
1865	(90),(60)	(87),(90)	33	53829	.00061305244384996934	131.60952818149988289805
1866	(90),(90)	(90),(89)	1	64441	.00001551807079343895	131.60954369957067633700
1867	(90),(90)	(89),(84)	7	62317	.00011232889901631978	131.60965602846969265678
1868	(90),(50)	(84),(90)	46	49876	.00092228727243564038	131.61057831574212829716
1869	(90),(90)	(90),(87)	3	63729	.00004707433036765052	131.61062539007249594768
1870	(90),(90)	(87),(87)	6	62658	.00009575792396820836	131.61072114799646415604
1871	(90),(90)	(87),(87)	6	62658	.00009575792396820836	131.61081690592043236440
1872	(90),(90)	(87),(88)	5	63013	.00007934870582260803	131.61089625462625497243
1873	(90),(90)	(88),(82)	10	61268	.00016321734021022393	131.61105947196646519636
1874	(90),(90)	(82),(84)	14	59860	.00023387905111927831	131.61129335101758447467
1875	(90),(90)	(84),(88)	8	61960	.00012911555842479018	131.61142246657600926485
1876	(90),(90)	(88),(85)	7	62309	.00011234332118955528	131.61153480989719882013
1877	(90),(90)	(85),(90)	5	63025	.00007933359777865926	131.61161414349497747939
1878	(50),(90)	(90),(91)	41	52361	.00078302553427169076	131.61239716902924917015
1879	(90),(90)	(91),(82)	9	62345	.00014435800785949153	131.61254152703710866168
1880	(90),(90)	(82),(80)	18	58484	.00030777648587647903	131.61284930352298514071
1881	(90),(90)	(80),(91)	11	61661	.00017839477141142699	131.61302769829439656770
1882	(90),(90)	(91),(84)	7	63037	.00011104589368148864	131.61313874418807805634
1883	(80),(60)	(84),(83)	27	47345	.00057028197275319463	131.61370902616083125097
1884	(90),(90)	(83),(78)	19	58153	.00032672433064502261	131.61403575049147627358
1885	(90),(90)	(78),(77)	25	56113	.00044552955643077361	131.61448128004790704719
1886	(90),(90)	(77),(86)	17	58865	.00028879639853902998	131.61477007644644607717
1887	(90),(90)	(86),(85)	9	61601	.00014610152432590380	131.61491617797077198097
1888	(50),(90)	(85),(82)	43	47809	.00089941224455646426	131.61581559021532844523
1889	(90),(90)	(82),(83)	15	59513	.00025204577151210659	131.61606763598684055182
1890	(80),(80)	(83),(83)	6	53138	.00011291354586171854	131.61618054953270227036
1891	(80),(90)	(83),(82)	11	56153	.00019589336277669937	131.61637644289547896973
1892	(80),(80)	(82),(85)	7	53469	.00013091697993229721	131.61650735987541126694
1893	(80),(80)	(85),(83)	8	53794	.00014871547012677993	131.61665607534553804687
1894	(80),(80)	(83),(80)	3	52169	.00005750541509325461	131.61671358076063130148
1895	(80),(80)	(80),(88)	8	53824	.00014863258026159334	131.61686221334089289482
1896	(80),(80)	(88),(84)	12	55120	.00021770682148040638	131.61707992016237330120
1897	(80),(80)	(84),(78)	6	51860	.00011569610489780177	131.61719561626727110297
1898	(80),(80)	(78),(83)	5	51533	.00009702520714881726	131.61729264147441992023
1899	(80),(70)	(83),(79)	12	48770	.00024605290137379536	131.61753869437579371559
1900	(80),(80)	(79),(79)	2	50562	.00003955539733396621	131.61757824977312768180
1901	(80),(80)	(79),(85)	6	52506	.00011427265455376528	131.61769252242768144708
1902	(80),(70)	(85),(80)	15	49725	.00030165912518853695	131.61799418155286998403
1903	(80),(80)	(80),(82)	2	51844	.00003857727027235552	131.61803275882314233955
1904	(90),(90)	(82),(83)	15	59513	.00025204577151210659	131.61828480459465444614
1905	(80),(70)	(83),(84)	17	50285	.00033807298399124987	131.61862287757864569601
1906	(80),(80)	(84),(77)	7	51545	.00013580366669900087	131.61875868124534469688
1907	(80),(80)	(77),(81)	4	50570	.00007909827961241842	131.61883777952495711530
1908	(80),(80)	(81),(78)	3	50885	.00005895647047263437	131.61889673599542974967
1909	(70),(80)	(78),(84)	12	48800	.00024590163934426229	131.61914263763477401196
1910	(80),(80)	(84),(79)	5	52177	.00009582766352990781	131.61923846529830391977
1911	(80),(80)	(79),(77)	4	49930	.00008011215701982775	131.61931857745532374752
1912	(80),(80)	(77),(83)	6	51218	.00011714631574836971	131.61943572377107211723
1913	(80),(80)	(83),(88)	11	54793	.00020075557096709433	131.61963647934203921156
1914	(80),(80)	(88),(89)	17	56785	.00029937483490358369	131.61993585417694279525
1915	(70),(70)	(89),(93)	42	51850	.00081002892960462873	131.62074588310654742398
1916	(80),(80)	(93),(90)	23	58829	.00039096364038144452	131.62113684674692886850
1917	(80),(80)	(90),(84)	14	55796	.00025091404401749229	131.62138776079094636079
1918	(80),(80)	(84),(83)	7	53465	.00013092677452539044	131.62151868756547175123
1919	(70),(70)	(83),(80)	23	45909	.00050099109107146746	131.62201967865654321869
1920	(90),(90)	(80),(85)	15	59525	.00025199496010079798	131.62227167361664401667
1921	(70),(50)	(85),(85)	50	42250	.00118343195266272189	131.62345510556930673856
1922	(90),(90)	(85),(84)	11	60901	.00018062100786522388	131.62363572657717196244
1923	(90),(90)	(84),(82)	14	59860	.00023387905111927831	131.62386960562829124075
1924	(90),(90)	(82),(80)	18	58484	.00030777648587647903	131.62417738211416771978
1925	(90),(80)	(80),(75)	15	52925	.00028341993386868209	131.62446080204803640187
1926	(80),(60)	(75),(69)	14	40666	.00034426793881866915	131.62480506998685507102
1927	(90),(90)	(69),(73)	38	51850	.00073288331726133076	131.62553795330411640178
1928	(90),(90)	(73),(74)	33	53465	.00061722622276255494	131.62615517952687895672
1929	(70),(90)	(74),(84)	10	51012	.00019603230612404924	131.62635121183300300596
1930	(90),(80)	(84),(90)	16	59176	.00027037988373664999	131.62662159171673965595
1931	(80),(90)	(90),(86)	14	59876	.00023381655421203821	131.62685540827095169416
1932	(80),(80)	(86),(74)	12	51272	.00023404587299110625	131.62708945414394280041
1933	(80),(80)	(74),(75)	11	47741	.00023040992019438218	131.62731986406413718259
1934	(60),(30)	(75),(77)	62	29674	.00208937116667789984	131.62940923523081508243
1935	(70),(70)	(77),(79)	16	43810	.00036521342159324355	131.62977444865240832598
1936	(70),(70)	(79),(85)	24	46226	.00051918833556872755	131.63029363698797705353
1937	(80),(80)	(85),(87)	12	55114	.00021773052219036905	131.63051136751016742258
1938	(70),(70)	(87),(84)	31	48365	.00064095937144629380	131.63115232688161371638
1939	(80),(70)	(84),(89)	23	52177	.00044080725223757594	131.63159313413385129232
1940	(80),(80)	(89),(87)	16	56450	.00028343666961913197	131.63187657080347042429
1941	(80),(80)	(87),(91)	18	57130	.00031507089095046385	131.63219164169442088814
1942	(80),(80)	(91),(84)	15	56137	.00026720344870584463	131.63245884514312673277
1943	(80),(90)	(84),(84)	10	57172	.00017491079549429790	131.63263375593862103067
1944	(80),(80)	(84),(87)	11	54785	.00020078488637400748	131.63283454082499503815
1945	(70),(70)	(87),(85)	32	48674	.00065743518100012326	131.63349197600599516141
1946	(60),(30)	(85),(87)	82	34714	.00236215935933629083	131.63585413536533145224
1947	(80),(80)	(87),(85)	12	55114	.00021773052219036905	131.63607186588752182129
1948	(70),(80)	(85),(83)	18	50594	.00035577341186701980	131.63642763929938884109
1949	(70),(70)	(83),(85)	28	47434	.00059029388202555129	131.63701793318141439238
1950	(90),(90)	(85),(85)	10	61250	.00016326530612244897	131.63718119848753684135
1951	(90),(50)	(85),(90)	45	50225	.00089596814335490293	131.63807716663089174428
1952	(90),(90)	(90),(92)	2	65524	.00003052316708381661	131.63810768979797556089
1953	(90),(70)	(92),(85)	17	57149	.00029746802218761483	131.63840515782016317572
1954	(90),(90)	(85),(82)	13	60209	.00021591456426780049	131.63862107238443097621
1955	(90),(90)	(82),(85)	13	60209	.00021591456426780049	131.63883698694869877670
1956	(50),(90)	(85),(86)	39	49201	.00079266681571512774	131.63962965376441390444
1957	(90),(90)	(86),(80)	14	59876	.00023381655421203821	131.63986347031862594265
1958	(90),(90)	(80),(85)	15	59525	.00025199496010079798	131.64011546527872674063
1959	(90),(90)	(85),(83)	12	60554	.00019817022822604617	131.64031363550695278680
1960	(90),(90)	(83),(78)	19	58153	.00032672433064502261	131.64064035983759780941
1961	(90),(90)	(78),(77)	25	56113	.00044552955643077361	131.64108588939402858302
1962	(90),(90)	(77),(86)	17	58865	.00028879639853902998	131.64137468579256761300
1963	(90),(90)	(86),(85)	9	61601	.00014610152432590380	131.64152078731689351680
1964	(80),(60)	(85),(81)	26	47106	.00055194667345985649	131.64207273399035337329
1965	(90),(90)	(81),(89)	10	61282	.00016318005287033712	131.64223591404322371041
1966	(90),(90)	(89),(88)	3	63725	.00004707728520988622	131.64228299132843359663
1967	(90),(90)	(88),(74)	18	58580	.00030727210652099692	131.64259026343495459355
1968	(90),(90)	(74),(76)	30	54452	.00055094395063542202	131.64314120738559001557
1969	(80),(60)	(76),(77)	21	43105	.00048718246143138847	131.64362838984702140404
1970	(90),(80)	(77),(75)	18	51914	.00034672727973186423	131.64397511712675326827
1971	(90),(90)	(75),(82)	23	56809	.00040486542625288246	131.64437998255300615073
1972	(80),(80)	(82),(75)	7	50269	.00013925083053173924	131.64451923338353788997
1973	(80),(80)	(75),(76)	9	48361	.00018610037013295837	131.64470533375367084834
1974	(80),(80)	(76),(71)	13	47137	.00027579184080446358	131.64498112559447531192
1975	(80),(70)	(71),(75)	14	43826	.00031944507826404417	131.64530057067273935609
1976	(80),(80)	(75),(86)	11	51581	.00021325681937147399	131.64551382749211083008
1977	(80),(80)	(86),(82)	8	53800	.00014869888475836431	131.64566252637686919439
1978	(90),(90)	(82),(86)	12	60560	.00019815059445178335	131.64586067697132097774
1979	(70),(70)	(86),(85)	31	48361	.00064101238601352329	131.64650168935733450103
1980	(70),(70)	(85),(81)	26	46826	.00055524708495280399	131.64705693644228730502
1981	(80),(70)	(81),(77)	8	47530	.00016831474857984430	131.64722525119086714932
1982	(80),(80)	(77),(80)	3	50249	.00005970268065036120	131.64728495387151751052
1983	(80),(80)	(80),(80)	0	51200	0	131.64728495387151751052
1984	(80),(80)	(80),(82)	2	51844	.00003857727027235552	131.64732353114178986604
1985	(70),(70)	(82),(76)	18	44420	.00040522287257991895	131.64772875401436978499
1986	(80),(90)	(76),(72)	22	50580	.00043495452748121787	131.64816370854185100286
1987	(70),(70)	(72),(76)	8	41480	.00019286403085824493	131.64835657257270924779
1988	(80),(80)	(76),(76)	8	48672	.00016436554898093359	131.64852093812169018138
1989	(70),(70)	(76),(71)	7	41197	.00016991528509357477	131.64869085340678375615
1990	(70),(80)	(71),(71)	10	42682	.00023429080174312356	131.64892514420852687971
1991	(70),(70)	(71),(77)	8	41490	.00019281754639672210	131.64911796175492360181
1992	(70),(80)	(77),(82)	9	47853	.00018807598269700959	131.64930603773762061140
1993	(80),(80)	(82),(77)	5	50893	.00009824533825869962	131.64940428307587931102
1994	(70),(70)	(77),(82)	19	44713	.00042493234629749737	131.64982921542217680839
1995	(80),(80)	(82),(87)	9	54133	.00016625718138658489	131.64999547260356339328
1996	(80),(90)	(87),(80)	17	56789	.00029935374808501646	131.65029482635164840974
1997	(70),(70)	(80),(69)	11	41821	.00026302575261232395	131.65055785210426073369
1998	(70),(70)	(69),(68)	3	38365	.00007819627264433728	131.65063604837690507097
1999	(80),(80)	(68),(84)	16	48800	.00032786885245901639	131.65096391722936408736
2000	(80),(80)	(84),(81)	5	52817	.00009466648995588541	131.65105858371931997277
2001	(80),(80)	(81),(73)	8	49330	.00016217311980539225	131.65122075683912536502
2002	(70),(70)	(73),(77)	10	42058	.00023776689333777164	131.65145852373246313666
2003	(90),(90)	(77),(74)	29	54785	.00052934197316783791	131.65198786570563097457
2004	(80),(80)	(74),(76)	10	48052	.00020810788312661283	131.65219597358875758740
2005	(60),(30)	(76),(81)	67	30817	.00217412467144757763	131.65437009826020516503
2006	(80),(80)	(81),(81)	2	51842	.00003857875853555032	131.65440867701874071535
2007	(80),(90)	(81),(74)	17	52817	.00032186606585001041	131.65473054308459072576
2008	(80),(80)	(74),(72)	14	46820	.00029901751388295600	131.65502956059847368176
2009	(80),(80)	(72),(81)	9	49025	.00018357980622131565	131.65521314040469499741
2010	(70),(70)	(81),(83)	24	46210	.00051936810214239342	131.65573250850683739083
2011	(80),(80)	(83),(80)	3	52169	.00005750541509325461	131.65579001392193064544
2012	(80),(90)	(80),(78)	12	53824	.00022294887039239001	131.65601296279232303545
2013	(80),(90)	(78),(80)	12	53864	.00022278330610426258	131.65623574609842729803
2014	(70),(80)	(80),(76)	14	46836	.00029891536424972243	131.65653466146267702046
2015	(80),(80)	(76),(82)	6	50580	.00011862396204033214	131.65665328542471735260
2016	(90),(80)	(82),(77)	11	54233	.00020282853613113786	131.65685611396084849046
2017	(80),(80)	(77),(70)	13	47149	.00027572164839127022	131.65713183560923976068
2018	(80),(80)	(70),(72)	18	45604	.00039470221910358740	131.65752653782834334808
2019	(80),(80)	(72),(70)	18	45604	.00039470221910358740	131.65792124004744693548
2020	(80),(80)	(70),(71)	19	45301	.00041941678991633738	131.65834065683736327286
2021	(80),(70)	(71),(68)	11	41845	.00026287489544748476	131.65860353173281075762
2022	(80),(80)	(68),(64)	28	42640	.00065666041275797373	131.65926019214556873135
2023	(90),(90)	(64),(69)	47	48997	.00095924240259607731	131.66021943454816480866
2024	(80),(80)	(69),(63)	28	42650	.00065650644783118405	131.66087594099599599271
2025	(80),(70)	(63),(54)	33	35825	.00092114445219818562	131.66179708544819417833
2026	(80),(70)	(54),(60)	36	34856	.00103282074822125315	131.66282990619641543148
2027	(80),(90)	(60),(58)	52	41504	.00125289128758673862	131.66408279748400217010
2028	(80),(80)	(58),(55)	47	37269	.00126110171992809037	131.66534389920393026047
2029	(80),(80)	(55),(56)	49	36721	.00133438631845537975	131.66667828552238564022
2030	(60),(50)	(56),(53)	7	24065	.00029087886972782048	131.66696916439211346070
2031	(70),(70)	(53),(56)	31	31005	.00099983873568779229	131.66796900312780125299
2032	(90),(90)	(56),(60)	64	43816	.00146065364250502099	131.66942965677030627398
2033	(90),(90)	(60),(64)	56	46216	.00121170157521204777	131.67064135834551832175
2034	(60),(60)	(64),(64)	8	30752	.00026014568158168574	131.67090150402710000749
2035	(70),(70)	(64),(60)	16	34856	.00045903144365389029	131.67136053547075389778
2036	(90),(90)	(60),(65)	55	46525	.00118216012896292315	131.67254269559971682093
2037	(70),(60)	(65),(56)	9	31681	.00028408194185789589	131.67282677754157471682
2038	(60),(60)	(56),(60)	4	27856	.00014359563469270534	131.67297037317626742216
2039	(30),(30)	(60),(72)	72	18504	.00389105058365758754	131.67686142375992500970
2040	(30),(30)	(72),(71)	83	20605	.00402814850764377578	131.68088957226756878548
2041	(30),(30)	(71),(74)	85	21017	.00404434505400390160	131.68493391732157268708
2042	(70),(70)	(74),(77)	11	42345	.00025977092927146062	131.68519368825084414770
2043	(60),(60)	(77),(83)	40	39218	.00101993982355041052	131.68621362807439455822
2044	(60),(50)	(83),(87)	60	39218	.00152990973532561578	131.68774353780972017400
2045	(70),(60)	(87),(87)	44	46258	.00095118682173894245	131.68869472463145911645
2046	(90),(90)	(87),(84)	9	61605	.00014609203798392987	131.68884081666944304632
2047	(70),(70)	(84),(88)	32	48680	.00065735414954806902	131.68949817081899111534
2048	(30),(30)	(88),(92)	120	28808	.00416550958067203554	131.69366368039966315088
2049	(60),(60)	(92),(95)	67	47129	.00142162999427104330	131.69508531039393419418
2050	(80),(90)	(95),(95)	20	64850	.00030840400925212027	131.69539371440318631445
2051	(80),(70)	(95),(89)	34	55906	.00060816370335921010	131.69600187810654552455
2052	(80),(80)	(89),(92)	21	58145	.00036116605039126322	131.69636304415693678777
2053	(80),(80)	(92),(91)	23	58825	.00039099022524436889	131.69675403438218115666
2054	(80),(80)	(91),(93)	24	59170	.00040561095149569038	131.69715964533367684704
2055	(70),(70)	(93),(92)	45	52813	.00085206293904909776	131.69801170827272594480
2056	(60),(60)	(92),(92)	64	46208	.00138504155124653739	131.69939674982397248219
2057	(90),(90)	(92),(89)	3	65165	.00004603698304304457	131.69944278680701552676
2058	(70),(70)	(89),(91)	40	51202	.00078121948361392133	131.70022400629062944809
2059	(80),(90)	(91),(93)	14	62730	.00022317870237525904	131.70044718499300470713
2060	(90),(90)	(93),(93)	6	66978	.00008958165367732688	131.70053676664668203401
2061	(90),(90)	(93),(90)	3	65889	.00004553112052087601	131.70058229776720291002
2062	(80),(60)	(90),(90)	40	51400	.00077821011673151750	131.70136050788393442752
2063	(90),(90)	(90),(87)	3	63729	.00004707433036765052	131.70140758221430207804
2064	(70),(50)	(87),(86)	53	43145	.00122841580716189593	131.70263599802146397397
2065	(90),(90)	(86),(83)	11	60905	.00018060914539036203	131.70281660716685433600
2066	(90),(90)	(83),(82)	15	59513	.00025204577151210659	131.70306865293836644259
2067	(90),(90)	(82),(84)	14	59860	.00023387905111927831	131.70330253198948572090
2068	(90),(90)	(84),(82)	14	59860	.00023387905111927831	131.70353641104060499921
2069	(90),(90)	(82),(84)	14	59860	.00023387905111927831	131.70377029009172427752
2070	(90),(90)	(84),(85)	11	60901	.00018062100786522388	131.70395091109958950140
2071	(90),(90)	(85),(84)	11	60901	.00018062100786522388	131.70413153210745472528
2072	(70),(50)	(84),(82)	46	41140	.00111813320369470102	131.70524966531114942630
2073	(90),(90)	(82),(79)	19	58145	.00032676928368733339	131.70557643459483675969
2074	(90),(80)	(79),(80)	11	54161	.00020309817027012056	131.70577953276510688025
2075	(80),(60)	(80),(80)	20	45200	.00044247787610619469	131.70622201064121307494
2076	(90),(90)	(80),(80)	20	57800	.00034602076124567474	131.70656803140245874968
2077	(80),(60)	(80),(80)	20	45200	.00044247787610619469	131.70701050927856494437
2078	(90),(90)	(80),(80)	20	57800	.00034602076124567474	131.70735653003981061911
2079	(90),(90)	(80),(81)	19	58141	.00032679176484752584	131.70768332180465814495
2080	(90),(80)	(81),(75)	14	53266	.00026283182517928885	131.70794615362983743380
2081	(80),(80)	(75),(70)	15	46525	.00032240730789897904	131.70826856093773641284
2082	(90),(90)	(70),(71)	39	51521	.00075697288484307369	131.70902553382257948653
2083	(90),(80)	(71),(74)	25	49637	.00050365654652779176	131.70952919036910727829
2084	(90),(90)	(74),(74)	32	53792	.00059488399762046400	131.71012407436672774229
2085	(80),(80)	(74),(67)	19	45325	.00041919470490899062	131.71054326907163673291
2086	(80),(80)	(67),(64)	29	42345	.00068485063171566891	131.71122811970335240182
2087	(80),(80)	(64),(62)	34	40900	.00083129584352078239	131.71205941554687318421
2088	(80),(80)	(62),(63)	35	40613	.00086179302193878807	131.71292120856881197228
2089	(80),(80)	(63),(63)	34	40898	.00083133649567216000	131.71375254506448413228
2090	(70),(80)	(63),(64)	23	38425	.00059856864020819778	131.71435111370469233006
2091	(70),(70)	(64),(64)	12	35912	.00033415014479839607	131.71468526384949072613
2092	(70),(90)	(64),(61)	35	40757	.00085874819049488431	131.71554401203998561044
2093	(70),(60)	(61),(59)	10	31322	.00031926441478832769	131.71586327645477393813
2094	(80),(80)	(59),(54)	47	37277	.00126083107546208117	131.71712410753023601930
2095	(70),(70)	(54),(50)	36	29776	.00120902740462117141	131.71833313493485719071
2096	(80),(80)	(50),(50)	60	33800	.00177514792899408284	131.72010828286385127355
2097	(70),(70)	(50),(45)	45	27625	.00162895927601809954	131.72173724213986937309
2098	(80),(80)	(45),(44)	71	31001	.00229024870165478532	131.72402749084152415841
2099	(90),(90)	(44),(44)	92	35912	.00256181777678770327	131.72658930861831186168
2100	(60),(60)	(44),(45)	31	21841	.00141934893090975687	131.72800865754922161855
2101	(70),(70)	(45),(40)	55	25325	.00217176702862783810	131.73018042457784945665
2102	(50),(10)	(40),(41)	41	10701	.00383141762452107279	131.73401184220237052944
2103	(30),(30)	(41),(41)	22	10082	.00218210672485617932	131.73619394892722670876
2104	(70),(70)	(41),(42)	57	24865	.00229237884576714256	131.73848632777299385132
2105	(60),(60)	(42),(41)	37	20605	.00179568066003397233	131.74028200843302782365
2106	(90),(90)	(41),(40)	99	34061	.00290655001321159096	131.74318855844623941461
2107	(70),(60)	(40),(40)	50	22100	.00226244343891402714	131.74545100188515344175
2108	(50),(10)	(40),(40)	40	10600	.00377358490566037735	131.74922458679081381910
2109	(70),(70)	(40),(37)	63	23549	.00267527283536455900	131.75189985962617837810
2110	(60),(70)	(37),(38)	55	21073	.00260997484933327006	131.75450983447551164816
2111	(60),(70)	(38),(39)	53	21485	.00246683732836862927	131.75697667180388027743
2112	(60),(70)	(39),(37)	54	21250	.00254117647058823529	131.75951784827446851272
2113	(60),(70)	(37),(41)	52	21730	.00239300506212609295	131.76191085333659460567
2114	(60),(70)	(41),(41)	48	22522	.00213124944498712370	131.76404210278158172937
2115	(60),(70)	(41),(40)	49	22301	.00219721088740415228	131.76623931366898588165
2116	(60),(70)	(40),(41)	49	22321	.00219524214864925406	131.76843455581763513571
2117	(60),(70)	(41),(40)	49	22301	.00219721088740415228	131.77063176670503928799
2118	(60),(70)	(40),(38)	52	21664	.00240029542097488921	131.77303206212601417720
2119	(60),(70)	(38),(36)	56	20840	.00268714011516314779	131.77571920224117732499
2120	(60),(70)	(36),(36)	58	20452	.00283590846860942695	131.77855511070978675194
2121	(40),(60)	(36),(36)	28	14992	.00186766275346851654	131.78042277346325526848
2122	(60),(70)	(36),(36)	58	20452	.00283590846860942695	131.78325868193186469543
2123	(60),(70)	(36),(35)	59	20241	.00291487574724568944	131.78617355767911038487
2124	(40),(60)	(35),(35)	30	14650	.00204778156996587030	131.78822133924907625517
2125	(60),(70)	(35),(36)	59	20261	.00291199842061102610	131.79113333766968728127
2126	(40),(40)	(36),(37)	7	11705	.00059803502776591200	131.79173137269745319327
2127	(40),(40)	(37),(36)	7	11705	.00059803502776591200	131.79232940772521910527
2128	(60),(70)	(36),(35)	59	20241	.00291487574724568944	131.79524428347246479471
2129	(60),(70)	(35),(33)	62	19634	.00315778751145971274	131.79840207098392450745
2130	(40),(40)	(33),(35)	12	10954	.00109549023187876574	131.79949756121580327319
2131	(60),(70)	(35),(32)	63	19429	.00324257553142210098	131.80274013674722537417
2132	(40),(40)	(32),(30)	18	10084	.00178500595001983339	131.80452514269724520756
2133	(40),(40)	(30),(30)	20	9800	.00204081632653061224	131.80656595902377581980
2134	(60),(70)	(30),(29)	71	17901	.00396625886821965253	131.81053221789199547233
2135	(60),(70)	(29),(29)	72	17722	.00406274686829928901	131.81459496476029476134
2136	(60),(70)	(29),(29)	72	17722	.00406274686829928901	131.81865771162859405035
2137	(40),(40)	(29),(25)	26	8986	.00289338971733808146	131.82155110134593213181
2138	(60),(70)	(25),(27)	78	16634	.00468919081399543104	131.82624029215992756285
2139	(40),(40)	(27),(26)	27	8845	.00305257207461842849	131.82929286423454599134
2140	(30),(30)	(26),(25)	9	6161	.00146080181788670670	131.83075366605243269804
2141	(30),(30)	(25),(25)	10	6050	.00165289256198347107	131.83240655861441616911
2142	(30),(30)	(25),(25)	10	6050	.00165289256198347107	131.83405945117639964018
2143	(30),(30)	(25),(22)	13	5729	.00226915692092860883	131.83632860809732824901
2144	(30),(30)	(22),(25)	13	5729	.00226915692092860883	131.83859776501825685784
2145	(30),(30)	(25),(25)	10	6050	.00165289256198347107	131.84025065758024032891
2146	(40),(60)	(25),(21)	54	10786	.00500648989430743556	131.84525714747454776447
2147	(30),(40)	(21),(25)	24	6826	.00351596835628479343	131.84877311583083255790
2148	(60),(70)	(25),(25)	80	16250	.00492307692307692307	131.85369619275390948097
2149	(40),(60)	(25),(21)	54	10786	.00500648989430743556	131.85870268264821691653
2150	(90),(90)	(21),(19)	140	24202	.00578464589703330303	131.86448732854525021956
2151	(90),(90)	(19),(18)	143	23545	.00607347632193671692	131.87056080486718693648
2152	(70),(90)	(18),(21)	121	20065	.00603040119611263393	131.87659120606329957041
2153	(80),(70)	(21),(20)	109	18301	.00595595869078192448	131.88254716475408149489
2154	(90),(90)	(20),(20)	140	24200	.00578512396694214876	131.88833228872102364365
2155	(80),(70)	(20),(20)	110	18100	.00607734806629834254	131.89440963678732198619
2156	(90),(90)	(20),(21)	139	24421	.00569182261168666311	131.90010145939900864930
2157	(70),(70)	(21),(21)	98	16562	.00591715976331360946	131.90601861916232225876
2158	(80),(80)	(21),(20)	119	20201	.00589079748527300628	131.91190941664759526504
2159	(90),(90)	(20),(21)	139	24421	.00569182261168666311	131.91760123925928192815
2160	(20),(20)	(21),(19)	2	3202	.00062460961898813241	131.91822584887827006056
2161	(20),(20)	(19),(18)	3	2965	.00101180438448566610	131.91923765326275572666
2162	(20),(20)	(18),(18)	4	2888	.00138504155124653739	131.92062269481400226405
2163	(20),(20)	(18),(18)	4	2888	.00138504155124653739	131.92200773636524880144
2164	(20),(20)	(18),(20)	2	3044	.00065703022339027595	131.92266476658863907739
2165	(20),(20)	(20),(19)	1	3121	.00032041012495994873	131.92298517671359902612
2166	(20),(20)	(19),(20)	1	3121	.00032041012495994873	131.92330558683855897485
2167	(20),(20)	(20),(20)	0	3200	0	131.92330558683855897485
2168	(20),(20)	(20),(19)	1	3121	.00032041012495994873	131.92362599696351892358
2169	(20),(20)	(19),(20)	1	3121	.00032041012495994873	131.92394640708847887231
2170	(20),(20)	(20),(20)	0	3200	0	131.92394640708847887231
2171	(20),(20)	(20),(20)	0	3200	0	131.92394640708847887231
2172	(20),(20)	(20),(21)	1	3281	.00030478512648582749	131.92425119221496469980
2173	(20),(20)	(21),(19)	2	3202	.00062460961898813241	131.92487580183395283221
2174	(20),(20)	(19),(20)	1	3121	.00032041012495994873	131.92519621195891278094
2175	(20),(20)	(20),(17)	3	2969	.00101044122600202088	131.92620665318491480182
2176	(20),(20)	(17),(15)	8	2594	.00308404009252120277	131.92929069327743600459
2177	(20),(20)	(15),(18)	7	2669	.00262270513300861745	131.93191339841044462204
2178	(20),(20)	(18),(19)	3	2965	.00101180438448566610	131.93292520279493028814
2179	(20),(20)	(19),(14)	7	2677	.00261486738886813597	131.93554007018379842411
2180	(20),(20)	(14),(15)	11	2381	.00461990760184796304	131.94015997778564638715
