counter	predict	actual	diff	sqsum	frac	sum
1308	(2),(2),(2),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(47),(47),(47),(47),(52),(56),(64),(67),(69),(68),(68),(68),(68),(68),(68),(68)	952	62792	.01516116702764683399	27.26888480502418131615
1309	(2),(2),(2),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(47),(47),(47),(52),(56),(64),(67),(69),(68),(68),(68),(68),(68),(68),(68),(68)	973	65253	.01491119182259819471	27.28379599684677951086
1310	(52),(52),(53),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(51)	(47),(47),(52),(56),(64),(67),(69),(68),(68),(68),(68),(68),(68),(68),(68),(68)	815	100035	.00814714849802569100	27.29194314534480520186
1311	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(47),(52),(56),(64),(67),(69),(68),(68),(68),(68),(68),(68),(68),(68),(68),(71)	227	216631	.00104786480235977307	27.29299101014716497493
1312	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(52),(56),(64),(67),(69),(68),(68),(68),(68),(68),(68),(68),(68),(68),(71),(70)	240	221716	.00108246585722275343	27.29407347600438772836
1313	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(56),(64),(67),(69),(68),(68),(68),(68),(68),(68),(68),(68),(68),(71),(70),(73)	261	226519	.00115222122647548329	27.29522569723086321165
1314	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(64),(67),(69),(68),(68),(68),(68),(68),(68),(68),(68),(68),(71),(70),(73),(73)	278	230476	.00120619934396639997	27.29643189657482961162
1315	(2),(2),(3),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(67),(69),(68),(68),(68),(68),(68),(68),(68),(68),(68),(71),(70),(73),(73),(73)	1087	79739	.01363197431620662411	27.31006387089103623573
1316	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(69),(68),(68),(68),(68),(68),(68),(68),(68),(68),(71),(70),(73),(73),(73),(73)	293	234099	.00125160722600267408	27.31131547811703890981
1317	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(68),(68),(68),(68),(68),(68),(68),(68),(68),(71),(70),(73),(73),(73),(73),(73)	297	235065	.00126348031395571437	27.31257895843099462418
1318	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(2),(1),(1),(2),(1),(1)	(68),(68),(68),(68),(68),(68),(68),(68),(71),(70),(73),(73),(73),(73),(73),(73)	602	176682	.00340725144610090444	27.31598620987709552862
1319	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(68),(68),(68),(68),(68),(68),(68),(71),(70),(73),(73),(73),(73),(73),(73),(73)	307	237499	.00129263702162956475	27.31727884689872509337
1320	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(68),(68),(68),(68),(68),(68),(71),(70),(73),(73),(73),(73),(73),(73),(73),(74)	312	239204	.00130432601461514021	27.31858317291334023358
1321	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(68),(68),(68),(68),(68),(71),(70),(73),(73),(73),(73),(73),(73),(73),(74),(73)	317	240427	.00131848752427971899	27.31990166043761995257
1322	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(68),(68),(68),(68),(71),(70),(73),(73),(73),(73),(73),(73),(73),(74),(73),(73)	322	241648	.00133251671853274183	27.32123417715615269440
1323	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(68),(68),(68),(71),(70),(73),(73),(73),(73),(73),(73),(73),(74),(73),(73),(78)	332	244118	.00135999803373778254	27.32259417518989047694
1324	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(68),(68),(71),(70),(73),(73),(73),(73),(73),(73),(73),(74),(73),(73),(78),(80)	344	247148	.00139187855050415135	27.32398605374039462829
1325	(52),(2),(3),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(2),(1)	(68),(71),(70),(73),(73),(73),(73),(73),(73),(73),(74),(73),(73),(78),(80),(84)	1110	100324	.01106415214704357880	27.33505020588743820709
1326	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(71),(70),(73),(73),(73),(73),(73),(73),(73),(74),(73),(73),(78),(80),(84),(84)	376	255312	.00147270790248793632	27.33652291378992614341
1327	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(70),(73),(73),(73),(73),(73),(73),(73),(74),(73),(73),(78),(80),(84),(84),(84)	389	258665	.00150387566930199292	27.33802678945922813633
1328	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(73),(73),(73),(73),(73),(73),(73),(74),(73),(73),(78),(80),(84),(84),(84),(84)	403	262269	.00153659029469742897	27.33956337975392556530
1329	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(2),(1)	(73),(73),(73),(73),(73),(73),(74),(73),(73),(78),(80),(84),(84),(84),(84),(84)	514	243010	.00211513929467923130	27.34167851904860479660
1330	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(2),(1)	(73),(73),(73),(73),(73),(74),(73),(73),(78),(80),(84),(84),(84),(84),(84),(84)	525	245853	.00213542238654805920	27.34381394143515285580
1331	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(73),(73),(73),(73),(74),(73),(73),(78),(80),(84),(84),(84),(84),(84),(84),(84)	436	270802	.00161003242221253905	27.34542397385736539485
1332	(52),(52),(53),(50),(52),(51),(51),(52),(0),(0),(2),(1),(1),(2),(2),(1)	(73),(73),(73),(74),(73),(73),(78),(80),(84),(84),(84),(84),(84),(84),(84),(84)	847	185543	.00456497954652021364	27.34998895340388560849
1333	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(73),(73),(74),(73),(73),(78),(80),(84),(84),(84),(84),(84),(84),(84),(84),(84)	458	276506	.00165638358661294872	27.35164533699049855721
1334	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(73),(74),(73),(73),(78),(80),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	469	279363	.00167881931393921170	27.35332415630443776891
1335	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(74),(73),(73),(78),(80),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	480	282206	.00170088516899002856	27.35502504147342779747
1336	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(73),(73),(78),(80),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	490	284828	.00172033648377266280	27.35674537795720046027
1337	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(73),(78),(80),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	501	287687	.00174147597910228825	27.35848685393630274852
1338	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(78),(80),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	512	290566	.00176207815091924037	27.36024893208722198889
1339	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(52),(51)	(80),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	518	292162	.00177298895818073534	27.36202192104540272423
1340	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	523	292963	.00178520837102296194	27.36380712941642568617
1341	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	523	292963	.00178520837102296194	27.36559233778744864811
1342	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	523	292963	.00178520837102296194	27.36737754615847161005
1343	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	523	292963	.00178520837102296194	27.36916275452949457199
1344	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84)	523	292963	.00178520837102296194	27.37094796290051753393
1345	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(86)	525	293507	.00178871372744091282	27.37273667662795844675
1346	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(86),(89)	530	294882	.00179732910113197821	27.37453400572909042496
1347	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(86),(89),(89)	535	296261	.00180584012070437890	27.37633984584979480386
1348	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(1)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(86),(89),(89),(89)	590	286142	.00206191331576629785	27.37840175916556110171
1349	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(86),(89),(89),(89),(89)	545	299017	.00182263884662076069	27.38022439801218186240
1350	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(84),(86),(89),(89),(89),(89),(89)	550	300396	.00183091652352228391	27.38205531453570414631
1351	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(84),(86),(89),(89),(89),(89),(89),(89)	555	301773	.00183913073734230696	27.38389444527304645327
1352	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(84),(86),(89),(89),(89),(89),(89),(89),(90)	561	303419	.00184892837956752873	27.38574337365261398200
1353	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(84),(86),(89),(89),(89),(89),(89),(89),(90),(90)	567	305073	.00185857155500486768	27.38760194520761884968
1354	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(84),(86),(89),(89),(89),(89),(89),(89),(90),(90),(89)	572	306456	.00186649959537421359	27.38946844480299306327
1355	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(84),(86),(89),(89),(89),(89),(89),(89),(90),(90),(89),(89)	577	307831	.00187440511189581296	27.39134284991488887623
1356	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(84),(86),(89),(89),(89),(89),(89),(89),(90),(90),(89),(89),(89)	582	309208	.00188222814416185868	27.39322507805905073491
1357	(52),(2),(3),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(86),(89),(89),(89),(89),(89),(89),(90),(90),(89),(89),(89),(89)	687	288287	.00238304189921848713	27.39560811995826922204
1358	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(2),(1),(1),(2),(1),(1)	(84),(84),(86),(89),(89),(89),(89),(89),(89),(90),(90),(89),(89),(89),(89),(89)	892	242662	.00367589486611006255	27.39928401482437928459
1359	(52),(52),(53),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(86),(89),(89),(89),(89),(89),(89),(90),(90),(89),(89),(89),(89),(89),(89)	597	313349	.00190522388774178312	27.40118923871212106771
1360	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(86),(89),(89),(89),(89),(89),(89),(90),(90),(89),(89),(89),(89),(89),(89),(89)	603	314455	.00191760347267494554	27.40310684218479601325
1361	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(90),(90),(89),(89),(89),(89),(89),(89),(89),(89)	606	315294	.00192201564254315020	27.40502885782733916345
1362	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(90),(90),(89),(89),(89),(89),(89),(89),(89),(89),(89)	606	315292	.00192202783451530644	27.40695088566185446989
1363	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(90),(90),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	606	315294	.00192201564254315020	27.40887290130439762009
1364	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(90),(90),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	606	315292	.00192202783451530644	27.41079492913891292653
1365	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(90),(90),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	606	315292	.00192202783451530644	27.41271695697342823297
1366	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(90),(90),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	606	315296	.00192200345072566730	27.41463896042415390027
1367	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(90),(90),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	606	315296	.00192200345072566730	27.41656096387487956757
1368	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(1),(1),(2),(1),(1)	(90),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	855	257413	.00332151056861930050	27.41988247444349886807
1369	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(2),(1),(1)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	754	280130	.00269160746796130368	27.42257408191146017175
1370	(52),(52),(52),(50),(2),(1),(1),(2),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	804	268530	.00299407887386884147	27.42556816078532901322
1371	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89)	604	314730	.00191910526483017189	27.42748726605015918511
1372	(52),(52),(52),(50),(52),(51),(51),(52),(0),(0),(2),(1),(1),(2),(1),(1)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(86)	1001	222199	.00450497076944540704	27.43199223681960459215
1373	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(86),(84)	596	312524	.00190705353828825946	27.43389929035789285161
1374	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(86),(84),(84)	591	311143	.00189944816370607726	27.43579873852159892887
1375	(52),(52),(52),(50),(52),(51),(51),(2),(0),(50),(52),(51),(1),(2),(1),(1)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(86),(84),(84),(84)	886	242464	.00365415071928203774	27.43945288924088096661
1376	(52),(52),(2),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(86),(84),(84),(84),(79)	1276	148664	.00858311359845019641	27.44803600283933116302
1377	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(2),(1),(1)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(89),(86),(84),(84),(84),(79),(79)	716	272258	.00262985844309441779	27.45066586128242558081
1378	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(89),(89),(86),(84),(84),(84),(79),(79),(80)	557	301911	.00184491456091364673	27.45251077584333922754
1379	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(89),(86),(84),(84),(84),(79),(79),(80),(80)	548	299482	.00182982616651418115	27.45434060200985340869
1380	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(89),(86),(84),(84),(84),(79),(79),(80),(80),(83)	542	297838	.00181978122334960616	27.45616038323320301485
1381	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(89),(86),(84),(84),(84),(79),(79),(80),(80),(83),(84)	537	296449	.00181144142837385182	27.45797182466157686667
1382	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(89),(86),(84),(84),(84),(79),(79),(80),(80),(83),(84),(87)	535	295909	.00180798826666306195	27.45977981292823992862
1383	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(89),(86),(84),(84),(84),(79),(79),(80),(80),(83),(84),(87),(85)	531	294813	.00180114174069664499	27.46158095466893657361
1384	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(89),(86),(84),(84),(84),(79),(79),(80),(80),(83),(84),(87),(85),(84)	526	293434	.00179256664190243802	27.46337352131083901163
1385	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(89),(89),(86),(84),(84),(84),(79),(79),(80),(80),(83),(84),(87),(85),(84),(84)	521	292057	.00178389834861003160	27.46515741965944904323
1386	(52),(52),(52),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(89),(86),(84),(84),(84),(79),(79),(80),(80),(83),(84),(87),(85),(84),(84),(83)	1165	148899	.00782409552784101975	27.47298151518729006298
1387	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(86),(84),(84),(84),(79),(79),(80),(80),(83),(84),(87),(85),(84),(84),(83),(81)	507	288201	.00175918889941395068	27.47474070408670401366
1388	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(84),(79),(79),(80),(80),(83),(84),(87),(85),(84),(84),(83),(81),(79)	500	286330	.00174623685956763175	27.47648694094627164541
1389	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(79),(79),(80),(80),(83),(84),(87),(85),(84),(84),(83),(81),(79),(78)	494	284732	.00173496480901338802	27.47822190575528503343
1390	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(79),(79),(80),(80),(83),(84),(87),(85),(84),(84),(83),(81),(79),(78),(70)	480	281144	.00170731013288563867	27.47992921588817067210
1391	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(79),(79),(80),(80),(83),(84),(87),(85),(84),(84),(83),(81),(79),(78),(70),(67)	463	276835	.00167247638485018151	27.48160169227302085361
1392	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(79),(80),(80),(83),(84),(87),(85),(84),(84),(83),(81),(79),(78),(70),(67),(63)	447	272909	.00163790860689827011	27.48323960087991912372
1393	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(80),(83),(84),(87),(85),(84),(84),(83),(81),(79),(78),(70),(67),(63),(68)	436	270178	.00161375093456906187	27.48485335181448818559
1394	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(80),(83),(84),(87),(85),(84),(84),(83),(81),(79),(78),(70),(67),(63),(68),(65)	421	266467	.00157993297481489265	27.48643328478930307824
1395	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(83),(84),(87),(85),(84),(84),(83),(81),(79),(78),(70),(67),(63),(68),(65),(66)	407	263007	.00154748732923458310	27.48798077211853766134
1396	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(87),(85),(84),(84),(83),(81),(79),(78),(70),(67),(63),(68),(65),(66),(67)	391	258983	.00150975160531772355	27.48949052372385538489
1397	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(87),(85),(84),(84),(83),(81),(79),(78),(70),(67),(63),(68),(65),(66),(67),(72)	379	255899	.00148105307171970191	27.49097157679557508680
1398	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(1)	(85),(84),(84),(83),(81),(79),(78),(70),(67),(63),(68),(65),(66),(67),(72),(75)	417	242633	.00171864503179699381	27.49269022182737208061
1399	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(84),(84),(83),(81),(79),(78),(70),(67),(63),(68),(65),(66),(67),(72),(75),(77)	359	250613	.00143248754055057000	27.49412270936792265061
1400	(52),(2),(2),(0),(2),(1),(1),(2),(0),(0),(2),(1),(1),(2),(1),(1)	(84),(83),(81),(79),(78),(70),(67),(63),(68),(65),(66),(67),(72),(75),(77),(72)	1097	99909	.01097999179253120339	27.50510270116045385400
1401	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(83),(81),(79),(78),(70),(67),(63),(68),(65),(66),(67),(72),(75),(77),(72),(67)	330	243204	.00135688557753984309	27.50645958673799369709
1402	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(81),(79),(78),(70),(67),(63),(68),(65),(66),(67),(72),(75),(77),(72),(67),(68)	315	239399	.00131579496990380076	27.50777538170789749785
1403	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(79),(78),(70),(67),(63),(68),(65),(66),(67),(72),(75),(77),(72),(67),(68),(68)	302	236098	.00127912985285771162	27.50905451156075520947
1404	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(78),(70),(67),(63),(68),(65),(66),(67),(72),(75),(77),(72),(67),(68),(68),(71)	294	234068	.00125604525180716714	27.51031055681256237661
1405	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(70),(67),(63),(68),(65),(66),(67),(72),(75),(77),(72),(67),(68),(68),(71),(79)	295	234271	.00125922542696279095	27.51156978223952516756
1406	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(67),(63),(68),(65),(66),(67),(72),(75),(77),(72),(67),(68),(68),(71),(79),(88)	313	238963	.00130982620740449358	27.51287960844692966114
1407	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(63),(68),(65),(66),(67),(72),(75),(77),(72),(67),(68),(68),(71),(79),(88),(90)	336	244958	.00137166371377950505	27.51425127216070916619
1408	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(68),(65),(66),(67),(72),(75),(77),(72),(67),(68),(68),(71),(79),(88),(90),(93)	366	252728	.00144819727137475863	27.51569946943208392482
1409	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(65),(66),(67),(72),(75),(77),(72),(67),(68),(68),(71),(79),(88),(90),(93),(94)	392	259584	.00151010848126232741	27.51720957791334625223
1410	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(66),(67),(72),(75),(77),(72),(67),(68),(68),(71),(79),(88),(90),(93),(94),(95)	422	267474	.00157772344227850183	27.51878730135562475406
1411	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(67),(72),(75),(77),(72),(67),(68),(68),(71),(79),(88),(90),(93),(94),(95),(94)	450	274812	.00163748307934151347	27.52042478443496626753
1412	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(72),(75),(77),(72),(67),(68),(68),(71),(79),(88),(90),(93),(94),(95),(94),(94)	477	281911	.00169202336907747480	27.52211680780404374233
1413	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(75),(77),(72),(67),(68),(68),(71),(79),(88),(90),(93),(94),(95),(94),(94),(94)	499	287817	.00173374053652147023	27.52385054834056521256
1414	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(77),(72),(67),(68),(68),(71),(79),(88),(90),(93),(94),(95),(94),(94),(94),(90)	514	291814	.00176139595769908229	27.52561194429826429485
1415	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(72),(67),(68),(68),(71),(79),(88),(90),(93),(94),(95),(94),(94),(94),(90),(89)	526	295016	.00178295414485993979	27.52739489844312423464
1416	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(67),(68),(68),(71),(79),(88),(90),(93),(94),(95),(94),(94),(94),(90),(89),(89)	543	299481	.00181313672653690885	27.52920803516966114349
1417	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(68),(68),(71),(79),(88),(90),(93),(94),(95),(94),(94),(94),(90),(89),(89),(89)	565	305167	.00185144527422689871	27.53105948044388804220
1418	(52),(52),(52),(50),(52),(51),(51),(52),(50),(50),(52),(51),(51),(52),(51),(51)	(68),(71),(79),(88),(90),(93),(94),(95),(94),(94),(94),(90),(89),(89),(89),(89)	586	310618	.00188656162875300207	27.53294604207264104427
