counter	predict	actual	diff	sqsum	frac	sum
237	(90),(90),(80),(90)	(67),(76),(84),(88)	43	110785	.00038813918851830121	.25341017150476573023
238	(80),(80),(80),(90)	(76),(84),(88),(89)	17	111497	.00015247047005749033	.25356264197482322056
239	(80),(80),(80),(90)	(84),(88),(89),(93)	24	117170	.00020483058803447981	.25376747256285770037
240	(90),(90),(90),(90)	(88),(89),(93),(94)	10	131070	.00007629510948348210	.25384376767234118247
241	(90),(90),(90),(90)	(89),(93),(94),(94)	12	133242	.00009006169225919755	.25393382936460038002
242	(90),(90),(90),(90)	(93),(94),(94),(92)	13	134325	.00009678019728270984	.25403060956188308986
243	(90),(90),(90),(90)	(94),(94),(92),(92)	12	133960	.00008957897879964168	.25412018854068273154
244	(90),(90),(90),(90)	(94),(92),(92),(92)	10	133228	.00007505929684450716	.25419524783752723870
245	(90),(90),(90),(90)	(92),(92),(92),(92)	8	132496	.00006037918125830213	.25425562701878554083
246	(90),(90),(90),(90)	(92),(92),(92),(93)	9	132861	.00006773996883961433	.25432336698762515516
247	(90),(90),(90),(90)	(92),(92),(93),(89)	8	131778	.00006070816069450135	.25438407514831965651
248	(90),(90),(90),(90)	(92),(93),(89),(91)	7	131415	.00005326636989689152	.25443734151821654803
249	(90),(90),(90),(90)	(93),(89),(91),(89)	6	130332	.00004603627658594972	.25448337779480249775
250	(90),(90),(90),(90)	(89),(91),(89),(87)	6	128172	.00004681209624566988	.25453018989104816763
251	(90),(90),(90),(90)	(91),(89),(87),(85)	10	126756	.00007889172899113256	.25460908162003930019
252	(90),(90),(90),(50)	(89),(87),(85),(86)	45	112491	.00040003200256020481	.25500911362259950500
253	(90),(90),(90),(50)	(87),(85),(86),(87)	49	111699	.00043867894967725762	.25544779257227676262
254	(90),(90),(90),(50)	(85),(86),(87),(88)	50	111974	.00044653223069641166	.25589432480297317428
255	(90),(90),(90),(50)	(86),(87),(88),(85)	44	112214	.00039210793662109897	.25628643273959427325
256	(50),(50),(50),(90)	(87),(88),(85),(87)	113	87367	.00129339453111586754	.25757982727071014079
257	(50),(50),(50),(90)	(88),(85),(87),(87)	113	87367	.00129339453111586754	.25887322180182600833
258	(50),(50),(50),(90)	(85),(87),(87),(87)	112	87092	.00128599641758140816	.26015921821940741649
259	(50),(50),(50),(90)	(87),(87),(87),(84)	117	86583	.00135130452860261252	.26151052274801002901
260	(90),(90),(90),(90)	(87),(87),(84),(81)	21	122175	.00017188459177409453	.26168240733978412354
261	(90),(90),(90),(90)	(87),(84),(81),(85)	23	121471	.00018934560512385672	.26187175294490798026
262	(90),(90),(90),(90)	(84),(81),(85),(74)	36	117038	.00030759240588526803	.26217934535079324829
263	(90),(90),(90),(90)	(81),(85),(74),(76)	44	114318	.00038489126821672877	.26256423661900997706
264	(90),(90),(90),(90)	(85),(74),(76),(75)	50	112302	.00044522804580506135	.26300946466481503841
265	(90),(90),(90),(90)	(74),(76),(75),(70)	65	107277	.00060590806976332298	.26361537273457836139
266	(90),(70),(90),(90)	(76),(75),(70),(69)	60	99462	.00060324546057790915	.26421861819515627054
267	(70),(70),(70),(90)	(75),(70),(69),(74)	22	86842	.00025333364040441261	.26447195183556068315
268	(90),(90),(90),(90)	(70),(69),(74),(77)	70	105666	.00066246474741165559	.26513441658297233874
269	(90),(90),(90),(90)	(69),(74),(77),(62)	78	103170	.00075603373073567897	.26589045031370801771
270	(90),(90),(90),(90)	(74),(77),(62),(73)	74	104458	.00070841869459495682	.26659886900830297453
271	(90),(90),(90),(90)	(77),(62),(73),(82)	66	107146	.00061598193119668489	.26721485093949965942
272	(90),(90),(90),(90)	(62),(73),(82),(69)	74	104538	.00070787656163309035	.26792272750113274977
273	(90),(90),(90),(90)	(73),(82),(69),(65)	71	105459	.00067324742316919371	.26859597492430194348
274	(90),(90),(90),(90)	(82),(69),(65),(57)	87	100499	.00086568025552493059	.26946165517982687407
275	(90),(90),(90),(90)	(69),(65),(57),(73)	96	97484	.00098477698904435599	.27044643216887123006
276	(90),(90),(90),(90)	(65),(57),(73),(80)	85	101103	.00084072678357714410	.27128715895244837416
277	(90),(90),(90),(90)	(57),(73),(80),(61)	89	99879	.00089107820462759939	.27217823715707597355
278	(90),(90),(90),(90)	(73),(80),(61),(61)	85	101071	.00084099296534119579	.27301923012241716934
279	(90),(90),(90),(90)	(80),(61),(61),(80)	78	103402	.00075433744028161931	.27377356756269878865
280	(90),(90),(90),(90)	(61),(61),(80),(82)	76	104086	.00073016544011682647	.27450373300281561512
281	(90),(90),(90),(90)	(61),(80),(82),(76)	61	108841	.00056045056550380830	.27506418356831942342
282	(90),(90),(90),(90)	(80),(82),(76),(79)	43	114601	.00037521487596094274	.27543939844428036616
283	(90),(90),(90),(90)	(82),(76),(79),(81)	42	114942	.00036540168084773189	.27580480012512809805
284	(90),(90),(90),(90)	(76),(79),(81),(80)	44	114258	.00038509338514589788	.27618989351027399593
285	(90),(90),(90),(90)	(79),(81),(80),(75)	45	113927	.00039498977415362468	.27658488328442762061
286	(90),(90),(90),(90)	(81),(80),(75),(57)	67	106975	.00062631455947651320	.27721119784390413381
287	(90),(90),(90),(90)	(80),(75),(57),(43)	105	95423	.00110036364398520272	.27831156148788933653
288	(90),(90),(90),(90)	(75),(57),(43),(54)	131	87259	.00150127780515476913	.27981283929304410566
289	(90),(90),(90),(90)	(57),(43),(54),(69)	137	85315	.00160581374904764695	.28141865304209175261
290	(90),(90),(90),(90)	(43),(54),(69),(78)	116	91930	.00126182965299684542	.28268048269508859803
291	(90),(90),(90),(90)	(54),(69),(78),(69)	90	99522	.00090432266232591788	.28358480535741451591
292	(90),(90),(90),(90)	(69),(78),(69),(73)	71	105355	.00067391201176973090	.28425871736918424681
293	(90),(90),(90),(90)	(78),(69),(73),(81)	59	109315	.00053972464895028129	.28479844201813452810
294	(90),(90),(90),(90)	(69),(73),(81),(79)	58	109652	.00052894612045379929	.28532738813858832739
295	(90),(90),(90),(90)	(73),(81),(79),(73)	54	110940	.00048674959437533802	.28581413773296366541
296	(90),(90),(90),(80)	(81),(79),(73),(59)	58	103692	.00055934884079774717	.28637348657376141258
297	(90),(90),(90),(80)	(79),(73),(59),(53)	86	95020	.00090507261629130709	.28727855919005271967
298	(90),(90),(90),(80)	(73),(59),(53),(72)	93	92323	.00100733295061902234	.28828589214067174201
299	(90),(90),(90),(80)	(59),(53),(72),(89)	95	97455	.00097480888615258324	.28926070102682432525
300	(80),(80),(80),(90)	(53),(72),(89),(88)	46	101038	.00045527425325125200	.28971597528007557725
301	(80),(80),(80),(90)	(72),(89),(88),(90)	25	112289	.00022263979552761178	.28993861507560318903
302	(80),(90),(80),(90)	(89),(88),(90),(92)	23	122269	.00018810982342212662	.29012672489902531565
303	(80),(80),(80),(90)	(88),(90),(92),(97)	37	121677	.00030408376274891721	.29043080866177423286
304	(90),(90),(90),(90)	(90),(92),(97),(93)	12	133982	.00008956426982729023	.29052037293160152309
305	(90),(90),(90),(90)	(92),(97),(93),(96)	18	136178	.00013217994095962637	.29065255287256114946
306	(90),(90),(90),(90)	(97),(93),(96),(95)	21	137279	.00015297314228687563	.29080552601484802509
307	(90),(90),(90),(90)	(93),(96),(95),(94)	18	136166	.00013219158967730564	.29093771760452533073
308	(90),(90),(90),(90)	(96),(95),(94),(95)	20	136902	.00014608990372675344	.29108380750825208417
309	(90),(90),(90),(90)	(95),(94),(95),(98)	22	137650	.00015982564475118053	.29124363315300326470
310	(90),(90),(90),(90)	(94),(95),(98),(99)	26	139146	.00018685409569804378	.29143048724870130848
311	(90),(90),(90),(90)	(95),(98),(99),(99)	31	141011	.00021984100531164235	.29165032825401295083
312	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.29189593022444247359
313	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.29214788285734748744
314	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.29239983549025250129
315	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.29265178812315751514
316	(90),(90),(90),(50)	(99),(99),(99),(98)	75	129067	.00058109354056420308	.29323288166372171822
317	(90),(90),(90),(50)	(99),(99),(98),(97)	73	128395	.00056855796565286810	.29380143962937458632
318	(90),(90),(90),(50)	(99),(98),(97),(96)	70	127350	.00054966627404789948	.29435110590342248580
319	(90),(90),(90),(50)	(98),(97),(96),(99)	70	127110	.00055070411454645582	.29490181001796894162
320	(50),(50),(50),(90)	(97),(96),(99),(99)	151	100847	.00149731771892074132	.29639912773688968294
321	(50),(50),(50),(90)	(96),(99),(99),(99)	153	101439	.00150829562594268476	.29790742336283236770
322	(50),(50),(50),(80)	(99),(99),(99),(99)	166	98644	.00168281902599245772	.29959024238882482542
323	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.30111481140489143735
324	(80),(90),(90),(70)	(99),(99),(99),(99)	66	132044	.00049983338887037654	.30161464479376181389
325	(90),(90),(90),(70)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.30202724683908909572
326	(90),(90),(90),(70)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.30243984888441637755
327	(90),(90),(90),(70)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.30285245092974365938
328	(70),(70),(70),(90)	(99),(99),(99),(99)	96	121404	.00079074824552733023	.30364319917527098961
329	(70),(70),(70),(90)	(99),(99),(99),(99)	96	121404	.00079074824552733023	.30443394742079831984
330	(90),(70),(90),(90)	(99),(99),(99),(99)	56	135724	.00041260204532728183	.30484654946612560167
331	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30509850209903061552
332	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30535045473193562937
333	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30560240736484064322
334	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30585435999774565707
335	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30610631263065067092
336	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30635826526355568477
337	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30661021789646069862
338	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30686217052936571247
339	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30711412316227072632
340	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30736607579517574017
341	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30761802842808075402
342	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30786998106098576787
343	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30812193369389078172
344	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30837388632679579557
345	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30862583895970080942
346	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30887779159260582327
347	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30912974422551083712
348	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30938169685841585097
349	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30963364949132086482
350	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.30988560212422587867
351	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31013755475713089252
352	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31038950739003590637
353	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31064146002294092022
354	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31089341265584593407
355	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31114536528875094792
356	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31139731792165596177
357	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31164927055456097562
358	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31190122318746598947
359	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31215317582037100332
360	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.31248362609478840511
361	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31273557872769341896
362	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31298753136059843281
363	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.31331798163501583460
364	(80),(90),(90),(90)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.31364843190943323639
365	(90),(90),(80),(90)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.31397888218385063818
366	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31423083481675565203
367	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31448278744966066588
368	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31473474008256567973
369	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31498669271547069358
370	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31523864534837570743
371	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31549059798128072128
372	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31574255061418573513
373	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31599450324709074898
374	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31624645587999576283
375	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31649840851290077668
376	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31675036114580579053
377	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31700231377871080438
378	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31725426641161581823
379	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.31750621904452083208
380	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.31809370860885093937
381	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.31868119817318104666
382	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.31926868773751115395
383	(90),(90),(90),(50)	(99),(99),(99),(99)	76	129364	.00058748956433010729	.31985617730184126124
384	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.32138074631790787317
385	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.32290531533397448510
386	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.32442988435004109703
387	(50),(50),(50),(90)	(99),(99),(99),(99)	156	102324	.00152456901606661193	.32595445336610770896
388	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32620640599901272281
389	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32645835863191773666
390	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32671031126482275051
391	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32696226389772776436
392	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32721421653063277821
393	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32746616916353779206
394	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32771812179644280591
395	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32797007442934781976
396	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32822202706225283361
397	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32847397969515784746
398	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32872593232806286131
399	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32897788496096787516
400	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32922983759387288901
401	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32948179022677790286
402	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32973374285968291671
403	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.32998569549258793056
404	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33023764812549294441
405	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33048960075839795826
406	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33074155339130297211
407	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33099350602420798596
408	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33124545865711299981
409	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33149741129001801366
410	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33174936392292302751
411	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33200131655582804136
412	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33225326918873305521
413	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33250522182163806906
414	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33275717445454308291
415	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33300912708744809676
416	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33326107972035311061
417	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33351303235325812446
418	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33376498498616313831
419	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33401693761906815216
420	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33426889025197316601
421	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.33452084288487817986
422	(90),(90),(90),(90)	(99),(99),(99),(97)	34	142132	.00023921425154082120	.33476005713641900106
423	(90),(90),(90),(90)	(99),(99),(97),(98)	33	141755	.00023279602130436316	.33499285315772336422
424	(90),(90),(90),(90)	(99),(97),(98),(93)	27	139523	.00019351648115364491	.33518636963887700913
